Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
199902090CHI,CHI,game,False,Kornél Dávid,davidko01,16:57,.250,.250,,.000,5.6,25.7,13.6,9.7,0.0,9.0,0.0,10.8,78,100,-1.8,
199902090CHI,CHI,game,False,Bill Wennington,wennibi01,14:55,.338,.375,,.250,12.8,0.0,7.7,14.3,0.0,0.0,10.1,30.4,74,113,-9.7,
199902090CHI,CHI,game,False,Rusty LaRue,larueru01,5:02,.750,.750,,.000,0.0,29.1,11.6,0.0,0.0,0.0,0.0,18.4,151,103,5.2,
199902090CHI,CHI,game,False,Cory Carr,carrco01,3:55,.000,.000,,.000,0.0,0.0,0.0,37.5,0.0,0.0,50.0,23.0,20,114,-21.7,
199902090CHI,CHI,game,False,Dickey Simpkins,simpkdi01,3:14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-10.2,
199902090CHI,CHI,game,False,Corey Benjamin,benjaco01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-9.5,
199902090CHI,CHI,game,False,Mario Bennett,bennema01,,,,,,,,,,,,,,,,,Did Not Play
199902090CHI,CHI,game,False,Keith Booth,boothke01,,,,,,,,,,,,,,,,,Did Not Play
199902100CHH,CLE,game,True,Shawn Kemp,kempsh01,39:27,.735,.571,,2.143,12.6,36.0,22.9,14.3,1.4,2.4,18.1,20.9,135,90,8.4,
199902100CHH,CLE,game,True,Zydrunas Ilgauskas,ilgauzy01,33:37,.532,.600,,2.000,3.7,14.1,8.3,0.0,0.0,5.6,9.6,15.4,101,93,-3.8,
199902100CHH,CLE,game,True,Cedric Henderson,hendece02,33:23,.667,.667,,.000,3.8,0.0,2.1,18.0,0.0,0.0,25.0,12.2,109,100,-0.1,
199902100CHH,CLE,game,True,Brevin Knight,knighbr01,29:04,.513,.455,,.545,4.4,5.5,4.9,38.1,5.9,0.0,12.8,27.2,107,86,6.2,
199902100CHH,CLE,game,True,Wesley Person,persowe01,21:22,.269,.286,,.143,0.0,30.5,13.4,18.0,0.0,0.0,0.0,17.9,74,95,-7.6,
199902100CHH,CLE,game,False,Derek Anderson,anderde01,26:10,.371,.333,,.111,4.9,12.3,8.1,7.5,4.4,0.0,17.5,22.2,74,89,-4.7,
199902100CHH,CLE,game,False,Bob Sura,surabo01,20:51,.759,.722,,.222,6.0,22.9,13.4,28.1,8.2,0.0,16.8,28.5,128,80,20.0,
199902100CHH,CLE,game,False,Vitaly Potapenko,potapvi01,18:02,.434,.250,,1.000,14.0,26.7,19.6,9.8,3.2,0.0,0.0,16.1,119,89,2.1,
199902100CHH,CLE,game,False,Johnny Newman,newmajo01,14:37,.250,.250,,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.8,44,99,-16.9,
199902100CHH,CLE,game,False,Danny Ferry,ferryda01,3:27,.333,.333,,.000,42.1,0.0,23.5,0.0,0.0,0.0,0.0,50.4,89,98,-13.2,
199902100CHH,CLE,game,False,Mitchell Butler,butlemi02,,,,,,,,,,,,,,,,,Did Not Play
199902100CHH,CLE,game,False,Litterial Green,greenli01,,,,,,,,,,,,,,,,,Did Not Play
199902100CHH,CLE,game,False,Antonio Lang,langan02,,,,,,,,,,,,,,,,,Did Not Play
199902100CHH,CLE,game,False,Roy Rogers,rogerro02,,,,,,,,,,,,,,,,,Did Not Play
199902100CHH,CHH,game,True,Derrick Coleman,colemde01,35:49,.472,.462,,.692,8.9,17.5,13.7,12.7,0.0,0.0,22.8,31.4,78,106,-6.9,
199902100CHH,CHH,game,True,David Wesley,wesleda01,35:23,.615,.615,,.000,4.6,7.2,6.1,28.3,1.6,0.0,31.6,28.0,84,106,-1.7,
199902100CHH,CHH,game,True,Bobby Phills,phillbo01,34:47,.510,.450,,.400,0.0,7.2,4.0,23.3,1.6,2.2,14.5,20.3,97,104,1.2,
199902100CHH,CHH,game,True,Chuck Person,persoch01,29:19,.581,.500,,.333,5.5,13.1,9.7,12.9,2.0,0.0,12.7,14.0,112,103,3.3,
199902100CHH,CHH,game,True,J.R. Reid,reidjr01,25:06,.615,.500,,.500,0.0,15.2,8.5,7.6,2.3,6.2,17.0,12.1,107,97,1.5,
199902100CHH,CHH,game,False,Chucky Brown,brownch01,18:41,.571,.571,,.000,0.0,19.9,11.1,26.7,0.0,0.0,12.5,21.7,101,106,2.7,
199902100CHH,CHH,game,False,Brad Miller,millebr01,15:01,.868,1.000,,1.000,0.0,25.3,14.1,19.8,0.0,5.2,25.8,26.7,112,100,8.2,
199902100CHH,CHH,game,False,B.J. Armstrong,armstbj01,14:25,.000,.000,,.000,0.0,9.0,5.0,23.6,0.0,0.0,66.7,11.0,32,108,-14.6,
199902100CHH,CHH,game,False,Charles Shackleford,shackch01,11:57,.000,.000,,.000,0.0,10.5,5.9,0.0,0.0,0.0,0.0,4.3,0,106,-17.3,
199902100CHH,CHH,game,False,Eldridge Recasner,recasel01,8:49,.568,,,,0.0,14.0,7.8,0.0,6.3,0.0,53.2,10.8,54,93,-6.7,
199902100CHH,CHH,game,False,Ricky Davis,davisri01,5:30,.000,.000,,.000,26.7,0.0,11.8,82.8,0.0,0.0,0.0,25.8,65,112,-0.8,
199902100CHH,CHH,game,False,Travis Williams,willitr01,5:13,,,,,0.0,50.5,28.2,0.0,0.0,15.5,,0.0,0,86,9.1,
199902100CHH,CHH,game,False,Joe Wolf,wolfjo01,,,,,,,,,,,,,,,,,Did Not Play
199902100GSW,SEA,game,True,Gary Payton,paytoga01,42:57,.533,.474,,.421,8.4,11.8,10.0,51.0,3.7,2.1,8.2,26.2,123,91,11.6,
199902100GSW,SEA,game,True,Detlef Schrempf,schrede01,40:01,.535,.533,,.133,3.0,25.3,13.8,9.8,4.0,0.0,11.2,20.5,100,88,2.1,
199902100GSW,SEA,game,True,Vin Baker,bakervi01,37:51,.279,.333,,.444,3.2,13.3,8.1,25.9,2.8,0.0,21.8,16.6,67,94,-6.0,
199902100GSW,SEA,game,True,Olden Polynice,polynol01,27:53,.714,.714,,.000,0.0,18.0,8.8,0.0,1.9,3.2,12.5,13.1,113,92,-0.2,
199902100GSW,SEA,game,True,Billy Owens,owensbi01,18:02,.286,.286,,.000,20.0,7.0,13.7,19.3,3.0,0.0,36.4,28.1,58,95,-14.5,
199902100GSW,SEA,game,False,Dale Ellis,ellisda01,27:13,.752,.688,,.750,0.0,14.0,6.8,0.0,4.0,0.0,8.6,19.8,137,91,8.0,
199902100GSW,SEA,game,False,Aaron Williams,williaa01,16:50,.680,.600,,.400,21.2,22.3,21.7,23.0,3.2,0.0,14.5,18.6,135,90,8.0,
199902100GSW,SEA,game,False,Hersey Hawkins,hawkihe01,16:03,.205,.000,,.500,7.5,0.0,3.8,0.0,3.4,0.0,38.1,22.6,36,96,-22.5,
199902100GSW,SEA,game,False,Moochie Norris,norrimo01,13:11,.333,.333,,.000,0.0,9.7,4.7,37.8,4.1,0.0,0.0,10.6,110,93,2.4,
199902100GSW,SEA,game,False,James Cotton,cottoja02,,,,,,,,,,,,,,,,,Did Not Play
199902100GSW,SEA,game,False,Rashard Lewis,lewisra02,,,,,,,,,,,,,,,,,Did Not Play
199902100GSW,SEA,game,False,Don MacLean,macledo01,,,,,,,,,,,,,,,,,Did Not Play
199902100GSW,SEA,game,False,Jelani McCoy,mccoyje01,,,,,,,,,,,,,,,,,Did Not Play
199902100GSW,SEA,game,False,Vladimir Stepania,stepavl01,,,,,,,,,,,,,,,,,Did Not Play
199902100GSW,GSW,game,True,Chris Mills,millsch01,40:03,.690,.625,,.333,3.2,6.0,4.6,4.8,2.7,0.0,0.0,16.3,149,104,7.5,
199902100GSW,GSW,game,True,John Starks,starkjo01,33:10,.566,.553,,.053,3.8,3.6,3.7,7.7,3.3,2.6,0.0,27.9,120,102,9.0,
199902100GSW,GSW,game,True,Muggsy Bogues,boguemu01,32:22,.400,.400,,.000,0.0,18.8,9.6,62.1,5.0,0.0,28.6,10.4,111,95,6.5,
199902100GSW,GSW,game,True,Jason Caffey,caffeja01,24:02,.387,.333,,.667,5.3,0.0,2.6,6.7,4.5,0.0,64.3,21.5,35,102,-16.2,
199902100GSW,GSW,game,True,Erick Dampier,dampier01,19:58,.000,.000,,1.000,6.3,18.0,12.3,0.0,0.0,8.4,41.0,23.1,6,100,-25.4,
199902100GSW,GSW,game,False,Terry Cummings,cummite01,24:51,.667,.667,,.000,5.1,43.2,24.6,9.4,2.1,0.0,25.0,22.7,97,92,0.6,
199902100GSW,GSW,game,False,Donyell Marshall,marshdo01,18:26,.564,.500,,.500,0.0,25.3,13.0,11.5,5.7,0.0,33.9,36.8,75,91,-3.1,
199902100GSW,GSW,game,False,Bimbo Coles,colesbi01,15:04,.000,.000,,.000,0.0,0.0,0.0,10.0,3.6,0.0,0.0,9.5,22,104,-11.9,
199902100GSW,GSW,game,False,Adonal Foyle,foylead01,14:19,1.000,1.000,,.000,18.0,8.6,13.2,0.0,0.0,6.0,0.0,6.8,204,105,4.2,
199902100GSW,GSW,game,False,Antawn Jamison,jamisan01,9:18,.400,.400,,.000,42.1,40.0,41.0,0.0,0.0,0.0,0.0,26.3,105,98,0.6,
199902100GSW,GSW,game,False,Tony Delk,delkto01,8:27,.399,.000,,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,96,112,-10.1,
199902100GSW,GSW,game,False,Duane Ferrell,ferredu01,,,,,,,,,,,,,,,,,Did Not Play
199902100GSW,GSW,game,False,Felton Spencer,spencfe01,,,,,,,,,,,,,,,,,Did Not Play
199902100HOU,SAC,game,True,Chris Webber,webbech01,43:14,.406,.400,,.080,8.9,34.9,21.6,18.0,0.0,6.4,3.7,29.2,93,96,5.3,
199902100HOU,SAC,game,True,Vlade Divac,divacvl01,39:53,.609,.545,,.273,12.0,20.0,15.9,12.5,1.4,1.7,19.6,17.9,112,103,2.1,
199902100HOU,SAC,game,True,Corliss Williamson,willico02,39:51,.512,.462,,.462,2.4,0.0,1.2,4.2,2.7,0.0,6.0,19.4,104,111,-2.2,
199902100HOU,SAC,game,True,Jason Williams,willija02,39:27,.421,.421,,.000,0.0,5.1,2.5,18.8,2.8,0.0,9.5,25.1,85,108,-3.6,
199902100HOU,SAC,game,True,Tariq Abdul-Wahad,abdulta01,31:59,.200,.200,,.000,3.0,9.4,6.1,21.7,1.7,0.0,16.7,8.8,72,108,-5.2,
199902100HOU,SAC,game,False,Peja Stojaković,stojape01,23:02,.313,.313,,.000,0.0,8.7,4.3,19.7,2.4,0.0,11.1,18.3,72,107,-4.5,
199902100HOU,SAC,game,False,Kevin Ollie,ollieke01,8:33,1.000,1.000,,.000,0.0,33.3,16.3,0.0,0.0,0.0,50.0,10.4,77,101,-7.9,
199902100HOU,SAC,game,False,Oliver Miller,milleol01,8:07,1.000,1.000,,.000,24.0,0.0,12.2,0.0,0.0,8.6,50.0,11.7,107,111,-0.4,
199902100HOU,SAC,game,False,Jon Barry,barryjo01,5:54,.375,.375,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,81,117,-7.8,
199902100HOU,SAC,game,False,Peter Aluma,alumape01,,,,,,,,,,,,,,,,,Did Not Play
199902100HOU,SAC,game,False,Terry Dehere,deherte01,,,,,,,,,,,,,,,,,Did Not Play
199902100HOU,SAC,game,False,Lawrence Funderburke,fundela01,,,,,,,,,,,,,,,,,Did Not Dress
199902100HOU,SAC,game,False,Jerome James,jamesje01,,,,,,,,,,,,,,,,,Did Not Play
199902100HOU,SAC,game,False,Vernon Maxwell,maxweve01,,,,,,,,,,,,,,,,,Did Not Play
199902100HOU,HOU,game,True,Scottie Pippen,pippesc01,42:25,.436,.333,,.333,4.8,13.7,9.3,25.5,1.3,1.6,6.8,16.1,112,94,3.2,
199902100HOU,HOU,game,True,Charles Barkley,barklch01,35:36,.426,.353,,.235,22.2,21.3,21.8,9.5,0.0,1.9,0.0,23.8,116,93,3.5,
199902100HOU,HOU,game,True,Hakeem Olajuwon,olajuha01,35:22,.458,.421,,.211,5.7,30.2,18.2,16.4,3.1,3.8,12.6,31.0,94,82,4.7,
199902100HOU,HOU,game,True,Brent Price,pricebr01,32:20,.615,.615,,.000,0.0,6.0,3.1,23.5,1.7,0.0,13.3,21.4,116,97,4.4,
199902100HOU,HOU,game,True,Michael Dickerson,dickemi01,25:03,.313,.313,,.000,0.0,0.0,0.0,6.0,2.2,0.0,11.1,16.5,68,98,-9.0,
199902100HOU,HOU,game,False,Othella Harrington,harriot01,20:19,.571,.571,,.286,5.0,33.6,19.6,0.0,0.0,0.0,0.0,18.0,124,90,2.6,
199902100HOU,HOU,game,False,Matt Bullard,bullama01,19:35,.761,.714,,.286,5.0,4.8,4.9,0.0,0.0,0.0,0.0,18.0,163,101,10.9,
199902100HOU,HOU,game,False,Cuttino Mobley,moblecu01,18:00,.750,.750,,.000,5.6,5.3,5.4,8.0,0.0,0.0,33.3,7.6,112,101,-2.6,
199902100HOU,HOU,game,False,Bryce Drew,drewbr01,6:53,.000,.000,,.000,0.0,13.7,7.0,0.0,7.8,0.0,50.0,26.1,0,81,-24.9,
199902100HOU,HOU,game,False,Anthony Miller,millean01,4:27,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,103,-14.5,
199902100HOU,HOU,game,False,John Coker,cokerjo01,,,,,,,,,,,,,,,,,Did Not Play
199902100HOU,HOU,game,False,Eddie Johnson,johnsed03,,,,,,,,,,,,,,,,,Did Not Play
199902100HOU,HOU,game,False,Matt Maloney,malonma01,,,,,,,,,,,,,,,,,Did Not Dress
199902100HOU,HOU,game,False,Stanley Roberts,roberst01,,,,,,,,,,,,,,,,,Did Not Play
199902100NJN,ORL,game,True,Horace Grant,grantho01,41:56,.631,.636,,.182,2.5,8.4,5.3,9.5,2.6,3.3,0.0,13.2,134,99,3.1,
199902100NJN,ORL,game,True,Anfernee Hardaway,hardaan01,40:59,.415,.300,,.600,5.1,17.1,10.8,28.1,9.4,1.7,10.6,32.1,93,80,5.8,
199902100NJN,ORL,game,True,Nick Anderson,anderni01,38:17,.671,.769,,.462,0.0,3.1,1.5,5.8,4.4,0.0,6.0,20.4,117,100,5.4,
199902100NJN,ORL,game,True,Bo Outlaw,outlabo01,33:19,.307,.250,,.500,6.3,21.3,13.4,14.3,8.4,14.5,45.0,12.5,57,75,3.7,
199902100NJN,ORL,game,True,Isaac Austin,austiis01,30:40,.298,.200,,.400,10.1,11.3,10.7,10.7,1.8,2.2,7.8,19.2,80,100,-8.5,
199902100NJN,ORL,game,False,Darrell Armstrong,armstda01,24:22,.372,.222,,.444,8.7,4.9,6.9,35.7,4.6,0.0,15.7,24.8,90,98,-5.9,
199902100NJN,ORL,game,False,Matt Harpring,harprma01,16:45,.643,.600,,.200,12.3,0.0,6.5,37.5,0.0,0.0,0.0,29.8,140,111,7.7,
199902100NJN,ORL,game,False,Danny Schayes,schayda01,6:37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,-10.8,
199902100NJN,ORL,game,False,Michael Doleac,doleami01,4:07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,-17.0,
199902100NJN,ORL,game,False,Dominique Wilkins,wilkido01,2:58,.000,.000,,.000,34.8,0.0,18.4,0.0,0.0,0.0,0.0,15.5,59,110,-40.0,
199902100NJN,ORL,game,False,Doug Overton,overtdo01,,,,,,,,,,,,,,,,,Did Not Play
199902100NJN,ORL,game,False,Miles Simon,simonmi01,,,,,,,,,,,,,,,,,Did Not Play
199902100NJN,ORL,game,False,Gerald Wilkins,wilkige01,,,,,,,,,,,,,,,,,Did Not Play
199902100NJN,NJN,game,True,Jayson Williams,willija01,40:15,.092,.000,,.200,29.3,28.7,29.0,10.9,0.0,1.9,21.6,14.5,56,100,-8.3,
199902100NJN,NJN,game,True,Keith Van Horn,vanhoke01,32:45,.475,.471,,.118,10.6,9.5,10.0,6.8,3.3,2.3,25.1,30.3,85,100,-3.9,
199902100NJN,NJN,game,True,Kendall Gill,gillke01,30:19,.759,.778,,.222,3.9,17.4,11.0,29.4,1.8,2.5,16.8,16.6,138,100,11.7,
199902100NJN,NJN,game,True,Chris Gatling,gatlich01,26:18,.500,.500,,.000,4.5,20.1,12.7,6.3,2.1,2.9,50.0,12.9,58,98,-4.4,
199902100NJN,NJN,game,True,Lucious Harris,harrilu01,22:35,.276,.200,,.200,5.1,9.1,7.2,14.5,0.0,3.3,26.9,27.1,62,106,-13.6,
199902100NJN,NJN,game,False,Scott Burrell,burresc01,35:10,.494,.400,,.333,10.0,6.0,7.9,5.2,1.6,2.2,10.4,23.0,122,105,3.0,
199902100NJN,NJN,game,False,Brian Evans,evansbr01,23:47,.667,.667,,.000,0.0,17.4,9.2,0.0,2.3,0.0,10.0,17.4,139,101,8.8,
199902100NJN,NJN,game,False,Earl Boykins,boykiea01,16:38,.429,.429,,.000,0.0,6.1,3.2,23.0,0.0,0.0,30.0,24.6,77,110,-10.0,
199902100NJN,NJN,game,False,Jim McIlvaine,mcilvji01,12:13,.333,.333,,.000,19.5,0.0,9.2,0.0,0.0,19.0,0.0,10.5,110,99,2.3,
199902100NJN,NJN,game,False,Sam Cassell,cassesa01,,,,,,,,,,,,,,,,,Did Not Dress
199902100NJN,NJN,game,False,Kerry Kittles,kittlke01,,,,,,,,,,,,,,,,,Did Not Dress
199902100NJN,NJN,game,False,Eric Murdock,murdoer01,,,,,,,,,,,,,,,,,Did Not Dress
199902100NJN,NJN,game,False,Rony Seikaly,seikaro01,,,,,,,,,,,,,,,,,Did Not Dress
199902100NYK,WAS,game,True,Mitch Richmond,richmmi01,41:38,.534,.421,,.526,6.3,6.9,6.6,5.8,1.3,0.0,7.9,26.4,113,116,2.9,
199902100NYK,WAS,game,True,Juwan Howard,howarju01,41:37,.568,.545,,.364,15.2,21.3,17.5,31.3,3.9,2.2,3.8,28.3,126,106,16.3,
199902100NYK,WAS,game,True,Rod Strickland,stricro02,37:55,.210,.182,,.182,2.3,15.3,7.3,38.2,1.4,0.0,25.2,18.3,56,114,-10.1,
199902100NYK,WAS,game,True,Calbert Cheaney,cheanca01,22:35,.335,.350,,.100,4.0,19.8,10.0,0.0,0.0,0.0,0.0,20.7,80,116,-9.9,
199902100NYK,WAS,game,True,Ben Wallace,wallabe01,18:28,.258,.000,,.667,14.8,8.1,12.3,0.0,3.0,0.0,0.0,9.4,95,111,-5.7,
199902100NYK,WAS,game,False,Tracy Murray,murratr01,24:22,.636,.375,,1.750,3.7,0.0,2.3,0.0,0.0,0.0,12.4,14.7,127,119,-0.9,
199902100NYK,WAS,game,False,Otis Thorpe,thorpot01,18:48,.000,.000,,.000,0.0,53.6,20.3,0.0,2.8,9.4,14.3,16.1,0,97,-12.7,
199902100NYK,WAS,game,False,Randell Jackson,jacksra02,14:41,.781,.750,,1.000,5.9,9.7,7.4,0.0,0.0,5.9,25.8,22.6,114,113,3.7,
199902100NYK,WAS,game,False,Chris Whitney,whitnch01,10:06,.000,.000,,.000,0.0,14.5,5.5,16.6,0.0,0.0,33.3,13.1,14,117,-19.0,
199902100NYK,WAS,game,False,Terry Davis,daviste01,5:41,1.136,,,,0.0,24.2,9.2,0.0,0.0,0.0,53.2,13.7,105,114,-13.3,
199902100NYK,WAS,game,False,Tim Legler,legleti01,3:40,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-12.5,
199902100NYK,WAS,game,False,Etdrick Bohannon,bohanet01,0:31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-6.6,
199902100NYK,WAS,game,False,Jeff McInnis,mcinnje01,,,,,,,,,,,,,,,,,Did Not Play
199902100NYK,WAS,game,False,Jahidi White,whiteja01,,,,,,,,,,,,,,,,,Did Not Play
199902100NYK,NYK,game,True,Charlie Ward,wardch01,36:24,.990,1.000,,1.400,0.0,12.3,7.7,31.5,1.5,0.0,33.1,16.5,136,99,6.1,
199902100NYK,NYK,game,True,Patrick Ewing,ewingpa01,35:09,.432,.333,,.533,0.0,17.8,11.0,9.7,0.0,4.0,17.8,31.7,78,96,-8.6,
199902100NYK,NYK,game,True,Larry Johnson,johnsla02,33:24,.605,.607,,.143,13.2,10.8,11.7,18.7,0.0,0.0,0.0,22.2,132,102,4.5,
199902100NYK,NYK,game,True,Allan Houston,houstal01,24:04,.578,.333,,1.333,0.0,11.1,6.9,12.9,0.0,0.0,24.0,25.7,98,102,-8.5,
199902100NYK,NYK,game,True,Kurt Thomas,thomaku01,21:02,.633,.800,,.600,6.9,16.9,13.1,8.8,5.1,0.0,0.0,14.8,124,89,7.3,
199902100NYK,NYK,game,False,Chris Childs,childch01,39:13,.888,.917,,.500,0.0,18.2,11.3,36.8,1.4,0.0,40.6,15.5,113,95,4.0,
199902100NYK,NYK,game,False,Dennis Scott,scottde01,20:22,.417,.417,,.000,0.0,13.3,8.3,7.9,2.7,0.0,0.0,14.8,92,95,-2.0,
199902100NYK,NYK,game,False,Marcus Camby,cambyma01,14:37,.820,.750,,.500,0.0,11.9,7.4,0.0,3.6,0.0,0.0,16.0,165,94,6.0,
199902100NYK,NYK,game,False,Chris Dudley,dudlech02,13:12,.500,.500,,.000,33.6,6.8,17.0,13.4,0.0,5.4,20.0,18.9,111,102,0.4,
199902100NYK,NYK,game,False,David Wingate,wingada01,1:34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,-3.1,
199902100NYK,NYK,game,False,Rick Brunson,brunsri01,0:31,,,,,0.0,0.0,0.0,100.0,53.3,0.0,,0.0,220,0,196.2,
199902100NYK,NYK,game,False,Ben Davis,davisbe01,0:31,1.000,1.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,200,109,80.3,
199902100NYK,NYK,game,False,Herb Williams,willihe01,,,,,,,,,,,,,,,,,Did Not Play
199902100POR,IND,game,True,Reggie Miller,millere01,36:12,.515,.389,,.667,0.0,3.5,1.8,0.0,2.9,2.1,30.0,20.8,78,109,-4.8,
199902100POR,IND,game,True,Dale Davis,davisda01,30:50,.765,.800,,.400,21.5,28.5,25.1,0.0,0.0,2.4,33.8,12.9,109,107,0.1,
199902100POR,IND,game,True,Rik Smits,smitsri01,28:28,.643,.647,,.118,4.8,27.1,16.2,10.6,0.0,2.6,10.1,32.0,121,108,8.6,
199902100POR,IND,game,True,Mark Jackson,jacksma01,21:36,.300,.300,,.000,6.1,0.0,2.9,73.1,0.0,0.0,28.6,14.3,106,117,2.3,
199902100POR,IND,game,True,Chris Mullin,mullich01,19:46,.102,.000,,.500,6.7,6.3,6.5,6.9,2.6,0.0,29.1,15.5,34,110,-11.3,
199902100POR,IND,game,False,Jalen Rose,roseja01,28:14,.440,.346,,.308,4.8,27.1,16.2,0.0,1.9,0.0,0.0,23.7,111,106,-0.1,
199902100POR,IND,game,False,Antonio Davis,davisan01,27:18,.423,.375,,.750,14.8,18.7,16.8,0.0,1.9,2.7,15.8,21.1,88,105,-6.1,
199902100POR,IND,game,False,Travis Best,besttr01,26:24,.714,.714,,.000,5.1,0.0,2.5,30.1,4.0,2.8,6.7,26.0,145,106,18.7,
199902100POR,IND,game,False,Sam Perkins,perkisa01,12:39,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,10.4,0,117,-15.0,
199902100POR,IND,game,False,Fred Hoiberg,hoibefr01,8:04,.532,.000,,2.000,0.0,15.8,8.1,0.0,0.0,0.0,0.0,10.6,137,112,-4.9,
199902100POR,IND,game,False,Mark Pope,popema01,0:29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-1.9,
199902100POR,IND,game,False,Austin Croshere,croshau01,,,,,,,,,,,,,,,,,Did Not Play
199902100POR,IND,game,False,Al Harrington,harrial01,,,,,,,,,,,,,,,,,Did Not Play
199902100POR,IND,game,False,Derrick McKey,mckeyde01,,,,,,,,,,,,,,,,,Did Not Play
199902100POR,POR,game,True,Damon Stoudamire,stoudda01,37:46,.632,.594,,.313,0.0,14.0,6.8,42.7,1.4,0.0,18.0,26.1,120,104,8.1,
199902100POR,POR,game,True,Isaiah Rider,rideris01,36:59,.589,.605,,.368,17.1,21.6,19.3,5.5,0.0,0.0,15.3,31.4,108,104,2.0,
199902100POR,POR,game,True,Brian Grant,grantbr01,32:59,.399,.000,,2.000,3.8,20.2,11.8,7.7,0.0,4.3,11.7,11.5,97,102,-1.0,
199902100POR,POR,game,True,Walt Williams,williwa02,28:06,.810,.750,,1.000,0.0,9.5,4.6,5.5,0.0,0.0,18.8,16.9,135,108,1.7,
199902100POR,POR,game,True,Arvydas Sabonis,sabonar01,22:02,.339,.333,,.333,17.2,18.2,17.7,13.9,2.4,3.3,8.8,22.9,89,98,-1.4,
199902100POR,POR,game,False,Rasheed Wallace,wallara01,25:04,.417,.417,,.000,5.1,5.3,5.2,0.0,0.0,2.9,7.7,23.2,87,108,-7.2,
199902100POR,POR,game,False,Jim Jackson,jacksji01,24:56,.667,.667,,.000,0.0,0.0,0.0,6.3,8.4,2.9,33.3,16.1,86,91,6.8,
199902100POR,POR,game,False,Kelvin Cato,catoke01,15:55,.521,.500,,1.000,15.8,16.7,16.2,8.6,0.0,4.5,0.0,8.0,140,103,3.1,
199902100POR,POR,game,False,Greg Anthony,anthogr01,10:14,1.500,1.500,,.000,0.0,0.0,0.0,28.9,5.3,0.0,50.0,8.9,142,100,12.1,
199902100POR,POR,game,False,Stacey Augmon,augmost01,5:59,.000,.000,,.000,0.0,0.0,0.0,0.0,8.8,0.0,50.0,14.9,0,93,-7.4,
199902100POR,POR,game,False,John Crotty,crottjo01,,,,,,,,,,,,,,,,,Did Not Play
199902100POR,POR,game,False,Jermaine O'Neal,onealje01,,,,,,,,,,,,,,,,,Did Not Play
199902100POR,POR,game,False,Carlos Rogers,rogerca01,,,,,,,,,,,,,,,,,Did Not Play
199902100POR,POR,game,False,Bonzi Wells,wellsbo01,,,,,,,,,,,,,,,,,Did Not Play
199902100VAN,LAC,game,True,Lamond Murray,murrala01,36:08,.481,.382,,.647,3.5,26.0,15.2,14.8,1.4,1.9,15.5,33.0,93,109,-5.7,
199902100VAN,LAC,game,True,Maurice Taylor,tayloma01,32:54,.676,.625,,.250,7.7,3.5,5.5,15.7,0.0,0.0,36.0,19.3,95,121,-9.8,
199902100VAN,LAC,game,True,Lorenzen Wright,wrighlo02,30:29,.200,.200,,.000,8.4,19.5,14.2,4.8,1.7,4.5,0.0,7.7,78,109,-6.6,
199902100VAN,LAC,game,True,Eric Piatkowski,piatker01,25:43,.759,.778,,.222,0.0,13.5,7.0,7.7,4.0,0.0,9.2,19.2,134,109,5.5,
199902100VAN,LAC,game,True,Darrick Martin,martida01,23:52,.581,.500,,.333,0.0,0.0,0.0,34.5,6.4,0.0,12.7,15.1,124,109,3.8,
199902100VAN,LAC,game,False,Michael Olowokandi,olowomi01,32:37,.590,.500,,1.000,15.3,17.7,16.6,0.0,0.0,4.1,12.2,22.8,117,114,-5.0,
199902100VAN,LAC,game,False,Sherman Douglas,douglsh01,24:08,.571,.571,,.286,5.3,4.9,5.1,29.6,2.1,2.8,33.7,22.7,88,115,-4.0,
199902100VAN,LAC,game,False,James Robinson,robinja02,22:17,.514,.357,,.571,0.0,16.0,8.3,14.2,2.3,0.0,0.0,18.3,124,112,-0.6,
199902100VAN,LAC,game,False,Tyrone Nesby,nesbyty01,11:52,.750,.750,,.000,0.0,19.5,10.1,0.0,0.0,0.0,0.0,15.3,147,116,-1.2,
199902100VAN,LAC,game,False,Keith Closs,closske01,,,,,,,,,,,,,,,,,Did Not Play
199902100VAN,LAC,game,False,Pooh Richardson,richapo01,,,,,,,,,,,,,,,,,Did Not Play
