Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
198812260CHH,CHH,game,True,Earl Cureton,curetea01,35:00,0.75,0.75,,0.0,8.9,25.9,16.5,8.1,2.7,2.0,11.1,10.5,139.0,92.0,6.3,
198812260CHH,CHH,game,True,Robert Reid,reidro01,32:00,0.526,0.5,,0.182,3.3,4.1,3.6,23.5,1.5,2.2,0.0,30.4,120.0,101.0,8.5,
198812260CHH,CHH,game,True,Kelly Tripucka,tripuke01,30:00,0.443,0.452,,0.048,7.0,17.3,11.6,11.6,0.0,0.0,18.9,36.1,78.0,101.0,-8.7,
198812260CHH,CHH,game,True,Kurt Rambis,rambiku01,29:00,0.286,0.286,,0.0,14.4,13.4,14.0,12.8,3.3,0.0,30.0,14.1,69.0,96.0,-6.8,
198812260CHH,CHH,game,True,Michael Holton,holtomi01,25:00,0.444,0.444,,0.0,8.3,5.2,6.9,50.3,3.8,0.0,18.2,18.0,105.0,97.0,5.4,
198812260CHH,CHH,game,False,Tim Kempton,kemptti01,25:00,0.72,0.6,,1.2,4.2,15.6,9.3,5.3,7.7,0.0,39.6,20.7,89.0,86.0,1.2,
198812260CHH,CHH,game,False,Dell Curry,curryde01,22:00,0.487,0.455,,0.273,0.0,11.8,5.3,0.0,2.2,0.0,7.5,24.8,96.0,99.0,-4.5,
198812260CHH,CHH,game,False,Muggsy Bogues,boguemu01,16:00,0.0,0.0,,0.0,6.5,8.1,7.2,28.6,0.0,0.0,0.0,5.1,93.0,104.0,-5.4,
198812260CHH,CHH,game,False,Rickey Green,greenri01,11:00,0.5,0.5,,0.0,0.0,0.0,0.0,39.3,0.0,0.0,33.3,22.3,82.0,107.0,-6.2,
198812260CHH,CHH,game,False,Ralph Lewis,lewisra01,8:00,0.0,0.0,,0.0,0.0,32.4,14.5,0.0,6.0,0.0,0.0,5.1,0.0,84.0,-4.3,
198812260CHH,CHH,game,False,Tom Tolbert,tolbeto01,7:00,0.0,0.0,,0.0,14.9,0.0,8.3,0.0,0.0,0.0,50.0,11.7,25.0,106.0,-23.5,
198812260NJN,WSB,game,True,Darrell Walker,walkeda01,37:00,0.674,0.571,,0.857,6.7,41.0,23.6,17.0,2.7,1.7,23.7,15.0,124.0,104.0,2.8,
198812260NJN,WSB,game,True,Jeff Malone,malonje01,34:00,0.652,0.652,,0.0,0.0,3.7,1.8,23.7,0.0,1.8,11.5,33.6,120.0,115.0,1.9,
198812260NJN,WSB,game,True,Terry Catledge,catlete01,28:00,0.5,0.5,,0.0,4.4,9.0,6.7,7.2,1.8,2.2,0.0,6.3,132.0,110.0,-3.6,
198812260NJN,WSB,game,True,Bernard King,kingbe01,24:00,0.579,0.444,,1.0,5.1,5.3,5.2,23.3,0.0,0.0,13.4,27.4,122.0,117.0,-2.1,
198812260NJN,WSB,game,True,Dave Feitl,feitlda01,23:00,0.595,0.5,,0.4,10.7,16.5,13.6,5.1,2.1,2.7,0.0,22.5,140.0,108.0,0.9,
198812260NJN,WSB,game,False,Harvey Grant,grantha01,25:00,0.509,0.5,,0.333,9.8,20.2,15.0,0.0,0.0,2.5,22.5,15.6,91.0,112.0,-8.0,
198812260NJN,WSB,game,False,John Williams,willijo02,23:00,0.625,0.625,,0.0,10.7,22.0,16.3,5.7,4.3,0.0,0.0,22.9,138.0,105.0,5.5,
198812260NJN,WSB,game,False,Mark Alarie,alarima01,15:00,0.833,0.833,,0.0,16.4,25.3,20.8,27.4,0.0,4.1,14.3,20.5,151.0,109.0,11.1,
198812260NJN,WSB,game,False,Steve Colter,coltest01,13:00,0.0,0.0,,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,10.1,73.0,118.0,-9.5,
198812260NJN,WSB,game,False,Ledell Eackles,eacklle01,13:00,0.667,0.667,,0.0,9.5,0.0,4.8,38.4,0.0,0.0,0.0,30.4,148.0,117.0,9.5,
198812260NJN,WSB,game,False,Charles Jones,jonesch02,5:00,,,,,0.0,0.0,0.0,0.0,9.9,0.0,,0.0,0.0,97.0,0.0,
198812260NJN,NJN,game,True,Roy Hinson,hinsoro01,43:00,0.515,0.462,,0.615,0.0,17.2,8.7,9.0,0.0,5.1,10.8,18.8,100.0,123.0,-3.4,
198812260NJN,NJN,game,True,Buck Williams,willibu01,35:00,0.4,0.4,,0.0,0.0,14.1,7.1,3.3,1.4,0.0,16.7,7.5,74.0,125.0,-8.9,
198812260NJN,NJN,game,True,Mike McGee,mcgeemi01,33:00,0.687,0.75,,0.313,11.5,11.2,11.3,5.2,1.5,0.0,5.2,25.4,129.0,125.0,5.7,
198812260NJN,NJN,game,True,Lester Conner,connele01,32:00,0.555,0.571,,0.214,3.9,11.5,7.8,56.3,1.5,0.0,16.4,25.0,115.0,125.0,2.6,
198812260NJN,NJN,game,True,Joe Barry Carroll,carrojo01,26:00,0.432,0.385,,0.154,4.9,18.9,12.0,10.6,3.8,4.2,6.7,25.0,93.0,115.0,-2.0,
198812260NJN,NJN,game,False,Chris Morris,morrich01,24:00,0.901,0.875,,0.25,5.3,15.4,10.4,0.0,4.1,0.0,18.4,19.8,137.0,119.0,5.4,
198812260NJN,NJN,game,False,John Bagley,baglejo01,19:00,0.543,0.5,,0.167,0.0,13.0,6.6,34.7,0.0,0.0,23.7,19.4,102.0,128.0,-6.5,
198812260NJN,NJN,game,False,Walter Berry,berrywa01,11:00,0.425,0.4,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,89.0,131.0,-11.1,
198812260NJN,NJN,game,False,Dennis Hopson,hopsode01,11:00,0.434,0.25,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,30.8,68.0,131.0,-21.2,
198812260NJN,NJN,game,False,Charles Shackleford,shackch01,6:00,,,,,42.1,20.5,31.2,18.2,0.0,0.0,,0.0,205.0,126.0,4.5,
198812270DAL,SAS,game,True,Alvin Robertson,roberal01,39:00,0.633,0.611,,0.222,6.0,0.0,3.3,35.9,3.8,0.0,13.2,25.2,119.0,116.0,6.6,
198812270DAL,SAS,game,True,Greg Anderson,andergr01,37:00,0.739,0.714,,0.143,0.0,7.6,3.5,4.6,5.3,3.6,6.3,18.6,136.0,108.0,5.8,
198812270DAL,SAS,game,True,Willie Anderson,anderwi01,32:00,0.634,0.583,,0.417,14.6,8.8,12.0,19.7,3.1,2.1,12.3,21.9,124.0,113.0,5.0,
198812270DAL,SAS,game,True,Vernon Maxwell,maxweve01,31:00,0.487,0.364,,0.909,3.8,9.1,6.2,8.9,0.0,0.0,16.3,25.7,91.0,120.0,-12.5,
198812270DAL,SAS,game,True,Pétur Guðmundsson,gudmupe01,23:00,0.286,0.286,,0.0,5.1,24.6,13.9,22.7,0.0,0.0,22.2,16.9,68.0,115.0,-9.5,
198812270DAL,SAS,game,False,Darwin Cook,cookda01,24:00,0.333,0.333,,0.0,0.0,11.8,5.3,11.4,2.0,0.0,10.0,18.0,70.0,115.0,-11.6,
198812270DAL,SAS,game,False,Albert King,kingal01,18:00,0.167,0.167,,0.0,0.0,7.8,3.6,7.0,5.5,0.0,0.0,14.4,45.0,109.0,-11.5,
198812270DAL,SAS,game,False,Jerome Whitehead,whiteje01,16:00,0.4,0.4,,0.0,0.0,8.8,4.0,17.1,6.1,0.0,16.7,16.2,78.0,107.0,-1.4,
198812270DAL,SAS,game,False,Dallas Comegys,comegda01,13:00,0.266,0.0,,2.0,9.0,10.9,9.8,9.0,3.8,15.4,34.7,9.6,67.0,106.0,2.6,
198812270DAL,SAS,game,False,Dave Greenwood,greenda01,7:00,0.515,0.333,,0.667,0.0,20.2,9.1,0.0,7.0,0.0,0.0,24.0,114.0,101.0,-0.1,
198812270DAL,DAL,game,True,Rolando Blackman,blackro01,39:00,0.592,0.563,,0.125,3.6,18.0,11.5,0.0,0.0,0.0,19.2,21.8,108.0,108.0,-6.2,
198812270DAL,DAL,game,True,Derek Harper,harpede01,32:00,0.635,0.571,,0.286,4.4,11.0,8.0,30.0,6.1,0.0,38.8,16.4,101.0,97.0,2.3,
198812270DAL,DAL,game,True,James Donaldson,donalja01,31:00,0.515,0.333,,0.667,13.7,15.1,14.5,3.9,1.6,7.6,0.0,5.1,160.0,98.0,5.7,
198812270DAL,DAL,game,True,Mark Aguirre,aguirma01,30:00,0.722,0.639,,0.611,4.7,3.9,4.3,27.4,0.0,0.0,11.6,35.1,148.0,111.0,9.9,
198812270DAL,DAL,game,True,Sam Perkins,perkisa01,25:00,0.68,0.6,,0.4,5.6,9.4,7.7,10.9,0.0,2.3,14.5,11.2,141.0,107.0,1.7,
198812270DAL,DAL,game,False,Roy Tarpley,tarplro01,34:00,0.709,0.667,,0.222,20.8,37.9,30.1,4.3,4.3,5.2,28.8,16.6,113.0,91.0,6.8,
198812270DAL,DAL,game,False,Detlef Schrempf,schrede01,21:00,0.506,0.444,,0.222,26.9,16.7,21.3,21.5,0.0,0.0,23.3,25.0,108.0,108.0,-2.8,
198812270DAL,DAL,game,False,Brad Davis,davisbr01,17:00,0.436,0.333,,0.333,0.0,0.0,0.0,39.9,0.0,3.4,36.8,26.1,84.0,108.0,-8.8,
198812270DAL,DAL,game,False,Uwe Blab,blabuw01,3:00,0.532,0.0,,2.0,0.0,39.0,21.3,0.0,0.0,0.0,34.7,39.1,86.0,103.0,-22.4,
198812270DAL,DAL,game,False,Terry Tyler,tylerte01,3:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,112.0,-18.4,
198812270DAL,DAL,game,False,Bill Wennington,wennibi01,3:00,0.521,0.5,,1.0,94.1,39.0,64.0,0.0,0.0,0.0,41.0,66.3,74.0,103.0,-33.7,
198812270DAL,DAL,game,False,Morlon Wiley,wileymo01,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.4,0.0,110.0,-38.4,
198812270ATL,NYK,game,True,Charles Oakley,oaklech01,34:00,0.805,0.8,,0.267,18.4,42.4,29.5,18.8,1.4,0.0,15.2,22.4,149.0,119.0,12.1,
198812270ATL,NYK,game,True,Mark Jackson,jacksma01,30:00,0.69,0.667,,0.333,3.5,4.0,3.7,17.9,3.2,0.0,6.8,19.0,151.0,127.0,8.8,
198812270ATL,NYK,game,True,Gerald Wilkins,wilkige01,30:00,0.479,0.406,,0.25,0.0,4.0,1.9,21.4,3.2,1.9,18.4,28.0,101.0,126.0,-1.3,
198812270ATL,NYK,game,True,Patrick Ewing,ewingpa01,28:00,0.606,0.636,,0.455,7.5,12.9,10.0,4.9,0.0,2.0,18.5,22.3,108.0,130.0,-4.5,
198812270ATL,NYK,game,True,Johnny Newman,newmajo01,27:00,0.798,0.75,,2.0,7.7,13.3,10.3,0.0,3.5,0.0,11.7,12.2,153.0,124.0,4.1,
198812270ATL,NYK,game,False,Kenny Walker,walkeke01,21:00,0.515,0.333,,0.667,0.0,5.7,2.7,10.2,0.0,2.7,0.0,7.1,146.0,132.0,-0.2,
198812270ATL,NYK,game,False,Eddie Lee Wilkins,wilkied01,20:00,0.435,0.429,,0.714,26.1,6.0,16.7,0.0,0.0,2.8,0.0,17.8,122.0,131.0,-5.4,
198812270ATL,NYK,game,False,Rod Strickland,stricro02,18:00,0.509,0.455,,0.364,0.0,6.7,3.1,7.3,2.6,0.0,13.6,31.7,106.0,128.0,-2.4,
198812270ATL,NYK,game,False,Trent Tucker,tucketr01,18:00,0.551,0.5,,0.2,0.0,6.7,3.1,12.8,2.6,0.0,15.5,13.8,119.0,128.0,-1.2,
198812270ATL,NYK,game,False,Sidney Green,greensi02,14:00,0.222,0.222,,0.0,29.8,0.0,15.9,0.0,0.0,0.0,0.0,24.8,87.0,135.0,-20.0,
198812270ATL,ATL,game,True,Moses Malone,malonmo01,40:00,0.632,0.5,,0.722,12.0,13.0,12.6,0.0,2.4,3.0,7.8,25.5,136.0,121.0,4.5,
198812270ATL,ATL,game,True,Dominique Wilkins,wilkido01,40:00,0.524,0.462,,0.231,0.0,10.4,5.6,15.2,0.0,1.5,6.5,30.4,117.0,127.0,-0.4,
198812270ATL,ATL,game,True,Reggie Theus,theusre01,38:00,0.784,0.688,,0.625,0.0,8.2,4.4,31.5,0.0,1.6,4.7,22.3,167.0,128.0,12.9,
198812270ATL,ATL,game,True,Cliff Levingston,levincl01,33:00,0.581,0.583,,0.5,29.1,6.3,16.9,8.1,1.4,0.0,12.0,20.0,126.0,127.0,2.4,
198812270ATL,ATL,game,True,Doc Rivers,riverdo01,33:00,0.518,0.4,,0.8,7.3,6.3,6.8,27.0,1.4,0.0,12.9,9.3,133.0,126.0,-0.1,
198812270ATL,ATL,game,False,Spud Webb,webbsp01,18:00,,,,,0.0,11.6,6.2,23.2,2.6,0.0,100.0,2.2,97.0,121.0,-2.6,
198812270ATL,ATL,game,False,Jon Koncak,koncajo01,16:00,0.515,0.333,,0.667,15.0,39.1,27.9,0.0,0.0,0.0,0.0,9.6,144.0,116.0,-2.7,
198812270ATL,ATL,game,False,Antoine Carr,carran01,14:00,0.429,0.429,,0.0,0.0,14.9,8.0,0.0,3.4,0.0,12.5,22.7,83.0,118.0,-12.4,
198812270ATL,ATL,game,False,John Battle,battljo01,8:00,0.333,0.333,,0.0,0.0,0.0,0.0,15.0,0.0,0.0,50.0,29.7,41.0,133.0,-23.9,
198812270CHI,CLE,game,True,Mark Price,pricema01,41:00,0.567,0.567,,0.0,2.7,11.4,6.9,40.7,0.0,0.0,6.3,17.4,129.0,108.0,3.8,
198812270CHI,CLE,game,True,Ron Harper,harpero01,39:00,0.504,0.5,,0.143,8.4,3.0,5.8,19.0,2.6,0.0,6.3,18.2,115.0,105.0,1.9,
198812270CHI,CLE,game,True,Brad Daugherty,daughbr01,38:00,0.445,0.25,,0.917,5.7,18.5,11.9,13.6,2.7,0.0,15.1,23.3,97.0,100.0,-1.3,
198812270CHI,CLE,game,True,Larry Nance,nancela01,31:00,0.61,0.538,,0.308,14.1,18.9,16.4,20.5,1.7,0.0,6.3,22.7,134.0,102.0,9.6,
198812270CHI,CLE,game,True,Mike Sanders,sandemi01,22:00,0.383,0.3,,0.4,5.0,10.6,7.7,0.0,2.3,0.0,7.8,25.9,83.0,103.0,-9.1,
198812270CHI,CLE,game,False,Craig Ehlo,ehlocr01,31:00,0.735,0.75,,0.2,0.0,15.1,7.3,25.7,3.3,0.0,8.4,17.1,138.0,100.0,11.3,
198812270CHI,CLE,game,False,Hot Rod Williams,williho01,21:00,0.731,0.75,,2.0,15.6,22.3,18.8,6.7,2.4,3.1,21.0,20.2,124.0,97.0,6.1,
198812270CHI,CLE,game,False,Chris Dudley,dudlech02,10:00,0.75,0.75,,0.0,0.0,11.7,5.6,0.0,0.0,0.0,20.0,22.3,102.0,108.0,0.9,
198812270CHI,CLE,game,False,Darnell Valentine,valenda01,7:00,,,,,0.0,0.0,0.0,16.7,0.0,0.0,100.0,6.4,39.0,112.0,-8.8,
198812270CHI,CHI,game,True,Horace Grant,grantho01,43:00,0.759,0.778,,0.222,13.6,15.2,14.4,13.9,1.2,4.3,23.3,12.9,124.0,112.0,8.4,
198812270CHI,CHI,game,True,Michael Jordan,jordami01,42:00,0.659,0.617,,0.2,8.4,23.4,16.1,23.5,3.7,0.0,10.9,37.6,125.0,107.0,17.5,
198812270CHI,CHI,game,True,Bill Cartwright,cartwbi01,35:00,0.362,0.333,,0.083,10.0,21.8,16.1,7.9,0.0,1.8,24.3,20.2,71.0,114.0,-9.1,
198812270CHI,CHI,game,True,Scottie Pippen,pippesc01,21:00,0.273,0.273,,0.0,11.1,26.0,18.8,13.8,2.4,0.0,15.4,26.7,66.0,109.0,-10.0,
198812270CHI,CHI,game,True,Sam Vincent,vincesa01,21:00,0.342,0.333,,0.5,5.6,0.0,2.7,25.8,0.0,0.0,12.0,17.1,88.0,122.0,-5.5,
198812270CHI,CHI,game,False,Craig Hodges,hodgecr01,28:00,0.486,0.45,,0.3,0.0,3.9,2.0,25.9,0.0,0.0,0.0,17.4,123.0,121.0,1.3,
198812270CHI,CHI,game,False,John Paxson,paxsojo01,25:00,0.0,0.0,,0.0,0.0,4.4,2.3,14.4,0.0,0.0,33.3,10.3,27.0,120.0,-17.1,
198812270CHI,CHI,game,False,Brad Sellers,sellebr01,16:00,0.773,0.667,,0.667,0.0,0.0,0.0,8.8,0.0,0.0,20.5,13.1,128.0,121.0,-2.4,
198812270CHI,CHI,game,False,Dave Corzine,corzida01,8:00,0.568,,,,0.0,13.6,7.1,30.0,0.0,7.7,53.2,10.1,84.0,111.0,3.1,
198812270CHI,CHI,game,False,Charles Davis,davisch02,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,122.0,-5.3,
198812270DEN,BOS,game,True,Kevin McHale,mchalke01,34:00,0.656,0.643,,0.571,12.8,12.8,12.8,8.7,2.4,1.5,10.2,20.2,130.0,112.0,8.1,
198812270DEN,BOS,game,True,Danny Ainge,aingeda01,32:00,0.55,0.55,,0.0,0.0,10.2,4.5,10.0,0.0,0.0,0.0,22.0,123.0,118.0,1.3,
198812270DEN,BOS,game,True,Robert Parish,parisro01,30:00,0.352,0.308,,0.462,11.6,25.5,17.8,4.1,0.0,1.7,16.1,21.9,76.0,114.0,-8.0,
198812270DEN,BOS,game,True,Dennis Johnson,johnsde01,25:00,0.515,0.333,,0.667,0.0,17.5,7.8,22.3,1.7,0.0,50.8,11.1,72.0,113.0,-6.3,
198812270DEN,BOS,game,True,Brad Lohaus,lohaubr01,14:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,33.3,15.1,0.0,114.0,-21.1,
198812270DEN,BOS,game,False,Reggie Lewis,lewisre01,28:00,0.436,0.5,,0.333,6.2,19.5,12.1,17.2,3.0,3.6,46.6,16.2,62.0,107.0,-3.8,
198812270DEN,BOS,game,False,Brian Shaw,shawbr01,23:00,0.602,0.588,,0.059,3.8,14.2,8.4,25.9,5.4,2.2,5.4,28.3,125.0,104.0,14.9,
198812270DEN,BOS,game,False,Jim Paxson,paxsoji02,14:00,0.3,0.286,,0.429,0.0,15.6,6.9,0.0,3.0,0.0,19.4,26.0,53.0,111.0,-13.6,
198812270DEN,BOS,game,False,Mark Acres,acresma01,13:00,0.25,0.25,,0.0,20.1,8.4,14.9,0.0,0.0,0.0,20.0,13.6,70.0,118.0,-13.7,
198812270DEN,BOS,game,False,Ron Grandison,grandro01,11:00,0.654,0.6,,1.2,15.9,9.9,13.2,0.0,0.0,0.0,11.6,27.7,126.0,118.0,4.4,
198812270DEN,BOS,game,False,Kevin Gamble,gamblke01,8:00,0.255,0.2,,0.4,0.0,0.0,0.0,15.4,0.0,0.0,25.4,34.7,48.0,120.0,-24.3,
198812270DEN,BOS,game,False,Ramón Rivas,rivasra01,8:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,200.0,120.0,-2.6,
198812270DEN,DEN,game,True,Alex English,englial01,36:00,0.508,0.469,,0.313,12.1,2.4,6.7,24.2,1.2,0.0,2.7,37.5,117.0,100.0,4.4,
198812270DEN,DEN,game,True,Michael Adams,adamsmi01,32:00,0.527,0.525,,0.1,6.8,13.6,10.6,45.6,3.9,0.0,0.0,23.5,133.0,91.0,13.3,
198812270DEN,DEN,game,True,Danny Schayes,schayda01,27:00,0.867,0.714,,1.286,4.0,35.6,21.5,4.0,1.5,1.9,15.4,17.3,154.0,86.0,6.9,
198812270DEN,DEN,game,True,Wayne Cooper,coopewa01,22:00,0.4,0.4,,0.0,9.9,15.9,13.2,4.5,0.0,4.7,0.0,8.2,112.0,94.0,-3.1,
198812270DEN,DEN,game,True,Elston Turner,turneel01,20:00,0.0,0.0,,0.0,0.0,13.1,7.3,9.1,4.1,0.0,25.0,7.2,30.0,90.0,-5.0,
198812270DEN,DEN,game,False,Blair Rasmussen,rasmubl01,31:00,0.444,0.444,,0.0,7.0,11.3,9.4,3.3,1.3,0.0,0.0,10.5,110.0,96.0,-4.9,
198812270DEN,DEN,game,False,Walter Davis,daviswa03,20:00,0.818,0.818,,0.0,0.0,4.4,2.4,22.9,4.1,0.0,15.4,23.4,132.0,93.0,9.6,
198812270DEN,DEN,game,False,Calvin Natt,nattca01,19:00,0.833,0.8,,1.0,5.7,27.6,17.9,5.9,2.2,0.0,12.2,15.6,151.0,89.0,6.4,
198812270DEN,DEN,game,False,Jerome Lane,laneje01,18:00,0.372,0.444,,0.444,12.1,4.8,8.1,44.1,0.0,0.0,31.7,31.6,74.0,101.0,-6.4,
198812270DEN,DEN,game,False,Bill Hanzlik,hanzlbi01,8:00,0.532,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,13.0,50.0,101.0,-15.3,
198812270DEN,DEN,game,False,Jay Vincent,vinceja01,7:00,0.0,0.0,,0.0,0.0,24.9,13.9,0.0,0.0,7.4,50.0,20.6,0.0,89.0,-22.2,
198812270MIL,IND,game,True,Chuck Person,persoch01,43:00,0.677,0.619,,0.286,6.4,30.2,18.6,26.5,1.1,0.0,11.3,26.6,128.0,115.0,6.9,
198812270MIL,IND,game,True,Scott Skiles,skilesc01,36:00,0.778,0.778,,0.0,0.0,3.6,1.9,37.0,2.6,0.0,43.8,19.1,96.0,119.0,-1.1,
198812270MIL,IND,game,True,Reggie Miller,millere01,32:00,0.477,0.444,,0.111,0.0,4.1,2.1,11.8,2.9,0.0,9.6,14.0,97.0,118.0,-3.9,
198812270MIL,IND,game,True,Herb Williams,willihe01,29:00,0.634,0.667,,0.417,0.0,22.4,11.5,0.0,1.6,7.7,22.0,26.9,89.0,111.0,-0.9,
198812270MIL,IND,game,True,Rik Smits,smitsri01,19:00,0.515,0.333,,0.667,7.2,6.8,7.0,6.1,0.0,0.0,20.5,11.0,102.0,123.0,-5.1,
198812270MIL,IND,game,False,Wayman Tisdale,tisdawa01,31:00,0.62,0.571,,0.214,0.0,12.6,6.5,19.6,1.5,0.0,0.0,21.2,132.0,119.0,5.3,
198812270MIL,IND,game,False,John Long,longjo01,20:00,0.202,0.143,,0.143,0.0,6.5,3.3,5.8,0.0,0.0,11.8,18.1,46.0,123.0,-17.8,
198812270MIL,IND,game,False,Greg Dreiling,dreilgr01,15:00,0.615,0.5,,0.5,36.6,17.3,26.7,17.0,0.0,0.0,0.0,14.0,155.0,121.0,2.2,
198812270MIL,IND,game,False,Everette Stephens,stephev01,11:00,0.25,0.25,,0.0,0.0,0.0,0.0,11.0,4.3,0.0,20.0,19.5,51.0,116.0,-13.2,
198812270MIL,IND,game,False,Stuart Gray,grayst01,3:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.3,0.0,125.0,-20.2,
198812270MIL,IND,game,False,Anthony Frederick,fredean01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42.9,0.0,125.0,-52.1,
198812270MIL,MIL,game,True,Larry Krystkowiak,krystla01,37:00,0.655,0.533,,0.733,24.5,25.9,25.2,3.6,2.5,0.0,13.1,24.8,133.0,102.0,4.0,
198812270MIL,MIL,game,True,Jack Sikma,sikmaja01,37:00,0.524,0.462,,0.231,3.5,7.4,5.4,23.8,0.0,0.0,6.5,16.6,125.0,110.0,2.0,
198812270MIL,MIL,game,True,Terry Cummings,cummite01,36:00,0.531,0.5,,0.115,3.6,19.0,11.1,27.9,1.3,0.0,3.5,31.6,121.0,106.0,5.2,
198812270MIL,MIL,game,True,Sidney Moncrief,moncrsi01,28:00,0.68,0.6,,0.4,4.6,14.7,9.5,12.6,1.7,2.2,25.4,11.3,117.0,103.0,0.2,
198812270MIL,MIL,game,True,Paul Pressey,presspa01,25:00,0.457,0.429,,0.571,5.2,11.0,8.0,19.1,0.0,2.5,25.5,18.9,88.0,107.0,-5.9,
198812270MIL,MIL,game,False,Jay Humphries,humphja01,32:00,0.73,0.611,,0.667,4.1,12.9,8.3,11.7,2.9,1.9,14.7,17.1,139.0,101.0,7.2,
198812270MIL,MIL,game,False,Ricky Pierce,piercri01,14:00,0.833,0.833,,0.0,0.0,9.8,4.8,0.0,3.4,0.0,25.0,22.9,106.0,102.0,-2.3,
198812270MIL,MIL,game,False,Fred Roberts,roberfr01,14:00,0.512,0.5,,0.5,0.0,29.4,14.3,8.8,3.4,0.0,17.0,16.9,95.0,100.0,-2.2,
198812270MIL,MIL,game,False,Randy Breuer,breuera01,6:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,111.0,-11.6,
198812270MIL,MIL,game,False,Jeff Grayer,grayeje01,6:00,0.0,0.0,,0.0,21.6,0.0,11.1,17.4,0.0,0.0,0.0,20.1,47.0,111.0,-16.2,
198812270MIL,MIL,game,False,Paul Mokeski,mokespa01,5:00,1.0,1.0,,0.0,0.0,54.9,26.7,26.4,0.0,0.0,50.0,16.0,97.0,104.0,7.6,
198812270MIA,HOU,game,True,Otis Thorpe,thorpot01,41:00,0.723,0.636,,0.727,10.9,22.3,16.5,12.2,0.0,0.0,0.0,15.2,159.0,97.0,7.5,
198812270MIA,HOU,game,True,Sleepy Floyd,floydsl01,39:00,0.583,0.567,,0.067,0.0,14.7,7.2,49.9,2.5,0.0,20.6,21.3,105.0,94.0,2.1,
198812270MIA,HOU,game,True,Buck Johnson,johnsbu01,39:00,0.699,0.667,,0.167,5.7,23.4,14.5,13.6,1.2,0.0,18.9,17.4,116.0,94.0,1.4,
198812270MIA,HOU,game,True,Hakeem Olajuwon,olajuha01,32:00,0.496,0.375,,0.875,10.5,14.3,12.4,5.4,4.5,7.8,8.3,32.3,104.0,82.0,4.2,
198812270MIA,HOU,game,True,Mike Woodson,woodsmi01,30:00,0.536,0.444,,0.556,0.0,11.4,5.6,26.1,4.8,2.1,21.1,20.3,96.0,88.0,4.6,
198812270MIA,HOU,game,False,Tim McCormick,mccorti01,20:00,0.333,0.333,,0.0,0.0,17.1,8.5,0.0,0.0,3.1,0.0,6.4,72.0,95.0,-7.0,
198812270MIA,HOU,game,False,Derrick Chievous,chievde01,12:00,0.145,0.0,,0.333,9.3,9.5,9.4,0.0,0.0,0.0,12.7,28.1,39.0,100.0,-23.8,
198812270MIA,HOU,game,False,Frank Johnson,johnsfr01,10:00,0.333,0.333,,0.0,0.0,11.4,5.6,29.8,0.0,0.0,40.0,21.4,54.0,99.0,-15.9,
198812270MIA,HOU,game,False,Allen Leavell,leaveal01,8:00,0.25,0.25,,0.0,0.0,0.0,0.0,19.4,6.0,0.0,0.0,21.4,66.0,89.0,-5.8,
198812270MIA,HOU,game,False,Bernard Thompson,thompbe01,5:00,0.5,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,25.7,58.0,102.0,-17.4,
198812270MIA,HOU,game,False,Purvis Short,shortpu01,4:00,0.0,0.0,,0.0,27.9,0.0,14.1,0.0,0.0,0.0,0.0,10.7,61.0,102.0,-10.7,
198812270MIA,MIA,game,True,Rory Sparrow,sparrro01,30:00,0.308,0.308,,0.0,3.8,14.9,9.4,25.3,0.0,2.0,7.1,19.9,78.0,104.0,-5.9,
198812270MIA,MIA,game,True,Grant Long,longgr01,26:00,0.527,0.25,,1.5,4.4,8.6,6.5,15.3,0.0,0.0,31.1,15.8,90.0,107.0,-5.0,
198812270MIA,MIA,game,True,Pat Cummings,cummipa01,25:00,0.417,0.417,,0.0,9.1,22.3,15.8,6.8,0.0,0.0,25.0,27.3,69.0,103.0,-11.5,
198812270MIA,MIA,game,True,Rony Seikaly,seikaro01,19:00,0.51,0.6,,0.4,6.0,23.5,14.9,0.0,2.5,0.0,33.8,20.0,64.0,98.0,-7.4,
