Player Name,Player Reference,Game Reference,Team,Period,Starter,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roy Tarpley,tarplro01,199412060SAS,DAL,game,False,29:00,.583,.556,.000,.111,24.1,30.5,26.9,17.3,0.0,2.2,13.7,29.1,124,111,4.0
Lucious Harris,harrilu01,199412060SAS,DAL,game,False,17:00,.425,.300,.800,.400,0.0,7.4,3.3,6.6,0.0,0.0,0.0,13.3,133,116,-9.0
Donald Hodge,hodgedo01,199412060SAS,DAL,game,False,15:00,.364,.364,.000,.000,13.3,25.2,18.6,9.9,0.0,0.0,21.4,36.0,77,115,-15.1
Sean Elliott,elliose01,199412060SAS,SAS,game,True,51:00,.520,.500,.375,.188,0.0,11.8,6.6,12.5,0.0,1.1,22.4,19.3,85,119,-5.9
Avery Johnson,johnsav01,199412060SAS,SAS,game,True,50:00,.788,.700,.000,.900,2.5,2.0,2.2,40.8,3.9,1.2,6.7,13.2,165,116,12.8
J.R. Reid,reidjr01,199412060SAS,SAS,game,True,45:00,.530,.545,.000,.455,8.4,15.6,12.4,2.8,1.1,1.3,7.0,13.9,108,115,-1.4
David Robinson,robinda01,199412060SAS,SAS,game,True,45:00,.691,.654,.000,.385,5.6,13.3,9.9,20.3,4.4,1.3,14.1,34.7,121,108,10.1
Vinny Del Negro,delnevi01,199412060SAS,SAS,game,True,44:00,.760,.750,.063,.063,0.0,6.8,3.8,10.5,3.3,0.0,5.7,17.5,140,115,5.3
Chuck Person,persoch01,199412060SAS,SAS,game,False,13:00,.000,.000,.429,.000,0.0,15.4,8.6,0.0,0.0,0.0,12.5,27.1,0,117,-35.9
Terry Cummings,cummite01,199412060SAS,SAS,game,False,9:00,.000,.000,.000,.000,14.0,11.1,12.4,0.0,0.0,6.5,25.0,39.2,12,118,-38.7
Moses Malone,malonmo01,199412060SAS,SAS,game,False,3:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-5.8
Chris Whitney,whitnch01,199412060SAS,SAS,game,False,3:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-13.2
Julius Nwosu,nwosuju01,199412060SAS,SAS,game,False,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-5.4
David Wesley,wesleda01,199412060NYK,BOS,game,True,41:00,.420,.000,.333,1.333,0.0,6.7,2.9,28.3,3.6,0.0,45.7,9.0,72,106,-2.3
Dee Brown,brownde01,199412060NYK,BOS,game,True,37:00,.419,.346,.231,.231,0.0,0.0,0.0,16.3,4.0,0.0,6.5,17.4,92,107,2.2
Dino Radja,radjadi01,199412060NYK,BOS,game,True,35:00,.610,.571,.000,.786,2.9,11.8,6.7,7.6,0.0,0.0,13.7,26.2,109,111,2.0
Dominique Wilkins,wilkido01,199412060NYK,BOS,game,True,27:00,.524,.406,.250,.438,0.0,10.2,4.3,0.0,1.8,0.0,23.9,39.0,82,108,-3.9
Eric Montross,montrer01,199412060NYK,BOS,game,True,19:00,.254,.286,.000,.286,21.5,21.7,21.6,0.0,2.6,3.7,0.0,17.4,77,100,-3.7
Derek Strong,stronde01,199412060NYK,BOS,game,False,20:00,.750,.750,.000,.000,5.1,27.4,14.6,0.0,0.0,0.0,20.0,10.5,118,106,2.1
Xavier McDaniel,mcdanxa01,199412060NYK,BOS,game,False,16:00,.170,.000,.000,.400,19.1,17.1,18.3,0.0,3.1,0.0,14.5,18.1,55,102,-11.0
Blue Edwards,edwarbl01,199412060NYK,BOS,game,False,14:00,.205,.000,.000,.500,0.0,9.8,4.2,11.8,0.0,0.0,38.1,23.6,33,112,-19.9
Rick Fox,foxri01,199412060NYK,BOS,game,False,13:00,.478,.417,.167,.500,0.0,0.0,0.0,17.1,0.0,0.0,21.5,30.1,81,116,-4.9
Acie Earl,earlac01,199412060NYK,BOS,game,False,10:00,1.025,1.000,.000,.500,20.4,0.0,11.7,0.0,0.0,0.0,0.0,10.2,211,114,6.5
Greg Minor,minorgr01,199412060NYK,BOS,game,False,8:00,.644,.667,.000,.667,0.0,0.0,0.0,0.0,6.2,8.8,0.0,20.4,129,100,19.9
John Starks,starkjo01,199412060NYK,NYK,game,True,33:00,.500,.500,.222,.000,4.2,6.2,5.3,8.3,0.0,0.0,30.8,16.3,84,100,-7.1
Patrick Ewing,ewingpa01,199412060NYK,NYK,game,True,28:00,.420,.400,.100,.700,9.8,21.9,16.7,5.0,0.0,2.5,23.4,25.2,80,93,-7.9
Derek Harper,harpede01,199412060NYK,NYK,game,True,24:00,.750,.750,.250,.000,0.0,4.3,2.4,38.7,6.2,0.0,20.0,17.2,141,88,15.6
Charles Oakley,oaklech01,199412060NYK,NYK,game,True,24:00,.820,.750,.000,.500,22.9,34.0,29.3,11.4,6.2,0.0,29.1,11.8,132,78,12.3
Charles Smith,smithch01,199412060NYK,NYK,game,True,22:00,.617,.571,.000,.357,24.9,4.6,13.3,0.0,0.0,3.2,23.6,39.8,104,98,-2.3
Anthony Mason,masonan01,199412060NYK,NYK,game,False,28:00,.554,.500,.000,.600,19.6,29.2,25.1,5.3,1.8,0.0,13.7,21.6,119,89,2.5
Greg Anthony,anthogr01,199412060NYK,NYK,game,False,25:00,.167,.167,.667,.000,0.0,12.3,7.0,49.1,3.9,0.0,25.0,13.2,94,90,0.3
Anthony Bonner,bonnean01,199412060NYK,NYK,game,False,22:00,.667,.667,.000,.000,12.5,13.9,13.3,0.0,4.5,0.0,25.0,7.5,112,88,3.0
Herb Williams,willihe01,199412060NYK,NYK,game,False,18:00,.785,.800,.000,1.200,0.0,22.7,13.0,8.8,0.0,7.8,0.0,17.5,170,89,13.1
Hubert Davis,davishu01,199412060NYK,NYK,game,False,14:00,.508,.429,.286,.286,9.8,0.0,4.2,22.3,0.0,0.0,20.2,29.1,107,102,-5.9
Monty Williams,willimo01,199412060NYK,NYK,game,False,2:00,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,82.5,112,101,-13.3
Glenn Robinson,robingl01,199412060SAC,MIL,game,True,39:00,.543,.500,.240,.320,8.2,19.4,13.3,0.0,2.5,0.0,14.9,35.5,100,108,1.1
Vin Baker,bakervi01,199412060SAC,MIL,game,True,38:00,.203,.182,.000,.273,8.4,3.3,6.1,3.9,0.0,0.0,7.5,14.5,59,118,-11.8
Lee Mayberry,maybele01,199412060SAC,MIL,game,True,27:00,.581,.500,.333,.333,0.0,9.4,4.3,18.0,1.8,0.0,12.7,12.1,119,112,-1.8
Todd Day,dayto01,199412060SAC,MIL,game,True,23:00,.221,.150,.700,.300,4.6,11.0,7.5,6.3,2.1,8.5,26.1,27.5,44,106,-11.2
Alton Lister,listeal01,199412060SAC,MIL,game,True,9:00,.000,.000,.000,.000,23.7,28.1,25.7,0.0,0.0,14.4,50.0,18.4,26,101,-17.8
Marty Conlon,conloma01,199412060SAC,MIL,game,False,32:00,.609,.636,.000,.273,13.3,31.6,21.7,6.1,0.0,0.0,14.0,18.5,114,110,1.5
Jon Barry,barryjo01,199412060SAC,MIL,game,False,29:00,.838,.833,.500,.667,0.0,0.0,0.0,23.3,1.7,0.0,11.4,12.5,158,115,5.7
Eric Murdock,murdoer01,199412060SAC,MIL,game,False,21:00,.338,.250,.125,.250,0.0,0.0,0.0,37.6,2.3,0.0,18.4,21.4,80,114,-5.4
Ed Pinckney,pincked01,199412060SAC,MIL,game,False,16:00,1.064,1.000,.000,2.000,6.7,31.6,18.1,10.3,6.1,0.0,0.0,9.7,223,98,17.7
Johnny Newman,newmajo01,199412060SAC,MIL,game,False,5:00,.410,.500,.000,.500,0.0,25.3,11.6,0.0,0.0,0.0,0.0,20.2,85,112,-8.3
Eric Mobley,mobleer01,199412060SAC,MIL,game,False,1:00,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,116,119,10.3
Mitch Richmond,richmmi01,199412060SAC,SAC,game,True,40:00,.405,.405,.190,.000,3.2,13.3,8.7,12.2,1.2,0.0,8.7,24.3,89,100,-4.7
Olden Polynice,polynol01,199412060SAC,SAC,game,True,39:00,.793,.769,.000,.154,9.7,35.6,23.7,4.6,2.5,3.7,12.6,17.2,142,87,10.1
Spud Webb,webbsp01,199412060SAC,SAC,game,True,39:00,.587,.455,.091,.545,0.0,2.7,1.5,30.0,1.3,0.0,18.0,18.1,116,104,0.5
Walt Williams,williwa02,199412060SAC,SAC,game,True,34:00,.531,.357,.214,.786,7.4,6.3,6.8,17.7,5.8,0.0,13.7,27.2,111,93,4.7
Duane Causwell,causwdu01,199412060SAC,SAC,game,True,16:00,.515,.333,.000,.667,0.0,0.0,0.0,0.0,3.1,13.6,0.0,10.3,122,94,5.6
Michael Smith,smithmi02,199412060SAC,SAC,game,False,25:00,.571,.571,.000,.857,15.2,25.6,20.8,0.0,0.0,0.0,9.4,18.0,117,98,-1.7
Alaa Abdelnaby,abdelal01,199412060SAC,SAC,game,False,16:00,.508,.571,.000,.286,15.8,6.7,10.8,0.0,3.1,4.5,20.2,26.1,86,96,-4.1
Trevor Wilson,wilsotr01,199412060SAC,SAC,game,False,14:00,.694,.500,.000,1.000,9.0,15.2,12.4,0.0,0.0,0.0,0.0,8.7,163,102,0.6
Bobby Hurley,hurlebo01,199412060SAC,SAC,game,False,10:00,.532,.000,.000,2.000,0.0,10.7,5.8,49.2,0.0,0.0,44.4,28.6,83,104,-7.7
Randy Brown,brownra02,199412060SAC,SAC,game,False,6:00,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0,107,-18.2
Henry Turner,turnehe02,199412060SAC,SAC,game,False,1:00,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,200,108,40.1
Latrell Sprewell,sprewla01,199412060LAL,GSW,game,True,45:00,.383,.326,.261,.304,4.5,5.7,5.2,7.5,3.2,2.9,10.3,27.3,78,112,-3.9
Tim Hardaway,hardati01,199412060LAL,GSW,game,True,40:00,.786,.750,.583,.500,2.6,6.4,4.7,56.5,1.2,0.0,12.0,17.6,150,117,11.5
Keith Jennings,jennike01,199412060LAL,GSW,game,True,30:00,.697,.611,.444,.444,0.0,5.7,3.1,22.9,0.0,0.0,15.7,18.0,122,120,-1.9
Tom Gugliotta,guglito01,199412060LAL,GSW,game,True,28:00,.383,.300,.000,.400,3.6,21.4,13.3,5.6,1.7,2.3,25.4,23.8,64,107,-8.7
Rony Seikaly,seikaro01,199412060LAL,GSW,game,True,19:00,.536,.500,.000,.375,5.4,13.5,9.8,9.8,0.0,3.4,24.4,27.4,82,113,-6.5
Chris Gatling,gatlich01,199412060LAL,GSW,game,False,25:00,.258,.333,.000,.667,8.2,17.1,13.0,6.0,0.0,0.0,0.0,13.1,70,112,-11.4
Ricky Pierce,piercri01,199412060LAL,GSW,game,False,21:00,.484,.389,.111,.333,0.0,4.1,2.2,15.7,0.0,0.0,0.0,20.8,108,122,-1.7
Carlos Rogers,rogerca01,199412060LAL,GSW,game,False,14:00,.600,.600,.000,.000,21.9,36.7,30.0,26.7,0.0,4.6,16.7,18.1,119,98,5.2
David Wood,woodda01,199412060LAL,GSW,game,False,11:00,1.000,1.000,.000,.000,0.0,7.8,4.2,27.6,0.0,0.0,0.0,3.8,208,120,4.9
Clifford Rozier,roziecl01,199412060LAL,GSW,game,False,7:00,.500,.500,.000,.000,0.0,12.2,6.7,0.0,6.9,0.0,0.0,12.1,96,95,-5.2
Cedric Ceballos,cebalce01,199412060LAL,LAL,game,True,42:00,.586,.565,.217,.087,6.1,21.9,13.3,10.6,2.3,0.0,0.0,22.3,141,101,7.0
Nick Van Exel,vanexni01,199412060LAL,LAL,game,True,42:00,.495,.500,.556,.278,0.0,9.7,4.4,42.1,2.3,0.0,22.9,24.5,103,104,-0.5
Elden Campbell,campbel01,199412060LAL,LAL,game,True,37:00,.518,.500,.000,.800,13.9,19.3,16.4,9.8,2.6,3.9,6.9,15.4,125,97,2.5
Vlade Divac,divacvl01,199412060LAL,LAL,game,True,31:00,.327,.333,.083,.333,27.6,13.2,21.0,7.8,1.6,9.2,17.9,21.3,89,97,-5.5
Eddie Jones,jonesed02,199412060LAL,LAL,game,True,29:00,.750,.750,.500,.000,3.0,14.1,8.0,4.8,1.7,0.0,7.7,17.6,143,104,6.5
Sedale Threatt,threase01,199412060LAL,LAL,game,False,20:00,.438,.438,.250,.000,4.3,10.2,7.0,30.9,2.4,0.0,0.0,15.7,133,103,1.2
George Lynch,lynchge01,199412060LAL,LAL,game,False,18:00,.698,.714,.000,.286,9.5,34.0,20.7,16.3,0.0,0.0,11.3,19.4,135,102,5.2
Tony Smith,smithto02,199412060LAL,LAL,game,False,11:00,.167,.167,.000,.000,7.8,0.0,4.2,0.0,0.0,0.0,25.0,28.6,37,112,-27.6
Antonio Harvey,harvean01,199412060LAL,LAL,game,False,10:00,.694,1.000,.000,1.000,0.0,10.2,4.7,26.4,4.8,0.0,0.0,11.3,140,98,11.5
Vernon Maxwell,maxweve01,199412060SEA,HOU,game,True,46:00,.482,.447,.684,.211,0.0,7.8,3.8,16.9,2.3,0.0,4.6,21.7,103,116,0.3
Otis Thorpe,thorpot01,199412060SEA,HOU,game,True,40:00,.626,.600,.067,.267,2.9,9.0,5.9,5.7,1.3,0.0,10.7,21.5,114,118,-0.3
Robert Horry,horryro01,199412060SEA,HOU,game,True,38:00,.306,.273,.273,.091,3.0,28.4,15.4,13.4,1.4,5.3,8.0,15.0,75,107,-2.5
Kenny Smith,smithke01,199412060SEA,HOU,game,True,19:00,.250,.250,.500,.000,0.0,12.6,6.2,8.6,2.7,0.0,33.3,14.5,41,113,-14.6
Carl Herrera,herreca01,199412060SEA,HOU,game,True,5:00,.000,.000,.000,.000,22.9,24.0,23.4,0.0,0.0,0.0,50.0,18.3,30,115,-35.7
Mario Elie,eliema01,199412060SEA,HOU,game,False,31:00,.518,.500,.600,.800,0.0,11.6,5.7,10.7,1.7,2.2,47.0,18.9,57,114,-11.5
Sam Cassell,cassesa01,199412060SEA,HOU,game,False,26:00,.617,.444,.333,1.000,0.0,9.2,4.5,52.5,4.0,0.0,0.0,22.9,146,112,13.6
Pete Chilcutt,chilcpe01,199412060SEA,HOU,game,False,22:00,.477,.444,.000,.111,26.0,5.5,16.0,0.0,2.4,9.1,0.0,19.7,118,110,3.5
Tim Breaux,breauti01,199412060SEA,HOU,game,False,7:00,.315,.000,.000,1.333,32.7,34.3,33.4,0.0,0.0,9.5,0.0,31.2,93,105,2.1
Scott Brooks,brooksc01,199412060SEA,HOU,game,False,3:00,1.000,1.000,.000,.000,0.0,0.0,0.0,,0.0,0.0,0.0,30.6,200,123,27.3
Žan Tabak,tabakza01,199412060SEA,HOU,game,False,3:00,.284,,,,0.0,40.0,19.5,0.0,34.7,0.0,0.0,26.9,60,36,23.3
Gary Payton,paytoga01,199412060SEA,SEA,game,True,36:00,.714,.714,.286,.000,3.3,6.3,4.9,45.7,1.4,2.5,19.2,31.6,121,101,13.4
Detlef Schrempf,schrede01,199412060SEA,SEA,game,True,36:00,.451,.321,.143,.429,3.3,19.0,11.4,10.9,1.4,0.0,5.7,21.5,108,99,-0.7
Kendall Gill,gillke01,199412060SEA,SEA,game,True,25:00,.231,.231,.154,.000,28.8,9.1,18.7,15.9,2.1,0.0,13.3,26.3,77,100,-9.2
Shawn Kemp,kempsh01,199412060SEA,SEA,game,True,25:00,.500,.500,.000,.000,14.4,27.4,21.1,5.6,2.1,10.9,11.1,15.8,109,88,2.2
Bill Cartwright,cartwbi01,199412060SEA,SEA,game,True,15:00,.387,.333,.000,.667,0.0,22.9,11.7,0.0,0.0,0.0,0.0,11.3,89,100,-7.3
Vincent Askew,askewvi01,199412060SEA,SEA,game,False,32:00,.931,.875,.000,.625,0.0,10.7,5.5,4.8,3.3,2.8,22.7,18.1,138,96,8.6
Sam Perkins,perkisa01,199412060SEA,SEA,game,False,24:00,.414,.400,.500,.200,5.0,19.0,12.2,11.1,0.0,0.0,0.0,19.9,106,102,-2.2
Nate McMillan,mcmilna01,199412060SEA,SEA,game,False,22:00,.833,.833,.333,.000,5.5,10.4,8.0,40.6,0.0,4.1,0.0,6.0,193,102,12.2
Šarūnas Marčiulionis,marcisa01,199412060SEA,SEA,game,False,19:00,.333,.333,.167,.000,0.0,18.0,9.2,6.8,2.7,0.0,14.3,16.1,69,96,-8.2
Ervin Johnson,johnser02,199412060SEA,SEA,game,False,3:00,.500,.500,.000,.000,0.0,38.1,19.5,0.0,0.0,30.2,33.3,43.8,59,78,-5.0
Byron Houston,houstby01,199412060SEA,SEA,game,False,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103,-24.3
Dontonio Wingfield,wingfdo01,199412060SEA,SEA,game,False,1:00,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,200,108,41.5
Nick Anderson,anderni01,199412060CLE,ORL,game,True,36:00,.900,.929,.357,.071,0.0,13.6,7.8,24.0,4.4,0.0,12.2,21.4,151,102,17.1
Horace Grant,grantho01,199412060CLE,ORL,game,True,32:00,.718,.700,.000,.100,8.1,24.5,17.4,16.0,0.0,4.1,16.1,18.2,131,103,6.6
Anfernee Hardaway,hardaan01,199412060CLE,ORL,game,True,31:00,.653,.643,.286,.214,0.0,9.5,5.4,17.4,1.7,0.0,16.4,27.7,111,109,1.7
Shaquille O'Neal,onealsh01,199412060CLE,ORL,game,True,31:00,.742,.786,.000,.571,4.2,19.0,12.6,20.0,1.7,4.2,0.0,26.5,153,102,16.4
Donald Royal,royaldo01,199412060CLE,ORL,game,True,28:00,.508,.429,.000,.286,4.6,7.0,6.0,20.0,0.0,2.3,0.0,13.2,134,113,2.5
Anthony Avent,aventan01,199412060CLE,ORL,game,False,26:00,.349,.333,.000,.167,20.0,7.5,12.9,4.5,0.0,0.0,7.2,25.0,89,114,-14.2
Brian Shaw,shawbr01,199412060CLE,ORL,game,False,19:00,.750,.750,1.000,.000,0.0,10.3,5.9,23.5,0.0,0.0,0.0,9.9,165,113,5.6
Anthony Bowie,bowiean01,199412060CLE,ORL,game,False,17:00,.000,.000,.000,.000,0.0,17.3,9.8,11.8,3.1,0.0,33.3,8.3,42,103,-9.5
Dennis Scott,scottde01,199412060CLE,ORL,game,False,9:00,.000,.000,1.000,.000,0.0,10.9,6.2,0.0,0.0,0.0,50.0,10.4,0,112,-22.0
Jeff Turner,turneje01,199412060CLE,ORL,game,False,6:00,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.4,60,117,-25.5
Brooks Thompson,thompbr01,199412060CLE,ORL,game,False,5:00,.333,.333,.333,.000,0.0,19.6,11.2,50.0,10.5,0.0,25.0,37.5,76,85,0.6
Chris Mills,millsch01,199412060CLE,CLE,game,True,35:00,.378,.333,.000,.133,11.2,7.4,9.6,4.7,0.0,4.0,0.0,20.4,100,127,-5.7
Hot Rod Williams,williho01,199412060CLE,CLE,game,True,30:00,.470,.429,.000,.143,6.5,25.9,14.9,24.2,1.8,2.4,16.8,26.8,94,122,-2.7
Michael Cage,cagemi01,199412060CLE,CLE,game,True,25:00,.581,.667,.000,.333,11.8,31.1,20.1,6.8,2.1,0.0,0.0,12.4,130,123,0.9
Mark Price,pricema01,199412060CLE,CLE,game,True,25:00,.500,.500,.462,.000,7.8,10.4,8.9,58.2,0.0,0.0,7.1,25.2,120,130,5.2
Bobby Phills,phillbo01,199412060CLE,CLE,game,True,15:00,.376,.250,.000,.750,0.0,0.0,0.0,0.0,3.5,0.0,27.3,22.0,59,124,-16.0
Tony Campbell,campbto01,199412060CLE,CLE,game,False,28:00,.592,.400,.200,.800,3.5,23.2,12.0,10.5,0.0,2.5,0.0,10.9,145,125,-2.3
Danny Ferry,ferryda01,199412060CLE,CLE,game,False,25:00,.571,.429,.286,.571,7.8,5.2,6.7,0.0,0.0,0.0,25.5,21.2,94,131,-11.2
Terrell Brandon,brandte01,199412060CLE,CLE,game,False,23:00,.670,.650,.200,.100,0.0,11.3,4.9,53.3,6.9,0.0,8.7,22.4,136,116,15.3
Greg Dreiling,dreilgr01,199412060CLE,CLE,game,False,15:00,.515,.333,.000,.667,0.0,34.6,14.9,0.0,0.0,0.0,0.0,11.7,121,125,-10.5
Steve Colter,coltest01,199412060CLE,CLE,game,False,10:00,.515,.333,.000,.667,19.6,13.0,16.7,30.8,10.5,7.1,20.5,22.0,114,102,20.9
John Battle,battljo01,199412060CLE,CLE,game,False,9:00,.510,.400,.000,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,115,132,-5.4
Grant Hill,hillgr01,199412060IND,DET,game,True,37:00,.410,.333,.000,.500,9.1,11.3,10.2,14.0,5.5,1.9,17.0,21.7,84,90,0.6
Joe Dumars,dumarjo01,199412060IND,DET,game,True,36:00,.059,.000,.250,.125,0.0,14.5,7.5,12.1,0.0,0.0,32.2,15.7,22,101,-20.4
Mark West,westma01,199412060IND,DET,game,True,23:00,.427,.500,.000,.833,0.0,22.7,11.7,0.0,0.0,12.1,26.8,22.2,58,91,-7.2
Terry Mills,millste01,199412060IND,DET,game,True,16:00,1.143,1.143,.571,.000,0.0,26.1,13.5,20.0,0.0,0.0,12.5,22.8,165,94,22.1
Lindsey Hunter,hunteli01,199412060IND,DET,game,True,12:00,.444,.357,.429,.286,9.3,8.7,9.0,16.0,0.0,0.0,11.3,33.7,91,103,-6.4
Rafael Addison,addisra01,199412060IND,DET,game,False,27:00,.375,.375,.375,.000,4.1,3.9,4.0,6.4,1.9,0.0,0.0,13.5,88,102,-5.1
Johnny Dawkins,dawkijo01,199412060IND,DET,game,False,26:00,.336,.286,.000,.143,4.3,8.0,6.2,18.9,2.0,0.0,11.8,14.8,81,100,-4.9
Oliver Miller,milleol01,199412060IND,DET,game,False,23:00,.597,.600,.000,.200,4.9,27.2,16.4,51.0,4.5,6.0,8.4,23.5,122,83,18.1
Mark Macon,maconma01,199412060IND,DET,game,False,18:00,.455,.455,.455,.000,6.2,0.0,3.0,11.9,8.5,0.0,0.0,27.8,98,91,12.0
Bill Curley,curlebi01,199412060IND,DET,game,False,12:00,.667,.667,.000,.000,9.3,0.0,4.5,0.0,0.0,5.8,40.0,19.0,75,105,-6.8
Allan Houston,houstal01,199412060IND,DET,game,False,10:00,.333,.333,.333,.000,0.0,0.0,0.0,34.0,0.0,7.0,0.0,13.7,94,104,0.5
Dale Davis,davisda01,199412060IND,IND,game,True,41:00,.513,.533,.000,.533,15.3,13.6,14.5,5.0,1.2,3.7,9.7,21.1,106,89,4.3
Derrick McKey,mckeyde01,199412060IND,IND,game,True,39:00,.815,1.000,.000,4.000,8.0,22.9,15.2,12.1,1.3,0.0,42.0,10.3,102,88,1.6
Reggie Miller,millere01,199412060IND,IND,game,True,39:00,.688,.600,.300,.700,2.7,8.6,5.5,13.8,3.9,0.0,7.1,15.2,146,87,11.2
Mark Jackson,jacksma01,199412060IND,IND,game,True,34:00,.506,.450,.200,.200,3.1,19.7,11.1,36.1,0.0,0.0,31.5,19.7,89,93,-2.1
LaSalle Thompson,thompla01,199412060IND,IND,game,True,21:00,.444,.444,.000,.000,9.9,15.9,12.8,0.0,2.4,3.6,30.8,26.1,66,84,-8.0
Sam Mitchell,mitchsa01,199412060IND,IND,game,False,20:00,.553,.500,.100,.400,5.2,22.3,13.5,0.0,0.0,3.8,14.5,29.1,102,89,2.5
Byron Scott,scottby01,199412060IND,IND,game,False,17:00,.336,.286,.143,.143,0.0,6.6,3.2,20.6,0.0,0.0,28.7,25.9,62,95,-13.4
Haywoode Workman,workmha01,199412060IND,IND,game,False,17:00,.000,.000,.333,.000,0.0,0.0,0.0,34.2,3.0,0.0,0.0,7.5,68,92,-0.7
John Williams,willijo02,199412060IND,IND,game,False,12:00,.281,.250,.083,.083,34.8,37.2,36.0,19.0,0.0,0.0,7.4,47.3,79,86,-11.7
Larry Johnson,johnsla02,199412060UTA,CHH,game,True,45:00,.854,.792,.417,.833,9.7,10.9,10.4,16.8,2.5,1.8,0.0,17.5,188,113,16.2
Alonzo Mourning,mournal01,199412060UTA,CHH,game,True,40:00,.468,.400,.000,.400,7.3,9.2,8.3,4.1,1.4,2.1,20.3,17.8,89,116,-9.0
Muggsy Bogues,boguemu01,199412060UTA,CHH,game,True,34:00,.687,.611,.222,.667,0.0,0.0,0.0,36.7,1.6,0.0,7.9,17.9,152,121,5.7
Scott Burrell,burresc01,199412060UTA,CHH,game,True,26:00,.625,.625,.375,.000,16.8,18.9,17.9,20.8,2.2,3.2,11.1,16.7,137,110,7.4
Hersey Hawkins,hawkihe01,199412060UTA,CHH,game,True,26:00,.333,.333,.333,.000,0.0,9.5,5.1,25.9,6.5,0.0,25.0,22.2,73,106,-6.4
Dell Curry,curryde01,199412060UTA,CHH,game,False,27:00,.707,.692,.769,.077,0.0,4.6,2.5,7.6,2.1,3.1,27.1,32.9,95,117,3.5
Robert Parish,parisro01,199412060UTA,CHH,game,False,24:00,.654,.400,.000,1.200,12.1,30.8,22.2,6.7,4.7,3.4,11.6,17.3,140,99,5.5
Joe Wolf,wolfjo01,199412060UTA,CHH,game,False,9:00,,,,,0.0,13.7,7.4,0.0,0.0,0.0,100.0,5.3,0,118,-15.4
Greg Sutton,suttogr01,199412060UTA,CHH,game,False,7:00,.773,.833,.667,.667,0.0,17.6,9.5,33.8,0.0,0.0,20.5,33.5,120,116,2.7
James Blackwell,blackja01,199412060UTA,CHH,game,False,1:00,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0,125,-57.6
Darrin Hancock,hancoda01,199412060UTA,CHH,game,False,1:00,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0,125,-57.6
Karl Malone,malonka01,199412060UTA,UTA,game,True,44:00,.564,.475,.100,.850,11.2,26.4,18.2,18.0,1.3,2.4,9.8,32.1,124,122,5.1
David Benoit,benoida01,199412060UTA,UTA,game,True,39:00,.523,.433,.267,.333,3.2,11.2,6.8,4.6,2.9,2.7,5.5,21.6,123,122,0.1
John Stockton,stockjo01,199412060UTA,UTA,game,True,38:00,.505,.455,.273,.182,6.5,7.7,7.0,45.6,4.4,2.8,29.6,20.6,102,120,3.7
Jeff Hornacek,hornaje01,199412060UTA,UTA,game,True,36:00,.648,.615,.385,.154,6.8,0.0,3.7,16.2,3.1,0.0,6.7,19.1,142,127,7.1
Felton Spencer,spencfe01,199412060UTA,UTA,game,True,29:00,.551,.600,.000,.200,21.2,40.1,29.9,0.0,1.9,0.0,35.5,13.5,87,118,-6.3
Jay Humphries,humphja01,199412060UTA,UTA,game,False,16:00,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.4,33,134,-22.2
Antoine Carr,carran01,199412060UTA,UTA,game,False,13:00,.820,.750,.000,.500,18.9,0.0,10.3,0.0,0.0,8.2,17.0,20.9,142,129,1.8
Tom Chambers,chambto01,199412060UTA,UTA,game,False,13:00,.000,.000,.000,.000,0.0,22.4,10.3,21.7,0.0,0.0,0.0,3.6,98,127,-6.6
Jamie Watson,watsoja01,199412060UTA,UTA,game,False,7:00,,,,,17.6,0.0,9.5,20.2,0.0,0.0,100.0,6.6,67,134,-4.4
Bryon Russell,russebr01,199412060UTA,UTA,game,False,5:00,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,250,134,1.6
Stacey Augmon,augmost01,199412070BOS,ATL,game,True,40:00,.442,.400,.000,.467,5.2,6.7,5.9,27.9,2.6,0.0,10.0,22.9,95,102,2.5
Mookie Blaylock,blaylmo01,199412070BOS,ATL,game,True,40:00,.630,.611,.222,.333,2.6,13.3,7.3,40.0,1.3,0.0,8.8,25.9,123,103,9.5
