Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
198911100ORL,ORL,game,True,Jerry Reynolds,reynoje01,30:00,0.643,0.6,,0.2,0.0,21.3,12.6,14.0,3.0,1.7,8.4,15.7,135,109,5.4,
198911100ORL,ORL,game,True,Mark Acres,acresma01,23:00,1.0,1.0,,0.0,6.7,9.3,8.2,5.5,0.0,0.0,25.0,6.9,142,120,0.7,
198911100ORL,ORL,game,False,Sidney Green,greensi02,26:00,0.604,0.455,,0.636,17.9,28.7,24.3,5.3,0.0,0.0,6.6,23.0,140,114,0.9,
198911100ORL,ORL,game,False,Nick Anderson,anderni01,16:00,0.581,0.5,,0.333,9.7,13.3,11.8,8.6,0.0,0.0,30.4,24.4,93,119,-9.0,
198911100ORL,ORL,game,False,Michael Ansley,anslemi01,16:00,0.333,0.333,,0.0,29.0,20.0,23.7,14.6,0.0,0.0,40.0,12.4,84,117,-7.0,
198911100ORL,ORL,game,False,Jeff Turner,turneje01,15:00,0.0,0.0,,0.0,0.0,0.0,0.0,7.3,0.0,0.0,40.0,13.2,14,123,-15.0,
198911100ORL,ORL,game,False,Scott Skiles,skilesc01,11:00,0.323,0.0,,1.25,14.1,0.0,5.7,9.9,0.0,0.0,13.9,25.9,86,123,-14.0,
198911100NJN,CHI,game,True,Scottie Pippen,pippesc01,43:00,0.394,0.406,,0.25,7.3,14.3,10.5,13.4,3.4,2.8,28.3,23.3,71,116,-5.9,
198911100NJN,CHI,game,True,Michael Jordan,jordami01,41:00,0.484,0.364,,0.5,7.6,9.0,8.3,19.1,2.4,0.0,6.9,28.5,114,121,0.9,
198911100NJN,CHI,game,True,Bill Cartwright,cartwbi01,39:00,0.482,0.364,,0.727,2.7,12.6,7.2,7.0,1.3,0.0,6.4,16.1,110,122,-4.2,
198911100NJN,CHI,game,True,John Paxson,paxsojo01,31:00,0.545,0.545,,0.0,3.4,4.0,3.6,5.0,0.0,0.0,15.4,17.0,101,128,-8.4,
198911100NJN,CHI,game,True,Horace Grant,grantho01,28:00,0.745,0.727,,0.364,14.9,17.6,16.1,32.6,1.8,2.1,0.0,18.5,167,118,15.4,
198911100NJN,CHI,game,False,Stacey King,kingst01,23:00,0.521,0.5,,1.0,9.1,16.1,12.3,0.0,2.1,5.2,34.2,15.4,78,116,-6.8,
198911100NJN,CHI,game,False,B.J. Armstrong,armstbj01,17:00,1.042,1.0,,1.0,0.0,14.5,6.6,9.8,0.0,3.5,14.8,16.1,177,123,10.8,
198911100NJN,CHI,game,False,Charles Davis,davisch02,7:00,0.0,0.0,,0.0,14.9,0.0,8.1,0.0,0.0,8.5,0.0,11.6,36,125,-9.2,
198911100NJN,CHI,game,False,Craig Hodges,hodgecr01,6:00,0.5,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.3,65,129,-20.9,
198911100NJN,CHI,game,False,Will Perdue,perduwi01,4:00,0.333,0.333,,0.0,26.1,30.8,28.2,0.0,12.3,0.0,0.0,30.4,93,93,2.4,
198911100NJN,CHI,game,False,Jack Haley,haleyja01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-7.8,
198911100NJN,NJN,game,True,Chris Morris,morrich01,35:00,0.587,0.5,,0.875,3.5,6.0,4.8,8.6,2.8,3.4,11.9,29.8,120,110,3.0,
198911100NJN,NJN,game,True,Lester Conner,connele01,34:00,0.556,0.556,,0.0,10.9,12.3,11.6,15.7,2.9,0.0,10.0,12.2,131,110,1.4,
198911100NJN,NJN,game,True,Dennis Hopson,hopsode01,33:00,0.751,0.667,,0.5,3.7,9.5,6.8,0.0,6.0,3.6,21.5,23.4,127,102,9.0,
198911100NJN,NJN,game,True,Charles Shackleford,shackch01,31:00,0.542,0.462,,0.308,11.9,10.1,10.9,4.6,1.6,0.0,11.9,22.4,119,113,-2.7,
198911100NJN,NJN,game,True,Joe Barry Carroll,carrojo01,27:00,0.602,0.5,,1.5,0.0,30.9,16.7,13.5,0.0,2.2,13.1,11.7,126,107,-0.3,
198911100NJN,NJN,game,False,Sam Bowie,bowiesa01,33:00,0.526,0.462,,0.385,14.9,25.3,20.5,0.0,0.0,5.5,0.0,19.1,135,107,-0.2,
198911100NJN,NJN,game,False,Purvis Short,shortpu01,21:00,0.6,0.6,,0.0,11.7,0.0,5.4,7.8,2.3,0.0,16.7,23.7,115,115,-3.3,
198911100NJN,NJN,game,False,Mookie Blaylock,blaylmo01,14:00,0.415,0.375,,0.125,8.8,14.9,12.1,31.4,3.5,0.0,0.0,25.0,122,107,2.1,
198911100NJN,NJN,game,False,Stanley Brundy,brundst01,12:00,0.0,0.0,,0.0,10.3,0.0,4.7,0.0,4.1,0.0,50.0,6.9,32,112,-8.6,
198911100MIN,PHI,game,True,Johnny Dawkins,dawkijo01,48:00,0.412,0.267,,0.667,0.0,18.9,8.8,37.2,3.1,0.0,4.9,18.1,112,115,1.1,
198911100MIN,PHI,game,True,Charles Barkley,barklch01,46:00,0.744,0.656,,0.688,12.3,8.4,10.5,12.1,3.3,0.0,16.1,23.0,135,118,7.7,
198911100MIN,PHI,game,True,Hersey Hawkins,hawkihe01,38:00,0.63,0.556,,0.333,3.0,3.4,3.2,15.2,4.0,0.0,16.2,27.6,114,117,2.8,
198911100MIN,PHI,game,True,Mike Gminski,gminsmi01,36:00,0.421,0.364,,0.182,12.5,14.4,13.4,12.9,0.0,0.0,7.8,15.2,108,123,-3.5,
198911100MIN,PHI,game,True,Kenny Payne,payneke01,8:00,0.25,0.25,,0.0,28.2,16.2,22.6,0.0,0.0,0.0,0.0,21.3,86,121,-19.1,
198911100MIN,PHI,game,False,Ron Anderson,anderro01,43:00,0.467,0.467,,0.0,2.6,15.0,8.4,19.6,1.2,0.0,6.3,15.8,107,120,-1.7,
198911100MIN,PHI,game,False,Rick Mahorn,mahorri01,20:00,0.443,0.0,,2.0,5.6,12.9,9.0,0.0,0.0,9.2,15.1,14.1,96,117,-5.9,
198911100MIN,PHI,game,False,Derek Smith,smithde02,15:00,0.727,0.667,,0.333,0.0,17.2,8.0,0.0,0.0,4.1,22.5,25.2,106,119,-1.8,
198911100MIN,PHI,game,False,Jay Vincent,vinceja01,6:00,0.602,0.5,,1.5,18.8,21.5,20.1,0.0,0.0,0.0,23.1,30.6,104,120,-6.3,
198911100MIN,PHI,game,False,Scott Brooks,brooksc01,5:00,0.0,0.0,,0.0,22.6,0.0,12.0,0.0,0.0,0.0,50.0,17.0,31,126,-27.6,
198911100MIN,MIN,game,True,Tyrone Corbin,corbity01,53:00,0.59,0.519,,0.296,9.8,19.1,14.8,6.3,3.8,0.0,8.9,26.8,124,108,4.3,
198911100MIN,MIN,game,True,Tod Murphy,murphto01,48:00,0.745,0.6,,2.0,2.7,11.7,7.5,2.6,0.0,0.0,17.5,10.1,134,119,-1.9,
198911100MIN,MIN,game,True,Tony Campbell,campbto01,41:00,0.72,0.659,,0.455,9.5,5.5,7.3,13.9,0.0,3.1,10.2,30.4,140,119,9.2,
198911100MIN,MIN,game,True,Sidney Lowe,lowesi01,41:00,0.676,0.75,,0.25,0.0,16.5,8.8,30.7,1.2,0.0,40.3,7.7,109,114,-0.7,
198911100MIN,MIN,game,True,Brad Lohaus,lohaubr01,12:00,0.0,0.0,,0.0,10.8,18.8,15.1,0.0,8.4,0.0,40.0,17.6,15,98,-14.1,
198911100MIN,MIN,game,False,Scott Roth,rothsc01,29:00,0.549,0.5,,0.313,13.4,15.6,14.5,17.5,1.7,0.0,0.0,26.6,134,114,4.9,
198911100MIN,MIN,game,False,Adrian Branch,brancad01,12:00,0.376,0.375,,0.375,10.8,18.8,15.1,13.5,4.2,0.0,9.7,36.4,85,107,-7.5,
198911100MIN,MIN,game,False,Sam Mitchell,mitchsa01,12:00,0.515,0.333,,0.667,21.5,9.4,15.1,10.6,0.0,5.3,20.5,17.2,114,116,0.1,
198911100MIN,MIN,game,False,Pooh Richardson,richapo01,12:00,0.0,0.0,,0.0,0.0,0.0,0.0,38.4,12.6,0.0,66.7,10.6,55,96,1.9,
198911100MIN,MIN,game,False,Donald Royal,royaldo01,5:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.1,0.0,50.0,16.9,0,101,-27.8,
198911100DAL,POR,game,True,Terry Porter,portete01,42:00,0.671,0.5,,0.833,0.0,14.3,6.7,53.3,2.5,0.0,19.6,21.3,130,97,11.3,
198911100DAL,POR,game,True,Buck Williams,willibu01,39:00,0.47,0.429,,0.143,16.4,18.5,17.4,3.9,1.3,1.7,16.8,20.1,97,97,-1.3,
198911100DAL,POR,game,True,Kevin Duckworth,duckwke01,38:00,0.636,0.611,,0.111,2.8,18.9,10.4,5.0,1.4,0.0,9.6,24.0,117,98,4.4,
198911100DAL,POR,game,True,Jerome Kersey,kerseje01,36:00,0.461,0.375,,0.5,5.9,23.3,14.1,17.2,2.9,0.0,0.0,23.7,115,94,5.1,
198911100DAL,POR,game,True,Danny Young,youngda01,32:00,0.75,0.75,,0.0,6.7,7.5,7.1,18.2,4.8,0.0,33.3,12.3,106,94,5.3,
198911100DAL,POR,game,False,Byron Irvin,irvinby01,20:00,0.833,0.833,,0.0,10.7,6.0,8.5,17.8,0.0,0.0,14.3,15.3,143,104,7.1,
198911100DAL,POR,game,False,Clifford Robinson,robincl02,15:00,0.125,0.125,,0.0,7.1,16.0,11.3,0.0,0.0,0.0,20.0,29.2,30,102,-25.3,
198911100DAL,POR,game,False,Wayne Cooper,coopewa01,12:00,0.0,0.0,,0.0,8.9,0.0,4.7,0.0,0.0,0.0,0.0,10.9,25,106,-14.5,
198911100DAL,POR,game,False,Robert Reid,reidro01,6:00,0.0,0.0,,0.0,0.0,20.0,9.4,0.0,0.0,0.0,0.0,14.6,0,100,-19.5,
198911100DAL,DAL,game,True,Rolando Blackman,blackro01,42:00,0.63,0.643,,0.048,5.7,7.6,6.7,11.9,0.0,0.0,8.5,25.2,114,114,2.9,
198911100DAL,DAL,game,True,Derek Harper,harpede01,41:00,0.442,0.273,,1.0,0.0,7.8,4.1,57.6,6.3,0.0,11.2,19.6,110,101,9.5,
198911100DAL,DAL,game,True,Roy Tarpley,tarplro01,36:00,0.229,0.235,,0.059,13.3,35.6,25.1,4.7,2.9,1.6,14.7,25.6,55,96,-11.7,
198911100DAL,DAL,game,True,Adrian Dantley,dantlad01,33:00,0.795,0.7,,1.3,3.6,0.0,1.7,12.2,3.1,0.0,16.0,25.6,137,110,8.4,
198911100DAL,DAL,game,True,James Donaldson,donalja01,28:00,0.25,0.25,,0.0,8.6,22.9,16.1,10.6,0.0,0.0,42.9,11.3,54,108,-7.2,
198911100DAL,DAL,game,False,Sam Perkins,perkisa01,31:00,0.506,0.444,,0.222,0.0,6.9,3.6,5.6,1.7,0.0,23.3,18.8,79,111,-7.4,
198911100DAL,DAL,game,False,Herb Williams,willihe01,16:00,,,,,0.0,13.3,7.1,0.0,0.0,7.3,100.0,2.8,0,106,-2.2,
198911100DAL,DAL,game,False,Brad Davis,davisbr01,13:00,0.625,0.625,,0.0,9.2,16.4,13.0,13.9,4.0,0.0,20.0,17.4,104,102,2.9,
198911100LAL,CHH,game,True,J.R. Reid,reidjr01,38:00,0.412,0.357,,0.286,10.5,30.6,18.7,8.0,1.3,3.8,11.3,19.2,91,105,-4.5,
198911100LAL,CHH,game,True,Rex Chapman,chapmre01,32:00,0.64,0.583,,0.389,3.1,4.5,3.7,24.5,1.5,0.0,4.5,28.3,130,111,8.4,
198911100LAL,CHH,game,True,Kurt Rambis,rambiku01,31:00,0.697,0.667,,0.444,12.9,23.5,17.2,16.2,6.2,0.0,21.8,18.2,117,99,7.0,
198911100LAL,CHH,game,True,Kelly Tripucka,tripuke01,30:00,0.719,0.556,,0.889,3.3,9.7,5.9,21.3,1.6,0.0,35.9,26.7,97,110,-2.9,
198911100LAL,CHH,game,True,Muggsy Bogues,boguemu01,20:00,0.2,0.2,,0.0,0.0,0.0,0.0,40.4,11.9,0.0,0.0,10.2,89,90,5.8,
198911100LAL,CHH,game,False,Jerry Sichting,sichtje01,28:00,0.375,0.375,,0.0,0.0,0.0,0.0,26.1,1.7,0.0,0.0,11.7,101,112,-5.9,
198911100LAL,CHH,game,False,Dell Curry,curryde01,18:00,0.3,0.3,,0.0,5.6,0.0,3.3,19.5,2.7,4.0,6.3,36.4,69,106,-8.1,
198911100LAL,CHH,game,False,Terry Dozier,doziete01,16:00,0.5,0.5,,0.0,0.0,9.1,3.7,0.0,0.0,0.0,14.3,17.9,81,114,-9.3,
198911100LAL,CHH,game,False,Stuart Gray,grayst01,15:00,0.333,0.333,,0.0,6.7,58.2,27.7,18.4,0.0,9.6,25.0,10.9,79,99,2.4,
198911100LAL,CHH,game,False,Brian Rowsom,rowsobr01,11:00,0.333,0.333,,0.0,9.1,26.4,16.2,0.0,4.3,0.0,25.0,14.9,62,102,-9.3,
198911100LAL,CHH,game,False,Richard Anderson,anderri01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-9.7,
198911100LAL,LAL,game,True,James Worthy,worthja01,44:00,0.555,0.5,,0.8,0.0,9.1,5.4,15.3,1.1,1.3,27.0,18.3,90,104,-4.8,
198911100LAL,LAL,game,True,Magic Johnson,johnsma02,39:00,0.763,0.737,,0.158,0.0,20.5,12.2,44.3,4.9,1.5,30.7,32.7,105,92,8.8,
198911100LAL,LAL,game,True,Byron Scott,scottby01,36:00,0.814,0.767,,0.8,12.1,8.3,9.9,20.3,0.0,3.3,16.5,29.3,139,105,10.6,
198911100LAL,LAL,game,True,A.C. Green,greenac01,35:00,0.549,0.5,,0.833,4.2,14.3,10.2,7.4,1.4,3.3,10.9,11.4,111,100,0.6,
198911100LAL,LAL,game,True,Mychal Thompson,thompmy01,24:00,0.375,0.375,,0.0,12.1,16.7,14.8,0.0,0.0,2.4,11.1,16.3,80,103,-11.7,
198911100LAL,LAL,game,False,Michael Cooper,coopemi01,27:00,0.222,0.222,,0.0,0.0,11.1,6.6,23.7,0.0,0.0,0.0,14.5,77,107,-8.4,
198911100LAL,LAL,game,False,Vlade Divac,divacvl01,20:00,0.25,0.25,,0.0,14.5,35.0,26.7,6.2,4.8,11.7,20.0,10.9,74,79,2.4,
198911100LAL,LAL,game,False,Larry Drew,drewla01,15:00,0.6,0.6,,0.0,0.0,6.7,4.0,40.8,3.2,0.0,16.7,17.4,117,102,4.5,
198911110CHI,SEA,game,True,Dale Ellis,ellisda01,41:00,0.49,0.446,,0.214,2.6,0.0,1.5,8.3,2.4,0.0,14.0,35.2,96,114,-1.6,
198911110CHI,SEA,game,True,Michael Cage,cagemi01,36:00,0.768,0.75,,0.5,8.9,29.2,17.3,8.1,0.0,0.0,17.0,13.2,134,117,3.1,
198911110CHI,SEA,game,True,Xavier McDaniel,mcdanxa01,36:00,0.357,0.313,,0.313,5.9,12.5,8.7,11.7,0.0,0.0,9.9,22.7,86,118,-9.5,
198911110CHI,SEA,game,True,Derrick McKey,mckeyde01,33:00,0.622,0.571,,0.857,3.2,22.7,11.3,8.3,0.0,5.0,23.7,15.5,103,113,-0.8,
198911110CHI,SEA,game,True,Nate McMillan,mcmilna01,26:00,0.8,0.8,,0.0,12.3,28.8,19.2,54.9,5.7,0.0,44.4,14.0,115,104,11.0,
198911110CHI,SEA,game,False,Brad Sellers,sellebr01,24:00,0.581,0.556,,0.333,13.3,6.3,10.4,6.5,2.1,0.0,16.2,20.8,110,115,1.8,
198911110CHI,SEA,game,False,Sedale Threatt,threase01,20:00,0.51,0.6,,0.4,10.7,0.0,6.2,35.5,2.5,0.0,0.0,11.9,134,114,7.4,
198911110CHI,SEA,game,False,Shawn Kemp,kempsh01,12:00,0.375,0.375,,0.0,17.8,50.0,31.2,0.0,0.0,13.8,0.0,27.0,97,102,-1.5,
198911110CHI,SEA,game,False,Dana Barros,barroda01,10:00,0.0,0.0,,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,8.1,33,120,-11.6,
198911110CHI,SEA,game,False,Olden Polynice,polynol01,2:00,,,,,0.0,100.0,62.3,0.0,0.0,0.0,100.0,20.3,0,107,-20.0,
198911110CHI,CHI,game,True,Horace Grant,grantho01,46:00,0.67,0.455,,1.273,13.0,9.3,10.8,19.1,1.1,0.0,5.5,18.8,148,111,3.5,
198911110CHI,CHI,game,True,Scottie Pippen,pippesc01,41:00,0.677,0.75,,0.667,3.7,20.8,13.7,20.4,3.6,2.9,16.2,21.5,115,100,7.5,
198911110CHI,CHI,game,True,Michael Jordan,jordami01,34:00,0.659,0.567,,0.6,0.0,12.5,7.3,31.7,4.4,1.7,17.4,32.2,116,102,5.8,
198911110CHI,CHI,game,True,Bill Cartwright,cartwbi01,32:00,0.781,0.75,,1.0,0.0,16.7,9.7,9.0,1.6,1.9,46.5,16.0,82,106,-5.8,
198911110CHI,CHI,game,True,John Paxson,paxsojo01,31:00,0.75,0.75,,0.0,0.0,0.0,0.0,22.8,3.2,0.0,9.1,16.9,135,110,4.3,
198911110CHI,CHI,game,False,B.J. Armstrong,armstbj01,18:00,0.571,0.571,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,21.2,90,117,-9.2,
198911110CHI,CHI,game,False,Stacey King,kingst01,16:00,0.266,0.0,,2.0,0.0,33.3,19.5,15.8,3.1,11.1,34.7,8.6,68,90,2.9,
198911110CHI,CHI,game,False,Craig Hodges,hodgecr01,14:00,0.46,0.4,,0.2,0.0,0.0,0.0,11.0,7.1,0.0,0.0,18.5,101,103,1.5,
198911110CHI,CHI,game,False,Charles Davis,davisch02,8:00,0.5,0.5,,0.0,0.0,26.7,15.6,0.0,0.0,0.0,33.3,17.9,59,106,-15.0,
198911110SAS,DEN,game,True,Michael Adams,adamsmi01,41:00,0.545,0.462,,0.615,2.1,2.9,2.4,21.9,5.1,0.0,19.5,17.7,102,104,5.7,
198911110SAS,DEN,game,True,Fat Lever,leverfa01,36:00,0.536,0.523,,0.136,2.3,32.5,15.0,48.6,2.3,0.0,11.4,25.8,111,104,11.6,
198911110SAS,DEN,game,True,Blair Rasmussen,rasmubl01,34:00,0.48,0.471,,0.235,12.4,20.7,15.8,5.3,0.0,1.6,5.1,20.5,107,109,-0.7,
198911110SAS,DEN,game,True,Alex English,englial01,22:00,0.269,0.214,,0.143,7.7,5.3,6.7,13.9,0.0,0.0,6.3,25.5,70,113,-8.8,
198911110SAS,DEN,game,True,Danny Schayes,schayda01,16:00,0.167,0.167,,0.0,10.5,14.6,12.2,8.6,0.0,0.0,14.3,15.5,53,111,-14.8,
198911110SAS,DEN,game,False,Walter Davis,daviswa03,24:00,0.653,0.538,,0.538,3.5,4.9,4.1,0.0,0.0,0.0,11.1,26.6,124,114,4.5,
198911110SAS,DEN,game,False,Bill Hanzlik,hanzlbi01,19:00,0.17,0.0,,0.4,4.4,12.3,7.7,0.0,4.4,0.0,14.5,12.8,43,103,-8.6,
198911110SAS,DEN,game,False,Tim Kempton,kemptti01,17:00,0.518,0.4,,0.8,9.9,20.7,14.4,0.0,0.0,0.0,22.8,18.2,92,110,-6.7,
198911110SAS,DEN,game,False,Jerome Lane,laneje01,11:00,0.425,0.4,,0.4,15.3,10.6,13.4,0.0,3.8,4.8,14.5,22.1,87,100,-1.8,
198911110SAS,DEN,game,False,Todd Lichti,lichtto01,10:00,0.347,0.0,,1.0,0.0,11.7,4.9,0.0,0.0,0.0,41.0,17.2,45,112,-16.4,
198911110SAS,DEN,game,False,Eddie Hughes,hugheed01,7:00,0.0,,,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.4,0,102,-6.6,
198911110SAS,DEN,game,False,T.R. Dunn,dunntr01,3:00,,,,,0.0,78.0,32.7,0.0,0.0,0.0,,0.0,0,101,-0.7,
198911110SAS,SAS,game,True,Maurice Cheeks,cheekma01,38:00,0.571,0.571,,0.143,3.1,11.1,7.7,19.5,0.0,0.0,6.3,15.8,121,102,1.0,
198911110SAS,SAS,game,True,Terry Cummings,cummite01,36:00,0.547,0.545,,0.182,3.3,21.1,13.6,28.3,0.0,3.0,14.4,29.1,103,95,4.6,
198911110SAS,SAS,game,True,David Robinson,robinda01,32:00,0.654,0.588,,0.588,11.0,21.1,16.8,8.8,2.6,5.1,12.3,28.8,123,88,9.3,
198911110SAS,SAS,game,True,Willie Anderson,anderwi01,24:00,0.581,0.5,,0.333,4.9,10.5,8.2,16.2,0.0,0.0,6.8,23.2,122,102,0.0,
198911110SAS,SAS,game,True,Sean Elliott,elliose01,20:00,0.388,0.333,,0.167,11.7,8.4,9.8,5.4,2.1,5.4,31.8,17.8,70,95,-2.6,
198911110SAS,SAS,game,False,David Wingate,wingada01,31:00,0.542,0.538,,0.308,3.8,5.4,4.7,20.3,5.4,0.0,28.9,25.3,85,93,1.2,
198911110SAS,SAS,game,False,Frank Brickowski,brickfr01,23:00,0.515,0.333,,0.667,10.2,25.6,19.2,8.9,3.7,2.3,34.0,9.7,96,86,2.0,
198911110SAS,SAS,game,False,Vernon Maxwell,maxweve01,22:00,0.694,0.667,,1.0,0.0,11.5,6.7,14.7,0.0,0.0,18.8,9.1,125,101,-1.6,
198911110SAS,SAS,game,False,Jeff Lebo,leboje01,10:00,0.694,0.5,,1.0,0.0,8.4,4.9,10.9,4.2,0.0,0.0,10.9,158,93,3.0,
198911110SAS,SAS,game,False,Caldwell Jones,jonesca01,4:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106,-6.2,
198911110MIL,PHI,game,True,Hersey Hawkins,hawkihe01,36:00,0.727,0.667,,0.333,0.0,9.8,5.4,9.3,2.9,0.0,12.7,19.9,134,105,6.2,
198911110MIL,PHI,game,True,Jay Vincent,vinceja01,36:00,0.62,0.571,,0.214,4.0,9.8,7.2,9.8,1.5,0.0,0.0,19.3,140,108,5.3,
198911110MIL,PHI,game,True,Charles Barkley,barklch01,32:00,0.846,0.857,,2.143,18.2,18.3,18.2,15.5,1.6,2.2,12.8,22.2,158,103,14.3,
198911110MIL,PHI,game,True,Johnny Dawkins,dawkijo01,32:00,0.666,0.625,,0.5,4.5,14.6,10.1,39.3,3.3,0.0,48.0,26.6,85,102,-1.4,
198911110MIL,PHI,game,True,Mike Gminski,gminsmi01,21:00,0.333,0.333,,0.0,13.9,16.7,15.4,0.0,2.5,0.0,10.0,21.6,78,103,-9.3,
198911110MIL,PHI,game,False,Ron Anderson,anderro01,29:00,0.605,0.571,,0.143,0.0,8.1,4.5,0.0,0.0,0.0,21.2,14.8,95,112,-5.7,
198911110MIL,PHI,game,False,Rick Mahorn,mahorri01,26:00,0.307,0.25,,0.5,5.6,22.5,15.0,10.2,0.0,2.8,0.0,8.5,99,105,1.3,
198911110MIL,PHI,game,False,Scott Brooks,brooksc01,16:00,0.717,0.625,,0.5,0.0,0.0,0.0,0.0,3.3,0.0,45.0,25.2,75,108,-7.0,
198911110MIL,PHI,game,False,Derek Smith,smithde02,12:00,0.4,0.4,,0.0,12.1,0.0,5.4,26.7,0.0,0.0,28.6,26.5,79,116,-7.3,
198911110MIL,MIL,game,True,Jay Humphries,humphja01,36:00,0.5,0.5,,0.0,0.0,4.0,1.8,20.8,1.5,0.0,14.3,17.5,105,118,-5.0,
198911110MIL,MIL,game,True,Fred Roberts,roberfr01,34:00,0.563,0.5,,0.25,10.3,12.8,11.4,8.2,3.1,0.0,0.0,11.7,143,113,2.7,
198911110MIL,MIL,game,True,Jack Sikma,sikmaja01,33:00,0.372,0.222,,0.444,10.6,35.3,21.6,11.8,1.6,0.0,21.8,18.8,86,112,-7.4,
198911110MIL,MIL,game,True,Alvin Robertson,roberal01,26:00,0.654,0.654,,0.0,9.0,22.4,15.0,51.2,14.2,0.0,18.8,27.7,124,89,24.6,
198911110MIL,MIL,game,True,Tony Brown,brownto01,19:00,0.625,0.625,,0.0,18.5,0.0,10.2,9.2,2.8,0.0,11.1,21.3,126,116,4.2,
198911110MIL,MIL,game,False,Ricky Pierce,piercri01,39:00,0.581,0.467,,0.467,6.0,3.7,5.0,3.8,0.0,0.0,14.2,24.3,117,121,-4.6,
198911110MIL,MIL,game,False,Randy Breuer,breuera01,16:00,0.333,0.333,,0.0,22.0,9.1,16.2,0.0,0.0,0.0,0.0,25.3,96,120,-11.8,
198911110MIL,MIL,game,False,Ben Coleman,colembe01,13:00,0.6,0.6,,0.0,0.0,22.4,10.0,0.0,0.0,0.0,16.7,20.8,100,118,-4.1,
198911110MIL,MIL,game,False,Jeff Grayer,grayeje01,12:00,0.5,0.5,,0.0,0.0,24.2,10.8,22.2,0.0,0.0,50.0,15.0,67,117,-9.4,
198911110MIL,MIL,game,False,Gerald Henderson,hendege01,12:00,0.667,0.667,,0.0,0.0,12.1,5.4,12.5,4.4,0.0,40.0,18.7,80,111,-3.3,
198911110LAC,NYK,game,True,Charles Oakley,oaklech01,42:00,0.535,0.5,,0.7,15.4,17.0,16.3,9.4,2.3,0.0,13.3,14.2,122,110,0.3,
198911110LAC,NYK,game,True,Patrick Ewing,ewingpa01,34:00,0.658,0.615,,0.385,3.8,30.0,18.5,4.6,1.4,11.9,11.6,19.9,132,99,8.4,
198911110LAC,NYK,game,True,Gerald Wilkins,wilkige01,33:00,0.539,0.5,,0.286,7.9,6.2,6.9,36.6,1.5,0.0,20.2,23.6,116,118,0.6,
198911110LAC,NYK,game,True,Mark Jackson,jacksma01,28:00,0.623,0.559,,0.412,18.5,14.6,16.3,18.2,5.2,0.0,28.5,39.5,105,106,5.0,
198911110LAC,NYK,game,True,Johnny Newman,newmajo01,21:00,0.387,0.333,,0.667,0.0,0.0,0.0,12.2,0.0,2.4,20.5,18.3,84,122,-11.0,
198911110LAC,NYK,game,False,Kenny Walker,walkeke01,29:00,1.042,1.0,,1.0,8.9,7.0,7.9,4.3,1.7,0.0,25.8,5.3,159,117,1.3,
198911110LAC,NYK,game,False,Trent Tucker,tucketr01,21:00,0.581,0.667,,0.333,0.0,0.0,0.0,6.5,0.0,0.0,22.5,16.7,99,124,-6.9,
198911110LAC,NYK,game,False,Rod Strickland,stricro02,16:00,0.508,0.571,,0.286,8.1,0.0,3.6,10.0,0.0,0.0,33.7,29.3,74,124,-17.0,
198911110LAC,NYK,game,False,Eddie Lee Wilkins,wilkied01,16:00,0.645,0.75,,1.25,24.3,12.8,17.9,0.0,0.0,0.0,13.9,17.7,121,117,-3.4,
198911110LAC,LAC,game,True,Gary Grant,grantga01,40:00,0.666,0.643,,0.286,7.7,16.2,11.4,51.7,6.1,1.8,24.1,20.3,121,104,10.7,
198911110LAC,LAC,game,True,Ken Norman,normake01,40:00,0.714,0.688,,0.313,5.1,16.2,10.0,12.9,1.2,3.5,5.2,18.7,149,113,8.1,
198911110LAC,LAC,game,True,Charles Smith,smithch01,38:00,0.361,0.2,,0.667,13.4,20.5,16.5,6.8,0.0,5.6,13.4,23.0,90,113,-8.9,
198911110LAC,LAC,game,True,Reggie Williams,willire01,34:00,0.481,0.381,,0.429,12.0,3.8,8.4,9.5,7.1,0.0,0.0,28.7,126,107,6.8,
198911110LAC,LAC,game,True,Joe Wolf,wolfjo01,33:00,0.509,0.417,,0.333,9.3,3.9,6.9,0.0,1.5,0.0,6.8,17.5,119,118,-6.5,
198911110LAC,LAC,game,False,Ken Bannister,bannike01,25:00,0.508,0.429,,0.286,8.2,5.2,6.9,5.4,1.9,0.0,0.0,12.3,134,116,-3.9,
198911110LAC,LAC,game,False,Carlton McKinney,mckinca01,14:00,0.2,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,43,122,-21.4,
