Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
POR,Anfernee Simons,simonan01,237,101,q4,4:09,make,25,3,85-90,202403020MEM,2023-2024,NBA,2024-03-02
POR,Jabari Walker,walkeja01,50,212,q4,3:24,make,3,2,88-93,202403020MEM,2023-2024,NBA,2024-03-02
POR,Toumani Camara,camarto01,216,128,q4,2:40,miss,22,2,88-93,202403020MEM,2023-2024,NBA,2024-03-02
POR,Jabari Walker,walkeja01,52,202,q4,2:36,miss,4,2,88-93,202403020MEM,2023-2024,NBA,2024-03-02
POR,Anfernee Simons,simonan01,52,38,q4,1:11,miss,20,2,90-95,202403020MEM,2023-2024,NBA,2024-03-02
POR,Jabari Walker,walkeja01,41,467,q4,0:52,miss,23,3,91-95,202403020MEM,2023-2024,NBA,2024-03-02
POR,Ashton Hagans,haganas01,251,144,q4,0:47,miss,24,3,91-95,202403020MEM,2023-2024,NBA,2024-03-02
POR,Jabari Walker,walkeja01,31,240,q4,0:44,make,0,2,93-95,202403020MEM,2023-2024,NBA,2024-03-02
POR,Ashton Hagans,haganas01,70,241,q4,0:03,miss,4,2,93-95,202403020MEM,2023-2024,NBA,2024-03-02
POR,Toumani Camara,camarto01,53,293,q4,0:00,miss,6,2,95-95,202403020MEM,2023-2024,NBA,2024-03-02
POR,Anfernee Simons,simonan01,162,247,ot1,3:47,miss,13,2,95-95,202403020MEM,2023-2024,NBA,2024-03-02
POR,Anfernee Simons,simonan01,148,147,ot1,3:06,make,15,2,97-95,202403020MEM,2023-2024,NBA,2024-03-02
POR,Dalano Banton,bantoda01,39,231,ot1,2:25,make,1,2,99-97,202403020MEM,2023-2024,NBA,2024-03-02
POR,Jabari Walker,walkeja01,39,244,ot1,1:11,make,1,2,103-97,202403020MEM,2023-2024,NBA,2024-03-02
POR,Anfernee Simons,simonan01,45,251,ot1,0:42,miss,2,2,103-97,202403020MEM,2023-2024,NBA,2024-03-02
POR,Jabari Walker,walkeja01,60,225,ot1,0:14,miss,3,2,103-100,202403020MEM,2023-2024,NBA,2024-03-02
POR,Jabari Walker,walkeja01,149,214,ot1,0:11,miss,12,2,103-100,202403020MEM,2023-2024,NBA,2024-03-02
POR,Dalano Banton,bantoda01,31,240,ot1,0:11,make,0,2,105-100,202403020MEM,2023-2024,NBA,2024-03-02
POR,Dalano Banton,bantoda01,32,240,ot1,0:00,make,0,2,107-100,202403020MEM,2023-2024,NBA,2024-03-02
MIA,Duncan Robinson,robindu01,213,52,q1,11:37,miss,26,3,0-0,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Duncan Robinson,robindu01,141,13,q1,11:32,miss,25,3,0-0,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Terry Rozier,roziete01,41,426,q1,11:04,miss,19,2,0-0,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Bam Adebayo,adebaba01,28,239,q1,10:32,miss,0,2,0-2,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Bam Adebayo,adebaba01,42,248,q1,10:30,miss,1,2,0-2,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jimmy Butler,butleji01,15,0,q1,9:58,make,24,3,3-4,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Nikola Jović,jovicni01,210,43,q1,9:18,make,27,3,6-7,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Bam Adebayo,adebaba01,165,266,q1,8:47,make,14,2,8-7,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Duncan Robinson,robindu01,263,336,q1,8:25,make,25,3,11-7,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Duncan Robinson,robindu01,27,249,q1,7:52,make,1,2,13-9,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Bam Adebayo,adebaba01,86,233,q1,7:22,miss,6,2,13-9,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Terry Rozier,roziete01,55,25,q1,6:56,make,22,2,15-11,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Nikola Jović,jovicni01,239,386,q1,6:33,make,26,3,18-14,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Nikola Jović,jovicni01,236,393,q1,5:55,miss,26,3,18-16,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jimmy Butler,butleji01,54,268,q1,5:40,make,4,2,20-16,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Bam Adebayo,adebaba01,80,238,q1,4:46,make,5,2,22-17,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Bam Adebayo,adebaba01,38,238,q1,4:14,make,1,2,24-21,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Duncan Robinson,robindu01,37,333,q1,3:01,miss,9,2,24-24,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Haywood Highsmith,highsha01,259,122,q1,2:26,miss,26,3,24-26,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jaime Jaquez Jr.,jaqueja01,33,250,q1,0:18,make,1,2,30-34,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jaime Jaquez Jr.,jaqueja01,36,470,q2,11:25,make,23,3,33-34,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jaime Jaquez Jr.,jaqueja01,277,307,q2,11:03,miss,26,3,33-35,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Caleb Martin,martica02,63,238,q2,10:46,miss,3,2,33-35,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Caleb Martin,martica02,15,10,q2,10:21,make,23,3,36-35,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Caleb Martin,martica02,162,92,q2,9:42,miss,20,2,36-38,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jaime Jaquez Jr.,jaqueja01,91,261,q2,9:22,make,6,2,38-38,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jimmy Butler,butleji01,78,250,q2,8:44,miss,5,2,38-40,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jimmy Butler,butleji01,60,465,q2,8:41,make,23,3,41-40,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jaime Jaquez Jr.,jaqueja01,27,219,q2,8:02,miss,2,2,41-41,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jaime Jaquez Jr.,jaqueja01,23,226,q2,7:58,miss,2,2,41-41,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Orlando Robinson,robinor01,243,375,q2,7:38,miss,25,3,41-41,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Bam Adebayo,adebaba01,79,224,q2,7:13,make,5,2,43-43,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Duncan Robinson,robindu01,258,80,q2,6:19,make,28,3,46-43,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Bam Adebayo,adebaba01,73,243,q2,5:43,make,4,2,48-45,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Duncan Robinson,robindu01,190,433,q2,5:16,miss,25,3,48-47,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Bam Adebayo,adebaba01,159,304,q2,4:51,miss,14,2,48-49,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Bam Adebayo,adebaba01,26,231,q2,4:28,make,1,2,50-49,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Caleb Martin,martica02,21,2,q2,3:35,make,24,3,53-51,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Terry Rozier,roziete01,69,197,q2,2:56,make,6,2,55-53,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Bam Adebayo,adebaba01,128,261,q2,2:19,miss,10,2,55-55,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Caleb Martin,martica02,18,468,q2,1:56,miss,23,3,55-57,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Terry Rozier,roziete01,172,23,q2,1:28,miss,26,3,55-59,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Caleb Martin,martica02,243,388,q2,0:58,make,26,3,58-62,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jimmy Butler,butleji01,197,250,q2,0:00,miss,17,2,58-62,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Duncan Robinson,robindu01,228,423,q3,11:24,miss,27,3,58-64,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jimmy Butler,butleji01,49,257,q3,10:37,miss,3,2,58-67,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jimmy Butler,butleji01,72,264,q3,10:02,miss,5,2,58-69,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jimmy Butler,butleji01,36,253,q3,9:58,make,1,2,60-69,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Duncan Robinson,robindu01,47,246,q3,9:38,make,2,2,62-69,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jimmy Butler,butleji01,32,243,q3,9:22,make,0,2,64-69,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jimmy Butler,butleji01,68,17,q3,8:42,make,23,3,67-72,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Duncan Robinson,robindu01,83,7,q3,8:06,miss,24,3,67-74,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Nikola Jović,jovicni01,182,35,q3,7:57,miss,26,3,67-74,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Terry Rozier,roziete01,38,237,q3,6:56,make,1,2,71-76,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jimmy Butler,butleji01,70,244,q3,6:08,miss,4,2,72-76,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jimmy Butler,butleji01,44,246,q3,5:36,make,2,2,74-78,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Terry Rozier,roziete01,52,12,q3,5:13,make,23,3,77-78,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jimmy Butler,butleji01,41,241,q3,4:47,make,1,2,79-78,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Terry Rozier,roziete01,260,100,q3,3:28,miss,27,3,82-80,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Orlando Robinson,robinor01,67,227,q3,3:19,miss,4,2,82-80,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Nikola Jović,jovicni01,45,254,q3,2:51,make,2,2,84-83,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jimmy Butler,butleji01,42,246,q3,2:21,make,1,2,86-85,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Nikola Jović,jovicni01,238,69,q3,1:14,miss,27,3,88-85,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jaime Jaquez Jr.,jaqueja01,33,252,q3,0:41,make,1,2,90-87,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Duncan Robinson,robindu01,255,388,q3,0:30,miss,27,3,90-88,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jaime Jaquez Jr.,jaqueja01,229,63,q3,0:00,miss,27,3,90-90,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Bam Adebayo,adebaba01,62,293,q4,11:43,make,6,2,92-90,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Duncan Robinson,robindu01,267,345,q4,10:57,miss,26,3,94-93,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Haywood Highsmith,highsha01,37,246,q4,10:40,make,1,2,96-93,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Duncan Robinson,robindu01,70,227,q4,10:07,make,4,2,98-93,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Haywood Highsmith,highsha01,229,415,q4,8:57,miss,27,3,99-98,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jaime Jaquez Jr.,jaqueja01,45,248,q4,7:53,make,2,2,102-102,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Bam Adebayo,adebaba01,85,249,q4,7:01,make,6,2,104-102,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Bam Adebayo,adebaba01,33,240,q4,6:14,make,0,2,106-102,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Haywood Highsmith,highsha01,290,178,q4,5:46,miss,27,3,106-102,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Haywood Highsmith,highsha01,59,17,q4,5:30,miss,23,3,106-102,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jimmy Butler,butleji01,45,251,q4,5:14,miss,2,2,106-102,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jimmy Butler,butleji01,48,247,q4,4:56,make,2,2,108-105,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Caleb Martin,martica02,59,480,q4,4:25,miss,24,3,108-107,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Caleb Martin,martica02,42,238,q4,4:22,make,1,2,110-107,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Terry Rozier,roziete01,47,238,q4,3:53,miss,2,2,110-107,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Bam Adebayo,adebaba01,31,240,q4,3:48,make,0,2,112-107,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jimmy Butler,butleji01,153,196,q4,3:14,miss,13,2,112-109,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Caleb Martin,martica02,63,19,q4,2:38,make,22,3,117-109,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jimmy Butler,butleji01,53,95,q4,1:55,make,15,2,119-111,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jimmy Butler,butleji01,36,242,q4,1:11,make,1,2,121-113,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Jaime Jaquez Jr.,jaqueja01,183,230,q4,0:43,miss,15,2,122-116,202403020MIA,2023-2024,NBA,2024-03-02
MIA,Terry Rozier,roziete01,43,249,q4,0:24,make,2,2,124-118,202403020MIA,2023-2024,NBA,2024-03-02
UTA,John Collins,collijo01,110,240,q1,11:12,miss,8,2,0-0,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Collin Sexton,sextoco01,164,293,q1,10:48,make,14,2,2-0,202403020MIA,2023-2024,NBA,2024-03-02
UTA,John Collins,collijo01,44,230,q1,10:21,make,2,2,4-0,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,282,230,q1,9:35,make,25,3,7-3,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Lauri Markkanen,markkla01,218,431,q1,9:01,miss,27,3,7-6,202403020MIA,2023-2024,NBA,2024-03-02
UTA,John Collins,collijo01,257,107,q1,8:35,miss,26,3,7-8,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,48,228,q1,8:03,make,2,2,9-11,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Collin Sexton,sextoco01,47,14,q1,7:35,miss,23,3,9-13,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Taylor Hendricks,hendrita01,262,126,q1,7:15,miss,26,3,9-13,202403020MIA,2023-2024,NBA,2024-03-02
UTA,John Collins,collijo01,42,242,q1,7:09,make,1,2,11-13,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Lauri Markkanen,markkla01,229,415,q1,6:44,make,27,3,14-15,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Taylor Hendricks,hendrita01,44,265,q1,6:09,make,3,2,16-18,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Collin Sexton,sextoco01,39,256,q1,5:47,miss,2,2,16-18,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Lauri Markkanen,markkla01,265,140,q1,5:28,miss,26,3,16-20,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Collin Sexton,sextoco01,36,246,q1,4:36,make,1,2,19-22,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,288,197,q1,3:51,make,26,3,24-24,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,49,8,q1,3:26,miss,23,3,24-24,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,190,32,q1,3:22,miss,26,3,24-24,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Lauri Markkanen,markkla01,264,361,q1,2:46,miss,26,3,24-24,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Omer Yurtseven,yurtsom01,103,246,q1,2:44,make,7,2,26-24,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Talen Horton-Tucker,hortota01,38,217,q1,2:21,miss,2,2,26-24,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Lauri Markkanen,markkla01,58,251,q1,2:08,miss,3,2,26-24,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Omer Yurtseven,yurtsom01,31,240,q1,2:07,make,0,2,28-24,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Lauri Markkanen,markkla01,62,237,q1,1:36,miss,3,2,28-26,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Lauri Markkanen,markkla01,31,228,q1,1:33,miss,1,2,28-26,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Brice Sensabaugh,sensabr01,257,353,q1,1:24,make,25,3,31-26,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Lauri Markkanen,markkla01,86,12,q1,0:45,make,23,3,34-28,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Talen Horton-Tucker,hortota01,42,270,q1,0:26,miss,3,2,34-28,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,43,283,q1,0:03,miss,5,2,34-30,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Brice Sensabaugh,sensabr01,92,251,q2,11:44,miss,6,2,34-30,202403020MIA,2023-2024,NBA,2024-03-02
UTA,John Collins,collijo01,64,252,q2,10:30,miss,4,2,35-33,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Brice Sensabaugh,sensabr01,33,12,q2,10:06,make,23,3,38-36,202403020MIA,2023-2024,NBA,2024-03-02
UTA,John Collins,collijo01,59,242,q2,9:35,miss,3,2,38-36,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Brice Sensabaugh,sensabr01,88,468,q2,9:02,miss,23,3,38-38,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Talen Horton-Tucker,hortota01,242,102,q2,6:58,miss,25,3,43-43,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Lauri Markkanen,markkla01,249,103,q2,6:36,miss,26,3,43-43,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Collin Sexton,sextoco01,41,252,q2,5:55,make,2,2,45-46,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Collin Sexton,sextoco01,22,232,q2,5:24,make,1,2,47-48,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Lauri Markkanen,markkla01,43,223,q2,5:05,miss,2,2,47-48,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Taylor Hendricks,hendrita01,44,242,q2,5:01,make,1,2,49-48,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Talen Horton-Tucker,hortota01,74,249,q2,4:42,miss,5,2,49-48,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Taylor Hendricks,hendrita01,243,87,q2,4:06,miss,26,3,49-50,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Taylor Hendricks,hendrita01,144,285,q2,4:00,make,12,2,51-50,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Collin Sexton,sextoco01,78,183,q2,3:14,make,7,2,53-53,202403020MIA,2023-2024,NBA,2024-03-02
UTA,John Collins,collijo01,42,243,q2,2:39,make,1,2,55-55,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Collin Sexton,sextoco01,45,101,q2,2:10,miss,14,2,55-55,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Taylor Hendricks,hendrita01,31,240,q2,2:09,make,0,2,57-55,202403020MIA,2023-2024,NBA,2024-03-02
UTA,John Collins,collijo01,254,366,q2,1:19,make,26,3,62-55,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,270,339,q2,0:37,miss,26,3,62-58,202403020MIA,2023-2024,NBA,2024-03-02
UTA,John Collins,collijo01,84,341,q3,11:44,make,11,2,64-58,202403020MIA,2023-2024,NBA,2024-03-02
UTA,John Collins,collijo01,231,77,q3,11:12,miss,26,3,64-58,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,296,367,q3,10:55,make,29,3,67-58,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Collin Sexton,sextoco01,168,204,q3,10:24,make,14,2,69-58,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,253,372,q3,9:49,miss,26,3,69-60,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,252,107,q3,9:07,make,26,3,72-64,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,27,228,q3,8:18,make,1,2,74-67,202403020MIA,2023-2024,NBA,2024-03-02
UTA,John Collins,collijo01,24,233,q3,7:44,make,1,2,76-67,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Collin Sexton,sextoco01,175,249,q3,6:20,miss,15,2,76-72,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Taylor Hendricks,hendrita01,55,252,q3,5:53,miss,3,2,76-72,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,33,234,q3,5:22,miss,1,2,78-74,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,70,0,q3,4:26,miss,24,3,78-80,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Omer Yurtseven,yurtsom01,53,238,q3,4:03,miss,2,2,78-82,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,27,151,q3,3:42,make,9,2,80-82,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Talen Horton-Tucker,hortota01,285,282,q3,3:11,make,26,3,83-82,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Kris Dunn,dunnkr01,36,4,q3,2:03,miss,24,3,85-86,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Talen Horton-Tucker,hortota01,32,288,q3,1:25,miss,5,2,85-88,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Omer Yurtseven,yurtsom01,41,189,q3,0:59,make,5,2,87-88,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,88,470,q4,11:24,make,24,3,93-92,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Talen Horton-Tucker,hortota01,33,263,q4,10:46,miss,2,2,93-94,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,254,367,q4,9:18,make,26,3,98-99,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,38,237,q4,8:45,make,1,2,100-99,202403020MIA,2023-2024,NBA,2024-03-02
UTA,John Collins,collijo01,28,243,q4,8:07,make,0,2,102-100,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,62,4,q4,7:16,miss,24,3,102-102,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Lauri Markkanen,markkla01,221,54,q4,6:35,miss,27,3,102-104,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Collin Sexton,sextoco01,23,231,q4,5:37,miss,1,2,102-106,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,193,34,q4,5:24,miss,26,3,102-106,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Lauri Markkanen,markkla01,218,69,q4,5:09,make,25,3,105-106,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,290,152,q4,4:00,miss,27,3,107-110,202403020MIA,2023-2024,NBA,2024-03-02
UTA,John Collins,collijo01,32,238,q4,3:44,make,0,2,109-112,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Collin Sexton,sextoco01,32,231,q4,3:07,miss,1,2,109-112,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,46,122,q4,2:20,miss,12,2,109-117,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Lauri Markkanen,markkla01,29,233,q4,2:17,make,1,2,111-117,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Collin Sexton,sextoco01,179,259,q4,1:34,make,15,2,113-119,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Lauri Markkanen,markkla01,252,356,q4,1:01,make,25,3,116-122,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,33,248,q4,0:35,make,1,2,118-122,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Lauri Markkanen,markkla01,29,237,q4,0:20,miss,0,2,118-124,202403020MIA,2023-2024,NBA,2024-03-02
UTA,Keyonte George,georgke01,36,245,q4,0:10,make,1,2,120-126,202403020MIA,2023-2024,NBA,2024-03-02
BRK,Dennis Schröder,schrode01,86,463,q1,11:39,miss,23,3,0-0,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dorian Finney-Smith,finnedo01,37,249,q1,11:03,make,1,2,2-0,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,206,38,q1,10:37,miss,27,3,2-3,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Cameron Johnson,johnsca02,294,328,q1,9:49,miss,28,3,2-7,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Cameron Johnson,johnsca02,241,43,q1,9:30,make,29,3,5-7,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,113,231,q1,8:54,make,8,2,7-10,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dennis Schröder,schrode01,163,356,q1,8:15,miss,18,2,7-11,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dorian Finney-Smith,finnedo01,300,245,q1,8:11,miss,27,3,7-11,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Cameron Johnson,johnsca02,184,250,q1,7:31,miss,15,2,7-11,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Dennis Schröder,schrode01,33,259,q1,7:06,miss,2,2,7-13,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,190,238,q1,6:56,miss,16,2,7-13,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Lonnie Walker IV,walkelo01,34,5,q1,6:35,miss,24,3,7-16,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Cameron Johnson,johnsca02,83,227,q1,6:17,make,5,2,9-16,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Lonnie Walker IV,walkelo01,47,271,q1,5:46,miss,4,2,10-16,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Day'Ron Sharpe,sharpda01,30,240,q1,5:44,make,0,2,12-16,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Lonnie Walker IV,walkelo01,179,320,q1,4:56,miss,17,2,12-18,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Lonnie Walker IV,walkelo01,49,278,q1,4:43,miss,4,2,12-18,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,280,365,q1,3:44,make,28,3,15-24,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Lonnie Walker IV,walkelo01,253,379,q1,3:05,miss,26,3,15-24,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,30,240,q1,3:00,miss,0,2,15-24,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,53,278,q1,2:42,miss,4,2,15-24,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Day'Ron Sharpe,sharpda01,30,240,q1,2:41,miss,0,2,15-24,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Mikal Bridges,bridgmi01,53,471,q1,2:33,miss,23,3,15-24,202403020BRK,2023-2024,NBA,2024-03-02
BRK,Lonnie Walker IV,walkelo01,47,10,q1,2:00,miss,23,3,15-26,202403020BRK,2023-2024,NBA,2024-03-02
