Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
TOR,Ochai Agbaji,agbajoc01,22,12,q1,3:06,miss,23,3,23-19,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,32,242,q1,2:42,make,0,2,25-21,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jordan Nwora,nworajo01,34,268,q1,1:14,make,3,2,27-25,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jordan Nwora,nworajo01,147,22,q1,0:49,miss,25,3,27-28,202403030TOR,2023-2024,NBA,2024-03-03
TOR,D.J. Carton,cartodj01,29,177,q1,0:03,miss,6,2,27-29,202403030TOR,2023-2024,NBA,2024-03-03
TOR,D.J. Carton,cartodj01,24,483,q2,11:25,miss,24,3,27-31,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,36,268,q2,10:57,make,3,2,29-31,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gradey Dick,dickgr01,34,272,q2,10:38,make,3,2,31-31,202403030TOR,2023-2024,NBA,2024-03-03
TOR,D.J. Carton,cartodj01,39,233,q2,9:33,make,1,2,33-34,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gradey Dick,dickgr01,277,334,q2,9:11,miss,26,3,33-34,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Kelly Olynyk,olynyke01,180,374,q2,8:24,miss,20,2,33-36,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,41,52,q2,8:13,miss,19,2,33-36,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,24,241,q2,7:08,make,1,2,35-41,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,284,286,q2,6:46,miss,26,3,35-41,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,28,476,q2,6:36,miss,24,3,35-41,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,216,397,q2,6:17,make,24,3,38-41,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jakob Poeltl,poeltja01,95,258,q2,5:49,make,7,2,40-41,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,86,314,q2,5:18,make,9,2,42-41,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,254,110,q2,4:41,miss,26,3,42-41,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,284,248,q2,4:14,make,25,3,45-43,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jakob Poeltl,poeltja01,96,244,q2,3:19,make,7,2,47-45,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,33,481,q2,2:10,miss,24,3,48-47,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,285,225,q2,1:53,miss,26,3,48-47,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,50,8,q2,1:25,miss,23,3,48-48,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,41,222,q2,0:55,make,2,2,50-48,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,48,293,q2,0:23,make,6,2,52-48,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,242,388,q3,11:32,miss,26,3,52-48,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,289,151,q3,10:45,miss,27,3,52-51,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,41,190,q3,9:45,miss,5,2,52-51,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,42,266,q3,9:42,miss,3,2,52-51,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,310,330,q3,9:22,miss,29,3,54-51,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,55,247,q3,9:17,miss,3,2,54-51,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,31,233,q3,9:01,make,1,2,56-53,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,31,247,q3,8:34,make,1,2,58-53,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,238,60,q3,7:21,miss,28,3,58-55,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,249,97,q3,6:45,miss,26,3,60-58,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,258,102,q3,6:21,make,27,3,63-60,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,44,476,q3,5:49,miss,24,3,63-60,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,284,217,q3,5:45,make,26,3,66-60,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jontay Porter,portejo01,295,195,q3,5:15,miss,27,3,66-62,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,30,240,q3,5:12,make,0,2,68-62,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,37,5,q3,4:50,make,25,3,71-64,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,33,242,q3,4:22,make,0,2,73-66,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,48,336,q3,3:46,miss,10,2,73-68,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,279,135,q3,3:18,make,27,3,76-68,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,29,474,q3,2:53,miss,23,3,76-68,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,27,239,q3,2:27,make,0,2,78-68,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,133,252,q3,1:56,miss,10,2,78-70,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jordan Nwora,nworajo01,98,292,q3,1:33,make,9,2,80-72,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jordan Nwora,nworajo01,54,210,q3,0:40,make,4,2,82-74,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jordan Nwora,nworajo01,26,471,q4,11:42,make,23,3,85-75,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jordan Nwora,nworajo01,39,245,q4,11:14,make,1,2,87-75,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gradey Dick,dickgr01,226,413,q4,10:50,make,26,3,90-75,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,39,237,q4,10:09,make,1,2,92-78,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gradey Dick,dickgr01,188,228,q4,9:49,miss,16,2,92-78,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jordan Nwora,nworajo01,303,282,q4,9:16,miss,28,3,92-81,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,253,78,q4,9:09,make,28,3,95-81,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gradey Dick,dickgr01,74,470,q4,8:46,miss,23,3,95-81,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,65,192,q4,8:27,miss,6,2,95-83,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,69,263,q4,7:34,miss,5,2,95-85,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Jordan Nwora,nworajo01,41,189,q4,7:29,miss,5,2,95-85,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,37,239,q4,7:11,make,1,2,97-87,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Kelly Olynyk,olynyke01,278,357,q4,6:46,miss,27,3,97-87,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Kelly Olynyk,olynyke01,36,265,q4,6:10,miss,3,2,97-87,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gradey Dick,dickgr01,23,468,q4,5:40,make,23,3,100-89,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,75,190,q4,5:05,miss,7,2,100-89,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,86,195,q4,4:24,make,7,2,102-92,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Immanuel Quickley,quickim01,263,357,q4,3:50,miss,26,3,102-94,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Ochai Agbaji,agbajoc01,59,210,q4,3:12,miss,4,2,102-96,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Kelly Olynyk,olynyke01,231,396,q4,2:44,miss,25,3,102-98,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,73,195,q4,1:40,miss,6,2,102-98,202403030TOR,2023-2024,NBA,2024-03-03
TOR,RJ Barrett,barrerj01,67,9,q4,1:13,miss,23,3,102-100,202403030TOR,2023-2024,NBA,2024-03-03
TOR,Gary Trent Jr.,trentga02,39,239,q4,0:04,make,1,2,111-106,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,73,361,q1,11:27,make,13,2,2-2,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Tre Mann,manntr01,32,254,q1,10:52,miss,1,2,2-4,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Tre Mann,manntr01,36,243,q1,10:26,make,1,2,4-7,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,152,258,q1,9:53,make,12,2,6-7,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Vasilije Micić,micicva01,44,207,q1,8:54,miss,4,2,6-9,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,283,172,q1,8:25,miss,26,3,6-11,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,46,213,q1,7:57,make,3,2,8-14,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,29,240,q1,7:46,make,0,2,10-14,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,49,252,q1,7:14,make,2,2,12-14,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Vasilije Micić,micicva01,159,26,q1,6:57,miss,25,3,12-14,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,298,215,q1,5:57,make,27,3,15-16,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,178,30,q1,5:26,miss,26,3,15-16,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Tre Mann,manntr01,113,200,q1,5:00,make,9,2,17-19,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,241,142,q1,4:30,miss,23,2,17-19,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,64,182,q1,4:03,make,7,2,19-21,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Tre Mann,manntr01,177,341,q1,3:18,miss,18,2,19-23,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,141,76,q1,2:57,make,20,2,21-23,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Tre Mann,manntr01,42,218,q1,2:04,miss,2,2,21-25,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,30,240,q1,2:00,make,0,2,23-25,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,95,239,q1,1:36,make,7,2,25-25,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Bryce McGowens,mcgowbr01,52,373,q1,0:58,make,13,2,27-27,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Vasilije Micić,micicva01,33,233,q2,11:42,make,1,2,31-27,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,59,273,q2,11:06,miss,4,2,31-27,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,30,240,q2,11:03,miss,0,2,31-27,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,30,240,q2,11:01,miss,0,2,31-27,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,64,221,q2,10:42,miss,4,2,31-29,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,26,463,q2,10:18,miss,22,3,31-31,202403030TOR,2023-2024,NBA,2024-03-03
CHO,JT Thor,thorjt01,31,472,q2,9:54,miss,23,3,31-31,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Dāvis Bertāns,bertada01,191,42,q2,9:49,make,26,3,34-31,202403030TOR,2023-2024,NBA,2024-03-03
CHO,JT Thor,thorjt01,236,72,q2,9:01,miss,27,3,34-33,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Vasilije Micić,micicva01,53,258,q2,8:52,miss,3,2,34-33,202403030TOR,2023-2024,NBA,2024-03-03
CHO,JT Thor,thorjt01,30,240,q2,8:47,make,0,2,36-33,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Bryce McGowens,mcgowbr01,44,253,q2,7:48,make,2,2,38-33,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Dāvis Bertāns,bertada01,278,72,q2,7:14,make,30,3,41-33,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Dāvis Bertāns,bertada01,121,448,q2,6:27,miss,23,2,41-35,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Marques Bolden,boldema01,138,233,q2,5:58,miss,11,2,41-38,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Dāvis Bertāns,bertada01,318,218,q2,5:30,miss,29,3,41-40,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Bryce McGowens,mcgowbr01,38,240,q2,4:25,make,1,2,43-42,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Tre Mann,manntr01,149,237,q2,3:48,make,12,2,45-45,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,75,208,q2,3:00,make,6,2,47-47,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Vasilije Micić,micicva01,39,258,q2,2:24,miss,2,2,47-48,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,77,5,q2,1:02,miss,24,3,48-48,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Tre Mann,manntr01,43,260,q2,0:28,miss,2,2,48-50,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Vasilije Micić,micicva01,248,102,q2,0:03,miss,26,3,48-52,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,78,280,q2,0:00,miss,6,2,48-52,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,223,432,q3,11:15,make,27,3,51-52,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,267,150,q3,10:56,miss,25,3,51-52,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Tre Mann,manntr01,80,129,q3,10:18,miss,12,2,51-52,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,37,269,q3,10:16,miss,3,2,51-52,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,190,432,q3,9:30,miss,25,3,51-54,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,80,306,q3,9:08,make,8,2,53-54,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,32,238,q3,8:12,make,0,2,55-58,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,154,378,q3,7:30,miss,19,2,55-58,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,45,350,q3,7:09,miss,11,2,55-58,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Vasilije Micić,micicva01,73,259,q3,6:57,make,5,2,57-60,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,37,242,q3,6:37,make,1,2,60-60,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,65,215,q3,6:01,miss,4,2,60-63,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,95,246,q3,5:29,make,7,2,62-66,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,80,182,q3,5:03,make,8,2,64-68,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,83,293,q3,4:36,make,7,2,66-71,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,63,197,q3,4:02,miss,5,2,66-73,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,34,428,q3,3:53,make,19,2,68-73,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,285,181,q3,3:38,miss,26,3,68-73,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,229,84,q3,3:04,miss,25,3,68-76,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,44,223,q3,2:33,miss,2,2,68-76,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,42,242,q3,2:13,make,1,2,70-78,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,39,243,q3,1:10,make,1,2,74-80,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,72,291,q3,0:46,miss,7,2,74-80,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,38,230,q3,0:00,miss,1,2,75-82,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,44,12,q4,10:28,make,23,3,78-90,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,298,251,q4,9:33,make,27,3,81-92,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Vasilije Micić,micicva01,42,293,q4,8:36,make,5,2,83-95,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Vasilije Micić,micicva01,165,128,q4,8:08,miss,18,2,83-95,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Vasilije Micić,micicva01,37,246,q4,7:55,make,1,2,85-95,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Dāvis Bertāns,bertada01,31,244,q4,7:25,make,0,2,87-95,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,93,199,q4,6:51,miss,7,2,87-97,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Dāvis Bertāns,bertada01,170,29,q4,6:32,miss,25,3,87-97,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Vasilije Micić,micicva01,27,241,q4,6:05,make,0,2,89-97,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,64,280,q4,5:29,miss,5,2,89-100,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Dāvis Bertāns,bertada01,213,58,q4,4:49,make,26,3,92-100,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Dāvis Bertāns,bertada01,224,415,q4,4:06,miss,26,3,92-102,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,59,256,q4,3:00,make,3,2,98-102,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Vasilije Micić,micicva01,59,215,q4,2:33,miss,4,2,98-102,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Dāvis Bertāns,bertada01,278,371,q4,2:09,miss,28,3,98-102,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Vasilije Micić,micicva01,38,270,q4,1:27,miss,3,2,98-102,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,31,240,q4,1:25,make,0,2,100-102,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Dāvis Bertāns,bertada01,221,75,q4,1:06,make,25,3,103-102,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Miles Bridges,bridgmi02,222,231,q4,0:39,miss,19,2,103-104,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Dāvis Bertāns,bertada01,81,470,q4,0:21,miss,24,3,103-106,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Brandon Miller,millebr02,29,264,q4,0:18,make,2,2,106-108,202403030TOR,2023-2024,NBA,2024-03-03
CHO,Grant Williams,willigr01,242,404,q4,0:01,miss,27,3,106-111,202403030TOR,2023-2024,NBA,2024-03-03
ORL,Paolo Banchero,banchpa01,98,92,q1,11:40,miss,16,2,0-0,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Wendell Carter Jr.,cartewe01,106,473,q1,10:55,make,25,3,3-0,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Gary Harris,harriga01,191,36,q1,10:27,miss,26,3,3-2,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Franz Wagner,wagnefr01,39,223,q1,9:24,make,2,2,5-4,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Jalen Suggs,suggsja01,64,239,q1,8:34,make,3,2,9-6,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Gary Harris,harriga01,65,9,q1,7:54,make,23,3,12-8,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Jalen Suggs,suggsja01,32,239,q1,6:59,make,0,2,16-11,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Franz Wagner,wagnefr01,53,229,q1,6:44,make,3,2,18-11,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Wendell Carter Jr.,cartewe01,129,210,q1,6:02,make,10,2,20-13,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Paolo Banchero,banchpa01,63,356,q1,5:29,miss,12,2,20-15,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Jalen Suggs,suggsja01,287,173,q1,4:19,miss,27,3,22-17,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Franz Wagner,wagnefr01,57,261,q1,3:48,miss,3,2,23-17,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Paolo Banchero,banchpa01,282,122,q1,3:12,miss,28,3,23-20,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Joe Ingles,inglejo01,141,12,q1,1:37,miss,25,3,25-27,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Markelle Fultz,fultzma01,63,299,q1,1:16,make,7,2,27-27,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Markelle Fultz,fultzma01,49,257,q1,0:52,make,3,2,29-27,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Markelle Fultz,fultzma01,203,142,q1,0:01,make,20,2,31-27,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Cole Anthony,anthoco01,216,64,q2,11:40,miss,26,3,31-27,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Markelle Fultz,fultzma01,30,240,q2,11:36,make,0,2,33-27,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Moritz Wagner,wagnemo01,264,330,q2,10:22,miss,25,3,33-29,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Markelle Fultz,fultzma01,53,255,q2,9:56,make,3,2,35-31,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Cole Anthony,anthoco01,54,227,q2,9:07,make,3,2,37-33,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Moritz Wagner,wagnemo01,54,219,q2,8:35,make,3,2,39-36,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Joe Ingles,inglejo01,48,221,q2,7:49,make,3,2,41-38,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Moritz Wagner,wagnemo01,253,377,q2,7:16,miss,26,3,41-38,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Paolo Banchero,banchpa01,44,261,q2,6:45,make,3,2,43-38,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Paolo Banchero,banchpa01,48,265,q2,5:51,make,3,2,45-41,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Paolo Banchero,banchpa01,100,258,q2,5:18,miss,7,2,46-41,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Paolo Banchero,banchpa01,36,239,q2,4:48,make,1,2,48-41,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Franz Wagner,wagnefr01,226,69,q2,4:06,miss,26,3,48-44,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Wendell Carter Jr.,cartewe01,36,243,q2,3:23,make,1,2,50-44,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Franz Wagner,wagnefr01,88,268,q2,2:49,miss,6,2,51-46,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Wendell Carter Jr.,cartewe01,32,17,q2,2:43,make,22,3,54-46,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Paolo Banchero,banchpa01,57,271,q2,1:24,make,4,2,56-48,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Markelle Fultz,fultzma01,49,222,q2,0:32,make,3,2,59-50,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Paolo Banchero,banchpa01,146,283,q3,11:21,make,12,2,61-50,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Franz Wagner,wagnefr01,37,209,q3,10:51,miss,3,2,61-50,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Wendell Carter Jr.,cartewe01,37,209,q3,10:48,miss,3,2,61-50,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Jalen Suggs,suggsja01,47,256,q3,10:18,make,2,2,63-50,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Paolo Banchero,banchpa01,52,257,q3,9:32,make,3,2,67-50,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Paolo Banchero,banchpa01,144,139,q3,8:57,make,15,2,69-51,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Gary Harris,harriga01,273,340,q3,8:25,make,26,3,72-51,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Franz Wagner,wagnefr01,39,212,q3,7:52,make,3,2,74-51,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Paolo Banchero,banchpa01,257,365,q3,6:52,make,26,3,77-53,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Wendell Carter Jr.,cartewe01,270,176,q3,5:36,miss,25,3,79-55,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Jalen Suggs,suggsja01,54,215,q3,4:41,miss,3,2,79-56,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Paolo Banchero,banchpa01,53,243,q3,4:06,make,2,2,81-56,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Jonathan Isaac,isaacjo01,32,238,q3,1:45,make,0,2,85-61,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Markelle Fultz,fultzma01,42,254,q3,0:59,make,2,2,87-64,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Joe Ingles,inglejo01,53,214,q3,0:35,miss,3,2,87-66,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Moritz Wagner,wagnemo01,31,240,q3,0:34,make,0,2,89-66,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Joe Ingles,inglejo01,37,462,q4,11:10,miss,22,3,89-74,202403030ORL,2023-2024,NBA,2024-03-03
ORL,Jonathan Isaac,isaacjo01,39,214,q4,10:45,miss,3,2,89-74,202403030ORL,2023-2024,NBA,2024-03-03
