Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
SAS,Zach Collins,colliza01,227,233,q3,9:21,miss,20,2,66-54,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Malaki Branham,branhma01,242,423,q3,9:15,miss,28,3,66-54,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Julian Champagnie,champju02,6,14,q3,8:55,miss,23,3,66-54,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Malaki Branham,branhma01,44,149,q3,8:51,miss,9,2,66-54,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Dominick Barlow,barlodo01,126,293,q3,8:01,make,11,2,68-56,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Tre Jones,jonestr01,53,275,q3,7:28,make,4,2,70-59,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Malaki Branham,branhma01,231,418,q3,7:11,make,27,3,73-59,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Julian Champagnie,champju02,12,12,q3,6:43,make,23,3,76-59,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Dominick Barlow,barlodo01,137,262,q3,6:16,miss,11,2,76-62,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Blake Wesley,weslebl01,49,270,q3,5:50,make,4,2,78-62,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Keldon Johnson,johnske04,11,17,q3,4:55,miss,22,3,80-68,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Tre Jones,jonestr01,48,212,q3,4:37,miss,3,2,80-68,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Jeremy Sochan,sochaje01,16,12,q3,4:04,miss,23,3,80-68,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Keldon Johnson,johnske04,172,363,q3,3:39,make,19,2,82-69,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Devonte' Graham,grahade01,198,54,q3,3:18,make,25,3,85-69,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Keldon Johnson,johnske04,47,8,q3,2:13,make,23,3,88-73,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Keldon Johnson,johnske04,36,295,q3,1:33,miss,6,2,88-75,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Keldon Johnson,johnske04,260,388,q3,1:06,make,27,3,91-75,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Julian Champagnie,champju02,42,473,q3,0:29,make,23,3,94-79,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Devonte' Graham,grahade01,70,117,q3,0:04,miss,13,2,94-79,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Dominick Barlow,barlodo01,31,240,q3,0:01,make,0,2,96-79,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Dominick Barlow,barlodo01,39,258,q4,11:47,make,2,2,98-79,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Keldon Johnson,johnske04,252,416,q4,11:21,miss,28,3,98-81,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Julian Champagnie,champju02,290,283,q4,10:01,make,26,3,102-86,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Malaki Branham,branhma01,53,384,q4,9:16,make,15,2,104-88,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Malaki Branham,branhma01,288,243,q4,8:53,miss,26,3,104-88,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Keldon Johnson,johnske04,73,286,q4,8:21,make,6,2,106-90,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Zach Collins,colliza01,113,265,q4,7:45,miss,9,2,106-92,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Jeremy Sochan,sochaje01,234,425,q4,7:19,miss,28,3,106-92,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Jeremy Sochan,sochaje01,48,290,q4,6:43,make,5,2,108-92,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Malaki Branham,branhma01,75,157,q4,6:19,miss,9,2,108-94,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Malaki Branham,branhma01,62,247,q4,6:14,make,3,2,110-94,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Jeremy Sochan,sochaje01,55,202,q4,5:20,make,5,2,114-94,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Keldon Johnson,johnske04,274,189,q4,4:39,miss,25,3,114-96,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Jeremy Sochan,sochaje01,93,267,q4,4:05,miss,7,2,114-99,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Malaki Branham,branhma01,54,316,q4,3:43,miss,8,2,114-101,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Malaki Branham,branhma01,52,14,q4,3:33,miss,23,3,114-101,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Jeremy Sochan,sochaje01,37,196,q4,2:40,miss,4,2,118-105,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Keldon Johnson,johnske04,186,463,q4,2:11,miss,27,3,118-107,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Dominick Barlow,barlodo01,49,262,q4,1:42,make,3,2,122-109,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Malaki Branham,branhma01,83,202,q4,1:19,make,7,2,124-111,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Keldon Johnson,johnske04,88,249,q4,0:49,miss,6,2,124-111,202403090GSW,2023-2024,NBA,2024-03-09
SAS,Keldon Johnson,johnske04,31,240,q4,0:48,make,0,2,126-111,202403090GSW,2023-2024,NBA,2024-03-09
DET,Jaden Ivey,iveyja01,180,455,q1,11:27,miss,26,3,0-2,202403090DET,2023-2024,NBA,2024-03-09
DET,Ausar Thompson,thompau01,254,110,q1,10:59,miss,26,3,0-5,202403090DET,2023-2024,NBA,2024-03-09
DET,Cade Cunningham,cunnica01,92,248,q1,10:37,make,6,2,2-5,202403090DET,2023-2024,NBA,2024-03-09
DET,Jaden Ivey,iveyja01,85,291,q1,10:09,miss,7,2,2-5,202403090DET,2023-2024,NBA,2024-03-09
DET,Cade Cunningham,cunnica01,56,270,q1,9:37,miss,4,2,2-7,202403090DET,2023-2024,NBA,2024-03-09
DET,Ausar Thompson,thompau01,34,464,q1,9:04,miss,22,3,4-7,202403090DET,2023-2024,NBA,2024-03-09
DET,Cade Cunningham,cunnica01,221,270,q1,8:44,make,19,2,6-7,202403090DET,2023-2024,NBA,2024-03-09
DET,James Wiseman,wisemja01,78,236,q1,7:26,make,5,2,8-13,202403090DET,2023-2024,NBA,2024-03-09
DET,Cade Cunningham,cunnica01,283,268,q1,6:45,make,25,3,12-13,202403090DET,2023-2024,NBA,2024-03-09
DET,Cade Cunningham,cunnica01,122,149,q1,6:17,miss,13,2,12-15,202403090DET,2023-2024,NBA,2024-03-09
DET,Cade Cunningham,cunnica01,298,142,q1,5:47,make,29,3,15-17,202403090DET,2023-2024,NBA,2024-03-09
DET,James Wiseman,wisemja01,47,268,q1,5:20,make,3,2,18-17,202403090DET,2023-2024,NBA,2024-03-09
DET,Cade Cunningham,cunnica01,222,393,q1,4:49,miss,24,3,18-17,202403090DET,2023-2024,NBA,2024-03-09
DET,Isaiah Stewart,stewais01,288,283,q1,4:29,miss,26,3,18-17,202403090DET,2023-2024,NBA,2024-03-09
DET,Evan Fournier,fournev01,330,218,q1,3:01,miss,30,3,20-22,202403090DET,2023-2024,NBA,2024-03-09
DET,Simone Fontecchio,fontesi01,175,30,q1,2:33,make,26,3,23-25,202403090DET,2023-2024,NBA,2024-03-09
DET,James Wiseman,wisemja01,102,241,q1,1:40,miss,7,2,25-27,202403090DET,2023-2024,NBA,2024-03-09
DET,Simone Fontecchio,fontesi01,53,473,q1,1:23,make,23,3,28-30,202403090DET,2023-2024,NBA,2024-03-09
DET,Marcus Sasser,sassema01,147,353,q1,0:58,miss,16,2,28-32,202403090DET,2023-2024,NBA,2024-03-09
DET,Evan Fournier,fournev01,190,30,q1,0:53,miss,26,3,28-32,202403090DET,2023-2024,NBA,2024-03-09
DET,Jaden Ivey,iveyja01,49,277,q1,0:35,make,4,2,30-32,202403090DET,2023-2024,NBA,2024-03-09
DET,Simone Fontecchio,fontesi01,143,457,q1,0:07,make,24,3,33-35,202403090DET,2023-2024,NBA,2024-03-09
DET,Jaden Ivey,iveyja01,298,168,q2,11:48,miss,28,3,34-35,202403090DET,2023-2024,NBA,2024-03-09
DET,Ausar Thompson,thompau01,31,240,q2,11:45,miss,0,2,34-35,202403090DET,2023-2024,NBA,2024-03-09
DET,Jaden Ivey,iveyja01,147,268,q2,11:33,make,12,2,36-35,202403090DET,2023-2024,NBA,2024-03-09
DET,Jaden Ivey,iveyja01,150,280,q2,10:59,miss,13,2,36-36,202403090DET,2023-2024,NBA,2024-03-09
DET,Marcus Sasser,sassema01,271,126,q2,10:22,make,27,3,39-38,202403090DET,2023-2024,NBA,2024-03-09
DET,Marcus Sasser,sassema01,338,214,q2,9:48,miss,31,3,39-38,202403090DET,2023-2024,NBA,2024-03-09
DET,Simone Fontecchio,fontesi01,86,248,q2,9:24,miss,6,2,39-38,202403090DET,2023-2024,NBA,2024-03-09
DET,Jaden Ivey,iveyja01,83,175,q2,8:45,miss,8,2,39-41,202403090DET,2023-2024,NBA,2024-03-09
DET,Ausar Thompson,thompau01,31,240,q2,8:42,miss,0,2,39-41,202403090DET,2023-2024,NBA,2024-03-09
DET,Ausar Thompson,thompau01,59,237,q2,8:41,miss,3,2,39-41,202403090DET,2023-2024,NBA,2024-03-09
DET,Ausar Thompson,thompau01,31,240,q2,8:39,miss,0,2,39-41,202403090DET,2023-2024,NBA,2024-03-09
DET,Ausar Thompson,thompau01,78,235,q2,8:37,make,5,2,41-41,202403090DET,2023-2024,NBA,2024-03-09
DET,Jaden Ivey,iveyja01,52,84,q2,7:50,make,16,2,45-43,202403090DET,2023-2024,NBA,2024-03-09
DET,Cade Cunningham,cunnica01,78,279,q2,6:40,miss,6,2,45-47,202403090DET,2023-2024,NBA,2024-03-09
DET,Cade Cunningham,cunnica01,49,285,q2,5:58,make,5,2,47-50,202403090DET,2023-2024,NBA,2024-03-09
DET,Cade Cunningham,cunnica01,332,205,q2,5:41,make,30,3,50-52,202403090DET,2023-2024,NBA,2024-03-09
DET,Jalen Duren,durenja01,52,282,q2,5:08,make,5,2,52-55,202403090DET,2023-2024,NBA,2024-03-09
DET,Cade Cunningham,cunnica01,158,462,q2,4:30,miss,26,3,52-58,202403090DET,2023-2024,NBA,2024-03-09
DET,Cade Cunningham,cunnica01,295,194,q2,3:40,miss,27,3,54-60,202403090DET,2023-2024,NBA,2024-03-09
DET,Isaiah Stewart,stewais01,288,168,q2,3:21,miss,27,3,54-60,202403090DET,2023-2024,NBA,2024-03-09
DET,Simone Fontecchio,fontesi01,78,236,q2,3:15,make,5,2,56-60,202403090DET,2023-2024,NBA,2024-03-09
DET,Isaiah Stewart,stewais01,63,225,q2,2:43,make,4,2,58-60,202403090DET,2023-2024,NBA,2024-03-09
DET,Stanley Umude,umudest01,30,467,q2,2:13,miss,23,3,58-62,202403090DET,2023-2024,NBA,2024-03-09
DET,Cade Cunningham,cunnica01,71,273,q2,1:48,make,5,2,60-64,202403090DET,2023-2024,NBA,2024-03-09
DET,Jaden Ivey,iveyja01,153,268,q2,1:11,miss,13,2,60-66,202403090DET,2023-2024,NBA,2024-03-09
DET,Cade Cunningham,cunnica01,94,218,q2,0:48,make,7,2,62-69,202403090DET,2023-2024,NBA,2024-03-09
DET,Cade Cunningham,cunnica01,57,236,q3,11:13,miss,3,2,65-71,202403090DET,2023-2024,NBA,2024-03-09
DET,Isaiah Stewart,stewais01,109,12,q3,10:44,miss,24,3,66-73,202403090DET,2023-2024,NBA,2024-03-09
DET,Jaden Ivey,iveyja01,167,38,q3,10:27,make,24,3,69-73,202403090DET,2023-2024,NBA,2024-03-09
DET,Jaden Ivey,iveyja01,141,286,q3,9:37,miss,12,2,69-77,202403090DET,2023-2024,NBA,2024-03-09
DET,Cade Cunningham,cunnica01,302,182,q3,9:31,miss,28,3,69-77,202403090DET,2023-2024,NBA,2024-03-09
DET,Jaden Ivey,iveyja01,80,273,q3,8:57,make,6,2,71-79,202403090DET,2023-2024,NBA,2024-03-09
DET,Jaden Ivey,iveyja01,292,276,q3,8:21,miss,26,3,71-81,202403090DET,2023-2024,NBA,2024-03-09
DET,Cade Cunningham,cunnica01,40,215,q3,7:58,make,3,2,73-83,202403090DET,2023-2024,NBA,2024-03-09
DET,Jaden Ivey,iveyja01,178,34,q3,7:28,miss,25,3,73-83,202403090DET,2023-2024,NBA,2024-03-09
DET,Jaden Ivey,iveyja01,188,440,q3,7:22,make,25,3,76-83,202403090DET,2023-2024,NBA,2024-03-09
DET,Simone Fontecchio,fontesi01,102,10,q3,6:49,miss,24,3,76-86,202403090DET,2023-2024,NBA,2024-03-09
DET,Simone Fontecchio,fontesi01,33,471,q3,5:49,make,23,3,80-91,202403090DET,2023-2024,NBA,2024-03-09
DET,James Wiseman,wisemja01,53,276,q3,5:01,make,4,2,82-93,202403090DET,2023-2024,NBA,2024-03-09
DET,Isaiah Stewart,stewais01,93,286,q3,4:34,miss,8,2,82-93,202403090DET,2023-2024,NBA,2024-03-09
DET,Simone Fontecchio,fontesi01,56,236,q3,3:52,make,3,2,84-93,202403090DET,2023-2024,NBA,2024-03-09
DET,Simone Fontecchio,fontesi01,67,265,q3,3:23,make,4,2,86-93,202403090DET,2023-2024,NBA,2024-03-09
DET,Cade Cunningham,cunnica01,18,240,q3,2:43,miss,1,2,86-95,202403090DET,2023-2024,NBA,2024-03-09
DET,Jaden Ivey,iveyja01,210,427,q3,2:36,miss,26,3,86-95,202403090DET,2023-2024,NBA,2024-03-09
DET,Evan Fournier,fournev01,33,148,q3,1:58,miss,9,2,86-98,202403090DET,2023-2024,NBA,2024-03-09
DET,Marcus Sasser,sassema01,274,253,q3,1:06,miss,24,3,86-101,202403090DET,2023-2024,NBA,2024-03-09
DET,Marcus Sasser,sassema01,125,344,q3,0:59,make,14,2,88-101,202403090DET,2023-2024,NBA,2024-03-09
DET,Marcus Sasser,sassema01,273,143,q3,0:37,miss,26,3,88-101,202403090DET,2023-2024,NBA,2024-03-09
DET,Jalen Duren,durenja01,49,257,q4,11:10,miss,3,2,88-109,202403090DET,2023-2024,NBA,2024-03-09
DET,Stanley Umude,umudest01,76,477,q4,10:48,miss,24,3,88-111,202403090DET,2023-2024,NBA,2024-03-09
DET,Marcus Sasser,sassema01,274,308,q4,10:39,make,25,3,91-111,202403090DET,2023-2024,NBA,2024-03-09
DET,Jaden Ivey,iveyja01,173,242,q4,10:10,miss,14,2,91-111,202403090DET,2023-2024,NBA,2024-03-09
DET,Stanley Umude,umudest01,61,282,q4,9:38,miss,5,2,91-111,202403090DET,2023-2024,NBA,2024-03-09
DET,Stanley Umude,umudest01,30,240,q4,9:36,miss,0,2,91-111,202403090DET,2023-2024,NBA,2024-03-09
DET,Simone Fontecchio,fontesi01,88,258,q4,8:42,make,6,2,93-112,202403090DET,2023-2024,NBA,2024-03-09
DET,Jaden Ivey,iveyja01,38,465,q4,8:16,miss,23,3,93-114,202403090DET,2023-2024,NBA,2024-03-09
DET,Jaden Ivey,iveyja01,98,380,q4,8:01,miss,16,2,93-114,202403090DET,2023-2024,NBA,2024-03-09
DET,Jalen Duren,durenja01,78,271,q4,7:27,miss,6,2,93-116,202403090DET,2023-2024,NBA,2024-03-09
DET,Jalen Duren,durenja01,71,263,q4,7:10,miss,5,2,93-116,202403090DET,2023-2024,NBA,2024-03-09
DET,James Wiseman,wisemja01,35,224,q4,6:46,make,2,2,95-118,202403090DET,2023-2024,NBA,2024-03-09
DET,Cade Cunningham,cunnica01,63,280,q4,6:20,miss,5,2,95-120,202403090DET,2023-2024,NBA,2024-03-09
DET,James Wiseman,wisemja01,71,257,q4,6:14,make,4,2,97-120,202403090DET,2023-2024,NBA,2024-03-09
DET,Simone Fontecchio,fontesi01,44,185,q4,5:47,miss,6,2,97-122,202403090DET,2023-2024,NBA,2024-03-09
DET,James Wiseman,wisemja01,57,240,q4,5:43,make,3,2,99-122,202403090DET,2023-2024,NBA,2024-03-09
DET,Cade Cunningham,cunnica01,126,373,q4,5:12,make,16,2,101-122,202403090DET,2023-2024,NBA,2024-03-09
DET,Isaiah Stewart,stewais01,240,88,q4,4:29,make,26,3,104-126,202403090DET,2023-2024,NBA,2024-03-09
DET,James Wiseman,wisemja01,72,254,q4,4:00,make,4,2,106-126,202403090DET,2023-2024,NBA,2024-03-09
DET,Simone Fontecchio,fontesi01,49,238,q4,3:43,make,2,2,108-126,202403090DET,2023-2024,NBA,2024-03-09
DET,Jaden Ivey,iveyja01,300,343,q4,3:19,miss,29,3,108-128,202403090DET,2023-2024,NBA,2024-03-09
DET,Simone Fontecchio,fontesi01,30,240,q4,3:14,miss,0,2,108-128,202403090DET,2023-2024,NBA,2024-03-09
DET,Jaden Ivey,iveyja01,77,218,q4,3:04,make,5,2,110-128,202403090DET,2023-2024,NBA,2024-03-09
DET,Cade Cunningham,cunnica01,51,221,q4,2:18,make,3,2,114-131,202403090DET,2023-2024,NBA,2024-03-09
DET,Stanley Umude,umudest01,30,12,q4,1:55,make,23,3,118-133,202403090DET,2023-2024,NBA,2024-03-09
DET,James Wiseman,wisemja01,40,231,q4,1:34,make,1,2,120-135,202403090DET,2023-2024,NBA,2024-03-09
DET,James Wiseman,wisemja01,93,265,q4,1:15,miss,7,2,120-137,202403090DET,2023-2024,NBA,2024-03-09
DET,Malachi Flynn,flynnma01,77,310,q4,0:56,make,8,2,122-137,202403090DET,2023-2024,NBA,2024-03-09
DET,Marcus Sasser,sassema01,118,276,q4,0:29,make,10,2,124-140,202403090DET,2023-2024,NBA,2024-03-09
DAL,Kyrie Irving,irvinky01,98,273,q1,11:45,make,8,2,2-0,202403090DET,2023-2024,NBA,2024-03-09
DAL,Kyrie Irving,irvinky01,118,273,q1,11:14,miss,9,2,2-0,202403090DET,2023-2024,NBA,2024-03-09
DAL,Derrick Jones Jr.,jonesde02,57,273,q1,11:11,make,4,2,4-0,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,245,111,q1,10:51,miss,25,3,5-0,202403090DET,2023-2024,NBA,2024-03-09
DAL,Derrick Jones Jr.,jonesde02,286,273,q1,10:19,miss,26,3,5-2,202403090DET,2023-2024,NBA,2024-03-09
DAL,Daniel Gafford,gaffoda01,67,238,q1,9:56,make,4,2,7-2,202403090DET,2023-2024,NBA,2024-03-09
DAL,Kyrie Irving,irvinky01,264,368,q1,8:54,miss,27,3,7-4,202403090DET,2023-2024,NBA,2024-03-09
DAL,Kyrie Irving,irvinky01,30,16,q1,8:22,miss,22,3,7-6,202403090DET,2023-2024,NBA,2024-03-09
DAL,Derrick Jones Jr.,jonesde02,38,210,q1,8:10,make,3,2,9-6,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,158,20,q1,7:45,miss,25,3,10-6,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,299,271,q1,7:38,make,27,3,13-6,202403090DET,2023-2024,NBA,2024-03-09
DAL,Kyrie Irving,irvinky01,178,221,q1,7:12,miss,15,2,13-8,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,76,250,q1,6:53,miss,5,2,13-9,202403090DET,2023-2024,NBA,2024-03-09
DAL,Dwight Powell,poweldw01,77,257,q1,6:45,miss,5,2,13-9,202403090DET,2023-2024,NBA,2024-03-09
DAL,Dante Exum,exumda01,58,216,q1,6:28,make,4,2,15-12,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,66,382,q1,6:02,make,15,2,17-12,202403090DET,2023-2024,NBA,2024-03-09
DAL,Dante Exum,exumda01,49,258,q1,4:43,miss,3,2,17-18,202403090DET,2023-2024,NBA,2024-03-09
DAL,Dwight Powell,poweldw01,47,258,q1,4:16,make,2,2,19-18,202403090DET,2023-2024,NBA,2024-03-09
DAL,Kyrie Irving,irvinky01,52,212,q1,3:55,make,4,2,22-18,202403090DET,2023-2024,NBA,2024-03-09
DAL,Maxi Kleber,klebima01,288,287,q1,3:18,miss,26,3,22-20,202403090DET,2023-2024,NBA,2024-03-09
DAL,Kyrie Irving,irvinky01,41,465,q1,2:50,make,23,3,25-20,202403090DET,2023-2024,NBA,2024-03-09
DAL,Kyrie Irving,irvinky01,171,153,q1,1:56,make,17,2,27-25,202403090DET,2023-2024,NBA,2024-03-09
DAL,Josh Green,greenjo02,62,281,q1,1:36,make,5,2,29-25,202403090DET,2023-2024,NBA,2024-03-09
DAL,Kyrie Irving,irvinky01,82,141,q1,1:08,make,11,2,32-28,202403090DET,2023-2024,NBA,2024-03-09
DAL,Tim Hardaway Jr.,hardati02,323,359,q1,0:31,make,32,3,35-30,202403090DET,2023-2024,NBA,2024-03-09
DAL,Tim Hardaway Jr.,hardati02,226,44,q1,0:01,miss,28,3,35-33,202403090DET,2023-2024,NBA,2024-03-09
DAL,Tim Hardaway Jr.,hardati02,264,143,q2,11:13,miss,25,3,36-36,202403090DET,2023-2024,NBA,2024-03-09
DAL,Tim Hardaway Jr.,hardati02,74,347,q2,10:51,miss,12,2,36-36,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,313,354,q2,10:11,miss,30,3,38-39,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,67,174,q2,9:05,miss,8,2,38-39,202403090DET,2023-2024,NBA,2024-03-09
DAL,P.J. Washington,washipj01,220,423,q2,9:02,make,26,3,41-39,202403090DET,2023-2024,NBA,2024-03-09
DAL,Daniel Gafford,gaffoda01,72,229,q2,8:07,make,4,2,43-43,202403090DET,2023-2024,NBA,2024-03-09
DAL,Daniel Gafford,gaffoda01,69,219,q2,7:32,make,4,2,45-45,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,103,152,q2,6:59,make,11,2,47-45,202403090DET,2023-2024,NBA,2024-03-09
DAL,P.J. Washington,washipj01,238,384,q2,6:32,miss,25,3,47-45,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,59,234,q2,6:09,make,3,2,49-45,202403090DET,2023-2024,NBA,2024-03-09
DAL,Derrick Jones Jr.,jonesde02,56,233,q2,5:51,make,3,2,52-47,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,120,13,q2,5:29,make,24,3,55-50,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,78,2,q2,4:50,make,24,3,58-52,202403090DET,2023-2024,NBA,2024-03-09
DAL,Kyrie Irving,irvinky01,293,207,q2,4:23,miss,26,3,58-52,202403090DET,2023-2024,NBA,2024-03-09
DAL,Daniel Gafford,gaffoda01,47,247,q2,3:54,make,2,2,60-54,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,355,224,q2,3:31,miss,33,3,60-54,202403090DET,2023-2024,NBA,2024-03-09
DAL,Kyrie Irving,irvinky01,38,197,q2,2:50,miss,4,2,60-56,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,59,137,q2,2:29,make,11,2,62-58,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,73,260,q2,1:34,make,5,2,66-60,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,246,115,q2,0:58,make,25,3,69-60,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,295,388,q2,0:36,miss,30,3,69-62,202403090DET,2023-2024,NBA,2024-03-09
DAL,Maxi Kleber,klebima01,271,354,q2,0:00,miss,27,3,69-65,202403090DET,2023-2024,NBA,2024-03-09
DAL,Kyrie Irving,irvinky01,98,253,q3,10:55,make,7,2,73-66,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,168,152,q3,10:13,make,16,2,75-69,202403090DET,2023-2024,NBA,2024-03-09
DAL,Derrick Jones Jr.,jonesde02,63,233,q3,9:53,make,3,2,77-69,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,133,136,q3,9:14,make,15,2,79-69,202403090DET,2023-2024,NBA,2024-03-09
DAL,Kyrie Irving,irvinky01,157,100,q3,8:37,make,19,2,81-71,202403090DET,2023-2024,NBA,2024-03-09
DAL,Kyrie Irving,irvinky01,104,96,q3,7:44,miss,16,2,83-73,202403090DET,2023-2024,NBA,2024-03-09
DAL,Kyrie Irving,irvinky01,33,12,q3,7:03,make,23,3,86-76,202403090DET,2023-2024,NBA,2024-03-09
DAL,Kyrie Irving,irvinky01,316,183,q3,6:35,make,29,3,89-76,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,43,268,q3,6:00,make,3,2,91-77,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,263,345,q3,5:35,miss,26,3,91-80,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,68,265,q3,5:15,make,5,2,93-80,202403090DET,2023-2024,NBA,2024-03-09
DAL,Kyrie Irving,irvinky01,63,232,q3,4:45,miss,3,2,93-82,202403090DET,2023-2024,NBA,2024-03-09
DAL,P.J. Washington,washipj01,213,432,q3,4:15,miss,27,3,93-82,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,258,103,q3,4:11,miss,27,3,93-82,202403090DET,2023-2024,NBA,2024-03-09
DAL,Josh Green,greenjo02,61,272,q3,3:39,miss,4,2,93-84,202403090DET,2023-2024,NBA,2024-03-09
DAL,P.J. Washington,washipj01,144,254,q3,3:00,make,12,2,95-86,202403090DET,2023-2024,NBA,2024-03-09
DAL,Tim Hardaway Jr.,hardati02,32,7,q3,2:16,make,23,3,98-86,202403090DET,2023-2024,NBA,2024-03-09
DAL,Kyrie Irving,irvinky01,111,218,q3,1:39,miss,8,2,98-86,202403090DET,2023-2024,NBA,2024-03-09
DAL,Tim Hardaway Jr.,hardati02,37,481,q3,1:39,make,24,3,101-86,202403090DET,2023-2024,NBA,2024-03-09
DAL,Josh Green,greenjo02,133,147,q3,1:16,miss,14,2,101-86,202403090DET,2023-2024,NBA,2024-03-09
DAL,Josh Green,greenjo02,56,8,q3,0:47,miss,23,3,101-88,202403090DET,2023-2024,NBA,2024-03-09
DAL,Dante Exum,exumda01,259,363,q3,0:27,miss,26,3,101-88,202403090DET,2023-2024,NBA,2024-03-09
DAL,Tim Hardaway Jr.,hardati02,226,56,q3,0:00,make,27,3,104-88,202403090DET,2023-2024,NBA,2024-03-09
DAL,Josh Green,greenjo02,60,237,q4,11:41,make,3,2,106-88,202403090DET,2023-2024,NBA,2024-03-09
DAL,Tim Hardaway Jr.,hardati02,49,253,q4,11:21,make,2,2,109-88,202403090DET,2023-2024,NBA,2024-03-09
DAL,Daniel Gafford,gaffoda01,60,237,q4,11:04,make,3,2,111-88,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,203,41,q4,9:53,miss,26,3,111-91,202403090DET,2023-2024,NBA,2024-03-09
DAL,Tim Hardaway Jr.,hardati02,324,124,q4,9:26,miss,32,3,111-91,202403090DET,2023-2024,NBA,2024-03-09
DAL,Tim Hardaway Jr.,hardati02,66,263,q4,9:09,miss,4,2,111-91,202403090DET,2023-2024,NBA,2024-03-09
DAL,Luka Dončić,doncilu01,283,369,q4,9:00,miss,28,3,112-91,202403090DET,2023-2024,NBA,2024-03-09
DAL,Daniel Gafford,gaffoda01,80,244,q4,8:30,make,5,2,114-93,202403090DET,2023-2024,NBA,2024-03-09
