Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
ORL,Paolo Banchero,banchpa01,238,278,q1,4:27,miss,21,2,18-20,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Goga Bitadze,bitadgo01,189,166,q1,3:57,miss,18,2,18-22,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Markelle Fultz,fultzma01,52,168,q1,3:09,make,7,2,20-26,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Markelle Fultz,fultzma01,83,317,q1,2:24,miss,9,2,20-28,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Cole Anthony,anthoco01,40,243,q1,2:15,make,1,2,22-28,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Cole Anthony,anthoco01,51,292,q1,0:57,miss,6,2,23-30,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Markelle Fultz,fultzma01,189,180,q1,0:39,miss,17,2,23-32,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Paolo Banchero,banchpa01,35,252,q1,0:33,miss,1,2,23-32,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Cole Anthony,anthoco01,80,257,q1,0:01,miss,5,2,23-34,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Markelle Fultz,fultzma01,89,227,q2,10:45,miss,6,2,23-39,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Markelle Fultz,fultzma01,30,240,q2,10:39,make,0,2,25-39,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Franz Wagner,wagnefr01,126,260,q2,10:09,make,10,2,27-42,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Moritz Wagner,wagnemo01,46,233,q2,9:41,make,2,2,29-45,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Cole Anthony,anthoco01,188,299,q2,9:06,miss,17,2,29-47,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Moritz Wagner,wagnemo01,26,201,q2,8:33,miss,4,2,29-47,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Markelle Fultz,fultzma01,72,283,q2,8:09,make,6,2,31-49,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Franz Wagner,wagnefr01,257,97,q2,6:58,miss,27,3,33-52,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Markelle Fultz,fultzma01,30,109,q2,6:34,miss,13,2,33-52,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Cole Anthony,anthoco01,40,218,q2,6:10,make,2,2,35-54,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Franz Wagner,wagnefr01,205,48,q2,5:30,make,26,3,38-54,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Cole Anthony,anthoco01,176,31,q2,4:53,miss,26,3,38-54,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Paolo Banchero,banchpa01,48,236,q2,4:02,make,2,2,40-57,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Jalen Suggs,suggsja01,156,460,q2,3:24,miss,25,3,40-57,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Jalen Suggs,suggsja01,33,234,q2,3:13,make,1,2,42-57,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Paolo Banchero,banchpa01,73,192,q2,2:49,miss,6,2,42-57,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Paolo Banchero,banchpa01,30,252,q2,2:29,make,1,2,44-59,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Jalen Suggs,suggsja01,92,7,q2,1:16,make,24,3,49-62,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Jalen Suggs,suggsja01,173,23,q2,0:45,miss,26,3,49-62,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Jalen Suggs,suggsja01,336,421,q2,0:01,miss,36,3,53-65,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Paolo Banchero,banchpa01,97,158,q3,11:44,make,11,2,55-65,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Anthony Black,blackan01,213,47,q3,11:05,miss,27,3,55-65,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Franz Wagner,wagnefr01,37,228,q3,10:19,make,1,2,57-65,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Franz Wagner,wagnefr01,53,469,q3,9:07,make,23,3,60-67,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Paolo Banchero,banchpa01,196,270,q3,8:30,miss,17,2,60-67,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Paolo Banchero,banchpa01,34,251,q3,8:07,make,1,2,62-67,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Franz Wagner,wagnefr01,295,246,q3,7:23,miss,27,3,62-67,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Anthony Black,blackan01,63,467,q3,7:19,make,23,3,65-67,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Jalen Suggs,suggsja01,227,397,q3,6:38,make,25,3,68-70,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Paolo Banchero,banchpa01,80,156,q3,6:08,miss,10,2,68-72,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Franz Wagner,wagnefr01,50,212,q3,5:59,make,3,2,70-72,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Paolo Banchero,banchpa01,33,223,q3,5:50,make,2,2,72-72,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Goga Bitadze,bitadgo01,38,249,q3,5:24,make,1,2,74-74,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Jalen Suggs,suggsja01,191,434,q3,4:48,miss,25,3,74-76,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Anthony Black,blackan01,75,467,q3,4:25,make,23,3,77-76,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Jalen Suggs,suggsja01,45,230,q3,4:08,miss,2,2,77-76,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Paolo Banchero,banchpa01,65,217,q3,3:40,make,4,2,79-78,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Paolo Banchero,banchpa01,89,170,q3,3:05,miss,9,2,79-78,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Paolo Banchero,banchpa01,34,150,q3,1:37,make,9,2,81-80,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Markelle Fultz,fultzma01,44,202,q3,1:10,miss,4,2,81-83,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Paolo Banchero,banchpa01,228,408,q3,0:40,make,26,3,84-83,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Moritz Wagner,wagnemo01,34,262,q4,11:08,make,2,2,86-85,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Franz Wagner,wagnefr01,173,443,q4,10:07,make,25,3,89-89,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Franz Wagner,wagnefr01,288,264,q4,9:21,miss,26,3,89-91,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Cole Anthony,anthoco01,52,303,q4,8:45,make,7,2,93-93,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Cole Anthony,anthoco01,233,37,q4,7:50,miss,29,3,93-96,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Cole Anthony,anthoco01,275,338,q4,7:26,miss,26,3,93-96,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Jalen Suggs,suggsja01,288,244,q4,6:52,make,26,3,96-96,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Paolo Banchero,banchpa01,45,321,q4,6:06,miss,8,2,96-96,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Moritz Wagner,wagnemo01,53,189,q4,5:44,make,6,2,98-96,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Franz Wagner,wagnefr01,286,223,q4,5:12,miss,26,3,98-97,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Cole Anthony,anthoco01,58,142,q4,4:30,make,10,2,100-97,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Cole Anthony,anthoco01,91,308,q4,4:06,miss,9,2,100-97,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Moritz Wagner,wagnemo01,35,237,q4,3:41,make,1,2,102-97,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Cole Anthony,anthoco01,178,256,q4,3:00,make,15,2,104-97,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Jalen Suggs,suggsja01,53,467,q4,2:28,miss,23,3,104-97,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Moritz Wagner,wagnemo01,30,237,q4,2:16,make,0,2,106-97,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Moritz Wagner,wagnemo01,83,468,q4,1:51,make,23,3,110-99,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Jalen Suggs,suggsja01,85,2,q4,1:22,make,24,3,113-101,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Anthony Black,blackan01,35,232,q4,0:55,make,1,2,117-105,202403060WAS,2023-2024,NBA,2024-03-06
ORL,Franz Wagner,wagnefr01,114,293,q4,0:30,make,10,2,119-107,202403060WAS,2023-2024,NBA,2024-03-06
DEN,Aaron Gordon,gordoaa01,34,260,q1,11:36,miss,2,2,0-0,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Nikola Jokić,jokicni01,200,52,q1,10:59,make,25,3,3-3,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,188,333,q1,10:33,make,18,2,5-3,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Kentavious Caldwell-Pope,caldwke01,42,244,q1,10:02,make,1,2,7-3,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,138,229,q1,9:03,make,11,2,9-8,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Michael Porter Jr.,portemi01,223,72,q1,8:41,make,26,3,12-8,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,80,98,q1,7:31,make,15,2,14-13,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,183,343,q1,6:59,miss,18,2,14-13,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Michael Porter Jr.,portemi01,288,255,q1,6:33,make,26,3,17-15,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,175,127,q1,5:16,make,18,2,19-18,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Michael Porter Jr.,portemi01,52,11,q1,4:43,miss,23,3,19-19,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Nikola Jokić,jokicni01,43,252,q1,4:16,miss,2,2,19-19,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Michael Porter Jr.,portemi01,279,325,q1,3:47,miss,26,3,19-19,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Aaron Gordon,gordoaa01,43,259,q1,3:28,miss,2,2,19-19,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Nikola Jokić,jokicni01,189,216,q1,3:07,miss,16,2,19-22,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Peyton Watson,watsope01,27,231,q1,2:45,make,1,2,21-22,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Peyton Watson,watsope01,252,92,q1,2:18,miss,27,3,21-24,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,55,215,q1,1:36,miss,4,2,21-26,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Reggie Jackson,jacksre01,239,383,q1,1:24,make,25,3,24-26,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,36,13,q1,0:53,make,23,3,27-26,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Christian Braun,braunch01,32,239,q1,0:31,make,0,2,29-26,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Nikola Jokić,jokicni01,296,217,q1,0:00,make,27,3,32-28,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Zeke Nnaji,nnajize01,264,135,q2,11:19,miss,26,3,32-30,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Reggie Jackson,jacksre01,223,223,q2,11:01,miss,19,2,32-30,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Reggie Jackson,jacksre01,131,221,q2,10:53,miss,10,2,32-30,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,282,260,q2,10:25,miss,25,3,32-31,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Michael Porter Jr.,portemi01,170,31,q2,10:20,miss,25,3,32-31,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Peyton Watson,watsope01,34,239,q2,9:08,make,0,2,37-33,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,265,312,q2,8:42,make,25,3,40-34,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Zeke Nnaji,nnajize01,34,242,q2,8:14,miss,0,2,41-36,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Michael Porter Jr.,portemi01,126,361,q2,7:59,make,15,2,43-36,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,162,78,q2,7:37,miss,21,2,43-36,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Nikola Jokić,jokicni01,205,201,q2,6:57,miss,18,2,43-39,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Kentavious Caldwell-Pope,caldwke01,59,108,q2,6:36,miss,13,2,43-41,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Aaron Gordon,gordoaa01,55,238,q2,6:12,miss,3,2,43-43,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Nikola Jokić,jokicni01,208,434,q2,5:54,miss,26,3,43-45,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Kentavious Caldwell-Pope,caldwke01,178,147,q2,4:56,miss,17,2,43-49,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Reggie Jackson,jacksre01,244,98,q2,4:24,miss,26,3,43-49,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Aaron Gordon,gordoaa01,83,10,q2,3:49,miss,24,3,44-51,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,282,184,q2,2:21,miss,26,3,44-55,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Nikola Jokić,jokicni01,60,244,q2,1:44,miss,3,2,44-59,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Aaron Gordon,gordoaa01,142,192,q2,1:41,make,12,2,46-59,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Aaron Gordon,gordoaa01,43,243,q2,0:34,make,1,2,50-65,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Aaron Gordon,gordoaa01,59,239,q2,0:03,miss,3,2,50-65,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Nikola Jokić,jokicni01,223,408,q3,11:29,miss,26,3,50-68,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,49,295,q3,10:58,make,6,2,52-70,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Aaron Gordon,gordoaa01,32,15,q3,10:24,make,23,3,55-73,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Nikola Jokić,jokicni01,62,270,q3,9:38,miss,4,2,55-75,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,53,404,q3,9:13,make,17,2,57-77,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Michael Porter Jr.,portemi01,211,426,q3,8:46,make,26,3,60-77,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,116,277,q3,8:12,make,9,2,62-79,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,144,139,q3,7:41,miss,15,2,63-79,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Aaron Gordon,gordoaa01,53,236,q3,7:22,miss,2,2,63-79,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Michael Porter Jr.,portemi01,28,241,q3,6:37,make,0,2,65-79,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,221,87,q3,6:07,miss,24,3,65-79,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Aaron Gordon,gordoaa01,18,12,q3,5:46,miss,23,3,65-79,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Nikola Jokić,jokicni01,107,209,q3,5:03,make,8,2,67-82,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Michael Porter Jr.,portemi01,70,385,q3,4:31,miss,15,2,67-84,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Michael Porter Jr.,portemi01,37,238,q3,4:01,miss,1,2,67-84,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Nikola Jokić,jokicni01,31,240,q3,4:00,make,0,2,69-84,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Nikola Jokić,jokicni01,33,263,q3,3:24,make,2,2,71-84,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,29,235,q3,2:55,make,1,2,73-84,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Kentavious Caldwell-Pope,caldwke01,274,317,q3,2:00,make,26,3,76-86,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Nikola Jokić,jokicni01,218,87,q3,1:16,make,24,3,79-88,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Reggie Jackson,jacksre01,38,232,q3,0:40,miss,1,2,79-88,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Nikola Jokić,jokicni01,58,286,q3,0:19,miss,5,2,79-90,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Nikola Jokić,jokicni01,45,249,q3,0:19,make,2,2,81-90,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Peyton Watson,watsope01,26,8,q4,11:47,miss,23,3,81-90,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,41,235,q4,11:12,miss,1,2,81-90,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,42,273,q4,10:40,miss,3,2,81-92,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Christian Braun,braunch01,21,248,q4,10:08,make,1,2,83-92,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Christian Braun,braunch01,83,262,q4,9:25,make,6,2,85-94,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Michael Porter Jr.,portemi01,228,404,q4,8:57,miss,26,3,85-94,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Peyton Watson,watsope01,269,137,q4,8:50,miss,26,3,85-94,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Peyton Watson,watsope01,31,9,q4,8:06,miss,23,3,85-94,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Peyton Watson,watsope01,43,221,q4,8:02,miss,2,2,85-94,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Michael Porter Jr.,portemi01,147,459,q4,7:59,make,25,3,88-94,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Michael Porter Jr.,portemi01,54,468,q4,7:25,miss,23,3,88-94,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Peyton Watson,watsope01,198,56,q4,7:20,miss,25,3,88-94,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Reggie Jackson,jacksre01,270,215,q4,6:47,miss,24,3,88-94,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Michael Porter Jr.,portemi01,38,247,q4,6:24,make,1,2,90-94,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Michael Porter Jr.,portemi01,34,12,q4,5:44,miss,23,3,90-94,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Nikola Jokić,jokicni01,267,337,q4,4:55,miss,26,3,90-96,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Michael Porter Jr.,portemi01,180,40,q4,4:08,miss,25,3,90-96,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Kentavious Caldwell-Pope,caldwke01,44,465,q4,3:33,make,23,3,93-99,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,33,273,q4,2:56,miss,3,2,93-99,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,31,240,q4,2:53,miss,0,2,93-99,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,31,240,q4,2:52,make,0,2,95-99,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Kentavious Caldwell-Pope,caldwke01,163,32,q4,1:30,make,25,3,100-99,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,113,115,q4,0:45,make,15,2,102-99,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Nikola Jokić,jokicni01,48,105,q4,0:00,miss,14,2,102-102,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Michael Porter Jr.,portemi01,41,247,ot1,3:18,make,1,2,104-107,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,33,107,ot1,2:29,miss,13,2,104-110,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Michael Porter Jr.,portemi01,232,97,ot1,1:51,miss,25,3,104-112,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Nikola Jokić,jokicni01,287,262,ot1,1:09,make,26,3,107-114,202403050DEN,2023-2024,NBA,2024-03-05
DEN,Jamal Murray,murraja01,273,200,ot1,0:40,miss,25,3,107-117,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Grayson Allen,allengr01,22,10,q1,11:18,make,23,3,3-0,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Grayson Allen,allengr01,78,222,q1,10:42,miss,5,2,3-3,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Grayson Allen,allengr01,206,437,q1,9:49,make,26,3,6-7,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,33,249,q1,9:29,make,1,2,8-7,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,105,390,q1,8:50,miss,17,2,8-9,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Bradley Beal,bealbr01,32,231,q1,8:27,miss,1,2,8-12,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Bradley Beal,bealbr01,29,247,q1,8:22,make,1,2,10-12,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,73,333,q1,7:43,miss,10,2,10-12,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Royce O'Neale,onealro01,14,12,q1,7:41,make,23,3,13-12,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,50,365,q1,7:15,miss,13,2,13-14,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,172,307,q1,6:49,make,16,2,15-14,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Royce O'Neale,onealro01,12,12,q1,6:16,miss,23,3,15-17,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Grayson Allen,allengr01,238,402,q1,6:10,make,26,3,18-17,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Royce O'Neale,onealro01,37,233,q1,5:37,miss,1,2,18-17,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Eric Gordon,gordoer01,52,467,q1,4:08,miss,23,3,19-19,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,31,102,q1,3:37,miss,14,2,19-19,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Grayson Allen,allengr01,228,398,q1,3:22,make,25,3,22-19,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,78,268,q1,2:51,miss,6,2,22-19,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,124,361,q1,1:56,make,15,2,26-21,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Saben Lee,leesa01,41,231,q1,1:30,miss,1,2,26-21,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,241,385,q1,1:03,miss,26,3,26-24,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Eric Gordon,gordoer01,41,253,q1,0:09,make,2,2,28-29,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Bradley Beal,bealbr01,34,236,q2,11:35,make,1,2,30-32,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Bradley Beal,bealbr01,198,58,q2,11:11,miss,25,3,30-32,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Bradley Beal,bealbr01,48,242,q2,10:49,miss,2,2,30-32,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Eric Gordon,gordoer01,306,264,q2,10:44,miss,28,3,31-32,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Drew Eubanks,eubandr01,32,242,q2,9:30,make,0,2,33-35,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Bol Bol,bolbo01,32,249,q2,8:26,make,1,2,36-40,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Bol Bol,bolbo01,108,121,q2,8:04,miss,14,2,36-41,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Bradley Beal,bealbr01,144,376,q2,7:45,miss,18,2,36-43,202403050DEN,2023-2024,NBA,2024-03-05
PHO,David Roddy,roddyda01,39,227,q2,7:18,make,2,2,38-43,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,24,247,q2,6:04,make,1,2,45-43,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,155,350,q2,5:42,make,17,2,47-43,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,105,243,q2,5:15,make,8,2,49-43,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Eric Gordon,gordoer01,73,215,q2,4:30,miss,5,2,49-43,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Jusuf Nurkić,nurkiju01,32,240,q2,4:07,make,0,2,51-44,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Royce O'Neale,onealro01,93,273,q2,3:33,make,7,2,53-44,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Eric Gordon,gordoer01,229,408,q2,3:11,miss,26,3,53-44,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,80,308,q2,2:34,make,8,2,55-44,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Grayson Allen,allengr01,34,236,q2,2:00,make,1,2,59-44,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Grayson Allen,allengr01,133,22,q2,1:22,make,24,3,62-46,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Grayson Allen,allengr01,131,17,q2,0:55,make,25,3,65-48,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Bradley Beal,bealbr01,126,118,q2,0:13,miss,15,2,65-50,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Bradley Beal,bealbr01,329,269,q2,0:00,miss,30,3,65-50,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Grayson Allen,allengr01,37,460,q3,11:44,make,22,3,68-50,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Jusuf Nurkić,nurkiju01,33,249,q3,11:17,make,1,2,70-50,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Grayson Allen,allengr01,239,87,q3,10:42,make,26,3,73-52,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,175,96,q3,9:58,make,20,2,75-55,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Bradley Beal,bealbr01,132,379,q3,8:54,miss,17,2,77-57,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Kevin Durant,duranke01,170,333,q3,8:32,make,17,2,79-60,202403050DEN,2023-2024,NBA,2024-03-05
PHO,Jusuf Nurkić,nurkiju01,88,216,q3,7:50,miss,6,2,79-63,202403050DEN,2023-2024,NBA,2024-03-05
