Player Name,Player Reference,Starter,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,Game Reference,Team,Period
Jalen Smith,smithja04,True,6:13,2,3,.667,0,1,.000,0,0,,1,0,1,1,0,1,2,1,4,-8,202401150UTA,IND,q1
Myles Turner,turnemy01,True,7:16,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-7,202401150UTA,IND,q1
Jarace Walker,walkeja02,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,IND,q1
Ben Sheppard,sheppbe01,False,4:30,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-1,202401150UTA,IND,q1
T.J. McConnell,mccontj01,False,4:30,1,3,.333,0,0,,0,0,,1,0,1,2,0,0,0,0,2,-1,202401150UTA,IND,q1
Jordan Nwora,nworajo01,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,IND,q1
Obi Toppin,toppiob01,False,7:51,1,1,1.000,0,0,,0,0,,0,1,1,2,1,0,0,1,2,0,202401150UTA,IND,q1
Kendall Brown,brownke03,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,IND,q1
Oscar Tshiebwe,tshieos01,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,IND,q1
Isaiah Jackson,jacksis01,False,2:40,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,1,2,0,+1,202401150UTA,IND,q1
James Johnson,johnsja01,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,IND,q1
Lauri Markkanen,markkla01,True,9:36,5,8,.625,1,2,.500,0,0,,1,1,2,2,0,0,0,0,11,+7,202401150UTA,UTA,q1
Simone Fontecchio,fontesi01,True,9:36,1,2,.500,1,1,1.000,0,0,,0,3,3,1,0,0,1,1,3,+7,202401150UTA,UTA,q1
Collin Sexton,sextoco01,True,6:37,3,4,.750,1,1,1.000,1,1,1.000,1,0,1,2,0,0,1,0,8,+3,202401150UTA,UTA,q1
Kris Dunn,dunnkr01,True,6:37,1,1,1.000,0,0,,0,0,,0,1,1,2,1,0,1,0,2,+3,202401150UTA,UTA,q1
John Collins,collijo01,True,6:37,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,+3,202401150UTA,UTA,q1
Jordan Clarkson,clarkjo01,False,5:23,1,3,.333,0,2,.000,1,2,.500,0,2,2,0,0,0,1,0,3,+4,202401150UTA,UTA,q1
Walker Kessler,kesslwa01,False,5:23,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,+4,202401150UTA,UTA,q1
Keyonte George,georgke01,False,5:23,0,2,.000,0,1,.000,2,2,1.000,0,0,0,2,1,0,0,0,2,+4,202401150UTA,UTA,q1
Ochai Agbaji,agbajoc01,False,2:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,202401150UTA,UTA,q1
Kelly Olynyk,olynyke01,False,2:24,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0,202401150UTA,UTA,q1
Luka Šamanić,samanlu01,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,UTA,q1
Omer Yurtseven,yurtsom01,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,UTA,q1
Talen Horton-Tucker,hortota01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150UTA,UTA,q1
Bennedict Mathurin,mathube01,True,10:05,1,3,.333,0,0,,0,0,,1,0,1,1,0,0,0,1,2,-8,202401150UTA,IND,q2
Andrew Nembhard,nembhan01,True,6:53,1,3,.333,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,4,-6,202401150UTA,IND,q2
Buddy Hield,hieldbu01,True,9:07,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,1,0,2,-7,202401150UTA,IND,q2
Jalen Smith,smithja04,True,3:13,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,-2,202401150UTA,IND,q2
Myles Turner,turnemy01,True,8:50,3,5,.600,1,2,.500,3,4,.750,0,2,2,0,0,0,1,3,10,-2,202401150UTA,IND,q2
Jarace Walker,walkeja02,False,7:39,0,0,,0,0,,0,0,,0,0,0,1,2,0,1,1,0,-8,202401150UTA,IND,q2
Ben Sheppard,sheppbe01,False,0:52,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,+2,202401150UTA,IND,q2
T.J. McConnell,mccontj01,False,5:07,0,1,.000,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,2,-1,202401150UTA,IND,q2
Jordan Nwora,nworajo01,False,3:55,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1,202401150UTA,IND,q2
Obi Toppin,toppiob01,False,3:43,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-1,202401150UTA,IND,q2
Kendall Brown,brownke03,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,IND,q2
Oscar Tshiebwe,tshieos01,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,IND,q2
Isaiah Jackson,jacksis01,False,0:35,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,0,1,1,-1,202401150UTA,IND,q2
James Johnson,johnsja01,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,IND,q2
Lauri Markkanen,markkla01,True,6:53,1,1,1.000,0,0,,2,2,1.000,0,5,5,0,0,0,1,1,4,+6,202401150UTA,UTA,q2
Simone Fontecchio,fontesi01,True,5:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+5,202401150UTA,UTA,q2
Collin Sexton,sextoco01,True,6:34,3,6,.500,1,2,.500,2,2,1.000,0,0,0,3,0,0,0,0,9,+7,202401150UTA,UTA,q2
Kris Dunn,dunnkr01,True,6:34,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,0,1,0,+7,202401150UTA,UTA,q2
John Collins,collijo01,True,6:34,2,5,.400,0,1,.000,2,2,1.000,3,0,3,0,0,0,1,0,6,+7,202401150UTA,UTA,q2
Jordan Clarkson,clarkjo01,False,5:26,2,3,.667,0,1,.000,0,0,,0,0,0,1,0,0,0,0,4,0,202401150UTA,UTA,q2
Walker Kessler,kesslwa01,False,5:26,1,1,1.000,0,0,,0,2,.000,0,3,3,1,0,1,0,0,2,0,202401150UTA,UTA,q2
Keyonte George,georgke01,False,5:26,1,3,.333,0,2,.000,0,0,,0,0,0,1,0,0,0,0,2,0,202401150UTA,UTA,q2
Ochai Agbaji,agbajoc01,False,6:55,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,1,0,1,4,+2,202401150UTA,UTA,q2
Kelly Olynyk,olynyke01,False,5:07,0,2,.000,0,0,,0,0,,1,1,2,2,0,1,0,1,0,+1,202401150UTA,UTA,q2
Luka Šamanić,samanlu01,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,UTA,q2
Omer Yurtseven,yurtsom01,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,UTA,q2
Talen Horton-Tucker,hortota01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150UTA,UTA,q2
Bennedict Mathurin,mathube01,True,19:59,2,7,.286,0,1,.000,0,0,,1,0,1,2,0,0,0,1,4,-14,202401150UTA,IND,h1
Andrew Nembhard,nembhan01,True,14:23,2,6,.333,0,1,.000,2,2,1.000,0,0,0,3,1,0,1,1,6,-12,202401150UTA,IND,h1
Buddy Hield,hieldbu01,True,18:43,5,6,.833,3,3,1.000,1,1,1.000,1,1,2,1,0,0,1,1,14,-14,202401150UTA,IND,h1
Jalen Smith,smithja04,True,9:26,3,5,.600,1,3,.333,0,0,,1,1,2,1,0,1,2,2,7,-10,202401150UTA,IND,h1
Myles Turner,turnemy01,True,16:06,4,8,.500,1,2,.500,3,4,.750,1,3,4,0,0,0,1,3,12,-9,202401150UTA,IND,h1
Jarace Walker,walkeja02,False,7:39,0,0,,0,0,,0,0,,0,0,0,1,2,0,1,1,0,-8,202401150UTA,IND,h1
Ben Sheppard,sheppbe01,False,5:22,0,3,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,2,0,+1,202401150UTA,IND,h1
T.J. McConnell,mccontj01,False,9:37,1,4,.250,0,0,,2,2,1.000,1,1,2,3,0,0,0,0,4,-2,202401150UTA,IND,h1
Jordan Nwora,nworajo01,False,3:55,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1,202401150UTA,IND,h1
Obi Toppin,toppiob01,False,11:34,1,3,.333,0,0,,0,0,,1,2,3,2,1,0,0,1,2,-1,202401150UTA,IND,h1
Kendall Brown,brownke03,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,IND,h1
Oscar Tshiebwe,tshieos01,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,IND,h1
Isaiah Jackson,jacksis01,False,3:15,0,2,.000,0,0,,1,2,.500,1,2,3,0,0,1,1,3,1,0,202401150UTA,IND,h1
James Johnson,johnsja01,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,IND,h1
Lauri Markkanen,markkla01,True,16:29,6,9,.667,1,2,.500,2,2,1.000,1,6,7,2,0,0,1,1,15,+13,202401150UTA,UTA,h1
Simone Fontecchio,fontesi01,True,14:41,1,2,.500,1,1,1.000,0,0,,0,3,3,1,0,0,1,2,3,+12,202401150UTA,UTA,h1
Collin Sexton,sextoco01,True,13:11,6,10,.600,2,3,.667,3,3,1.000,1,0,1,5,0,0,1,0,17,+10,202401150UTA,UTA,h1
Kris Dunn,dunnkr01,True,13:11,1,2,.500,0,0,,0,0,,1,1,2,2,1,1,1,1,2,+10,202401150UTA,UTA,h1
John Collins,collijo01,True,13:11,3,6,.500,0,1,.000,2,2,1.000,3,0,3,1,0,0,1,0,8,+10,202401150UTA,UTA,h1
Jordan Clarkson,clarkjo01,False,10:49,3,6,.500,0,3,.000,1,2,.500,0,2,2,1,0,0,1,0,7,+4,202401150UTA,UTA,h1
Walker Kessler,kesslwa01,False,10:49,1,1,1.000,0,0,,0,2,.000,1,3,4,1,0,2,0,0,2,+4,202401150UTA,UTA,h1
Keyonte George,georgke01,False,10:49,1,5,.200,0,3,.000,2,2,1.000,0,0,0,3,1,0,0,0,4,+4,202401150UTA,UTA,h1
Ochai Agbaji,agbajoc01,False,9:19,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,1,0,1,4,+2,202401150UTA,UTA,h1
Kelly Olynyk,olynyke01,False,7:31,1,3,.333,0,0,,0,0,,1,2,3,2,0,1,0,1,2,+1,202401150UTA,UTA,h1
Luka Šamanić,samanlu01,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,UTA,h1
Omer Yurtseven,yurtsom01,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,UTA,h1
Talen Horton-Tucker,hortota01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150UTA,UTA,h1
Bennedict Mathurin,mathube01,True,5:28,3,3,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,7,-4,202401150UTA,IND,q3
Andrew Nembhard,nembhan01,True,8:42,3,4,.750,1,2,.500,1,1,1.000,0,0,0,1,0,0,1,1,8,-8,202401150UTA,IND,q3
Buddy Hield,hieldbu01,True,4:00,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-10,202401150UTA,IND,q3
Jalen Smith,smithja04,True,9:58,2,5,.400,1,2,.500,0,0,,0,4,4,2,0,0,0,3,5,-18,202401150UTA,IND,q3
Myles Turner,turnemy01,True,1:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,+1,202401150UTA,IND,q3
Jarace Walker,walkeja02,False,6:32,1,4,.250,1,1,1.000,0,0,,1,1,2,1,0,0,0,1,3,-8,202401150UTA,IND,q3
Ben Sheppard,sheppbe01,False,8:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2,202401150UTA,IND,q3
T.J. McConnell,mccontj01,False,3:18,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,0,2,-4,202401150UTA,IND,q3
Jordan Nwora,nworajo01,False,6:32,2,4,.500,0,0,,0,0,,1,0,1,1,0,0,0,2,4,-8,202401150UTA,IND,q3
Obi Toppin,toppiob01,False,1:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+6,202401150UTA,IND,q3
Kendall Brown,brownke03,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,IND,q3
Oscar Tshiebwe,tshieos01,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,IND,q3
Isaiah Jackson,jacksis01,False,4:25,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-5,202401150UTA,IND,q3
James Johnson,johnsja01,False,0:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,202401150UTA,IND,q3
Lauri Markkanen,markkla01,True,12:00,4,6,.667,1,2,.500,8,8,1.000,1,2,3,1,0,0,0,0,17,+12,202401150UTA,UTA,q3
Simone Fontecchio,fontesi01,True,9:36,2,3,.667,1,2,.500,0,0,,0,1,1,1,0,0,0,0,5,+10,202401150UTA,UTA,q3
Collin Sexton,sextoco01,True,7:03,2,3,.667,1,1,1.000,0,0,,0,2,2,0,0,0,0,1,5,+3,202401150UTA,UTA,q3
Kris Dunn,dunnkr01,True,5:28,1,1,1.000,0,0,,0,0,,0,0,0,4,1,0,0,2,2,+4,202401150UTA,UTA,q3
John Collins,collijo01,True,7:03,0,2,.000,0,1,.000,2,2,1.000,1,2,3,0,0,0,0,0,2,+3,202401150UTA,UTA,q3
Jordan Clarkson,clarkjo01,False,6:32,0,2,.000,0,0,,4,4,1.000,0,0,0,0,1,0,0,0,4,+8,202401150UTA,UTA,q3
Walker Kessler,kesslwa01,False,4:57,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+9,202401150UTA,UTA,q3
Keyonte George,georgke01,False,4:57,2,2,1.000,0,0,,0,1,.000,0,0,0,1,0,0,0,1,4,+9,202401150UTA,UTA,q3
Ochai Agbaji,agbajoc01,False,2:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,202401150UTA,UTA,q3
Kelly Olynyk,olynyke01,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,UTA,q3
Luka Šamanić,samanlu01,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,UTA,q3
Omer Yurtseven,yurtsom01,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,UTA,q3
Talen Horton-Tucker,hortota01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150UTA,UTA,q3
Bennedict Mathurin,mathube01,True,,,,,,,,,,,,,,,,,,,,,202401150UTA,IND,q4
Andrew Nembhard,nembhan01,True,,,,,,,,,,,,,,,,,,,,,202401150UTA,IND,q4
Buddy Hield,hieldbu01,True,,,,,,,,,,,,,,,,,,,,,202401150UTA,IND,q4
Jalen Smith,smithja04,True,,,,,,,,,,,,,,,,,,,,,202401150UTA,IND,q4
Myles Turner,turnemy01,True,,,,,,,,,,,,,,,,,,,,,202401150UTA,IND,q4
Jarace Walker,walkeja02,False,12:00,2,7,.286,1,4,.250,0,0,,1,1,2,2,2,2,0,0,5,-1,202401150UTA,IND,q4
Ben Sheppard,sheppbe01,False,12:00,1,3,.333,0,2,.000,2,2,1.000,1,0,1,2,0,0,0,1,4,-1,202401150UTA,IND,q4
T.J. McConnell,mccontj01,False,5:44,1,1,1.000,0,0,,0,0,,0,2,2,1,1,0,2,1,2,+9,202401150UTA,IND,q4
Jordan Nwora,nworajo01,False,6:16,1,5,.200,0,3,.000,1,2,.500,0,2,2,0,0,0,0,0,3,-10,202401150UTA,IND,q4
Obi Toppin,toppiob01,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,IND,q4
Kendall Brown,brownke03,False,12:00,2,5,.400,0,1,.000,4,6,.667,2,0,2,1,0,0,0,3,8,-1,202401150UTA,IND,q4
Oscar Tshiebwe,tshieos01,False,12:00,1,5,.200,0,0,,2,2,1.000,4,2,6,0,2,0,0,0,4,-1,202401150UTA,IND,q4
Isaiah Jackson,jacksis01,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,IND,q4
James Johnson,johnsja01,False,,,,,,,,,,,,,,,,,,,,,202401150UTA,IND,q4
Lauri Markkanen,markkla01,True,,,,,,,,,,,,,,,,,,,,,202401150UTA,UTA,q4
Simone Fontecchio,fontesi01,True,,,,,,,,,,,,,,,,,,,,,202401150UTA,UTA,q4
Collin Sexton,sextoco01,True,4:02,3,4,.750,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,1,8,+1,202401150UTA,UTA,q4
Kris Dunn,dunnkr01,True,2:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+7,202401150UTA,UTA,q4
John Collins,collijo01,True,,,,,,,,,,,,,,,,,,,,,202401150UTA,UTA,q4
Jordan Clarkson,clarkjo01,False,9:12,3,5,.600,0,0,,0,0,,0,1,1,1,1,0,1,1,6,-6,202401150UTA,UTA,q4
Walker Kessler,kesslwa01,False,9:12,0,0,,0,0,,0,0,,0,0,0,0,0,3,1,0,0,-6,202401150UTA,UTA,q4
Keyonte George,georgke01,False,7:58,3,4,.750,3,4,.750,2,2,1.000,0,0,0,1,0,0,2,0,11,0,202401150UTA,UTA,q4
Ochai Agbaji,agbajoc01,False,12:00,0,3,.000,0,1,.000,0,0,,0,3,3,0,0,0,1,1,0,+1,202401150UTA,UTA,q4
Kelly Olynyk,olynyke01,False,9:12,0,0,,0,0,,2,2,1.000,0,3,3,2,0,0,3,3,2,-6,202401150UTA,UTA,q4
Luka Šamanić,samanlu01,False,2:48,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+7,202401150UTA,UTA,q4
Omer Yurtseven,yurtsom01,False,2:48,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,+7,202401150UTA,UTA,q4
Talen Horton-Tucker,hortota01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150UTA,UTA,q4
Bennedict Mathurin,mathube01,True,5:28,3,3,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,7,-4,202401150UTA,IND,h2
Andrew Nembhard,nembhan01,True,8:42,3,4,.750,1,2,.500,1,1,1.000,0,0,0,1,0,0,1,1,8,-8,202401150UTA,IND,h2
Buddy Hield,hieldbu01,True,4:00,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-10,202401150UTA,IND,h2
Jalen Smith,smithja04,True,9:58,2,5,.400,1,2,.500,0,0,,0,4,4,2,0,0,0,3,5,-18,202401150UTA,IND,h2
Myles Turner,turnemy01,True,1:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,+1,202401150UTA,IND,h2
Jarace Walker,walkeja02,False,18:32,3,11,.273,2,5,.400,0,0,,2,2,4,3,2,2,0,1,8,-9,202401150UTA,IND,h2
Ben Sheppard,sheppbe01,False,20:00,1,4,.250,0,3,.000,2,2,1.000,1,0,1,2,0,0,0,2,4,-3,202401150UTA,IND,h2
T.J. McConnell,mccontj01,False,9:02,2,2,1.000,0,0,,0,0,,0,3,3,2,1,0,3,1,4,+5,202401150UTA,IND,h2
Jordan Nwora,nworajo01,False,12:48,3,9,.333,0,3,.000,1,2,.500,1,2,3,1,0,0,0,2,7,-18,202401150UTA,IND,h2
Obi Toppin,toppiob01,False,1:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+6,202401150UTA,IND,h2
Kendall Brown,brownke03,False,12:00,2,5,.400,0,1,.000,4,6,.667,2,0,2,1,0,0,0,3,8,-1,202401150UTA,IND,h2
Oscar Tshiebwe,tshieos01,False,12:00,1,5,.200,0,0,,2,2,1.000,4,2,6,0,2,0,0,0,4,-1,202401150UTA,IND,h2
Isaiah Jackson,jacksis01,False,4:25,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-5,202401150UTA,IND,h2
James Johnson,johnsja01,False,0:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,202401150UTA,IND,h2
Lauri Markkanen,markkla01,True,12:00,4,6,.667,1,2,.500,8,8,1.000,1,2,3,1,0,0,0,0,17,+12,202401150UTA,UTA,h2
Simone Fontecchio,fontesi01,True,9:36,2,3,.667,1,2,.500,0,0,,0,1,1,1,0,0,0,0,5,+10,202401150UTA,UTA,h2
Collin Sexton,sextoco01,True,11:05,5,7,.714,2,2,1.000,1,1,1.000,0,2,2,0,0,0,0,2,13,+4,202401150UTA,UTA,h2
Kris Dunn,dunnkr01,True,8:16,1,1,1.000,0,0,,0,0,,0,0,0,4,1,0,0,2,2,+11,202401150UTA,UTA,h2
John Collins,collijo01,True,7:03,0,2,.000,0,1,.000,2,2,1.000,1,2,3,0,0,0,0,0,2,+3,202401150UTA,UTA,h2
Jordan Clarkson,clarkjo01,False,15:44,3,7,.429,0,0,,4,4,1.000,0,1,1,1,2,0,1,1,10,+2,202401150UTA,UTA,h2
Walker Kessler,kesslwa01,False,14:09,1,1,1.000,0,0,,0,0,,0,1,1,0,0,3,1,0,2,+3,202401150UTA,UTA,h2
Keyonte George,georgke01,False,12:55,5,6,.833,3,4,.750,2,3,.667,0,0,0,2,0,0,2,1,15,+9,202401150UTA,UTA,h2
Ochai Agbaji,agbajoc01,False,14:24,0,3,.000,0,1,.000,0,0,,0,3,3,0,0,0,1,1,0,+3,202401150UTA,UTA,h2
Kelly Olynyk,olynyke01,False,9:12,0,0,,0,0,,2,2,1.000,0,3,3,2,0,0,3,3,2,-6,202401150UTA,UTA,h2
Luka Šamanić,samanlu01,False,2:48,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+7,202401150UTA,UTA,h2
Omer Yurtseven,yurtsom01,False,2:48,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,+7,202401150UTA,UTA,h2
Talen Horton-Tucker,hortota01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150UTA,UTA,h2
Jayson Tatum,tatumja01,True,37:28,7,19,.368,1,6,.167,4,4,1.000,0,14,14,6,1,1,1,2,19,+8,202401150TOR,BOS,game
Derrick White,whitede01,True,37:00,7,18,.389,5,11,.455,3,3,1.000,0,2,2,1,0,0,3,1,22,-8,202401150TOR,BOS,game
Al Horford,horfoal01,True,35:10,4,10,.400,2,4,.500,0,0,,2,9,11,2,1,0,1,3,10,+1,202401150TOR,BOS,game
Jrue Holiday,holidjr01,True,33:56,7,14,.500,4,6,.667,4,4,1.000,1,5,6,7,1,2,1,2,22,+4,202401150TOR,BOS,game
Kristaps Porziņģis,porzikr01,True,31:53,2,6,.333,1,4,.250,10,12,.833,0,6,6,2,0,2,6,4,15,+2,202401150TOR,BOS,game
Payton Pritchard,pritcpa01,False,23:44,1,7,.143,1,6,.167,0,0,,0,3,3,2,0,0,0,2,3,+16,202401150TOR,BOS,game
Luke Kornet,kornelu01,False,17:52,2,2,1.000,0,0,,0,0,,0,3,3,0,0,1,0,1,4,+12,202401150TOR,BOS,game
Sam Hauser,hausesa01,False,16:11,1,2,.500,1,1,1.000,0,0,,0,5,5,0,0,1,0,0,3,+5,202401150TOR,BOS,game
Oshae Brissett,brissos01,False,6:45,2,4,.500,1,1,1.000,2,2,1.000,2,1,3,0,0,0,0,1,7,+5,202401150TOR,BOS,game
Dalano Banton,bantoda01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,game
Svi Mykhailiuk,mykhasv01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,game
Neemias Queta,quetane01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,game
Lamar Stevens,stevela01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401150TOR,BOS,game
Scottie Barnes,barnesc01,True,40:40,5,12,.417,0,2,.000,0,0,,2,11,13,2,2,0,4,2,10,-1,202401150TOR,TOR,game
Immanuel Quickley,quickim01,True,36:44,8,20,.400,2,7,.286,3,4,.750,0,6,6,3,1,1,0,3,21,+2,202401150TOR,TOR,game
Pascal Siakam,siakapa01,True,36:34,5,15,.333,0,6,.000,7,8,.875,2,3,5,4,1,0,0,1,17,-5,202401150TOR,TOR,game
RJ Barrett,barrerj01,True,36:17,11,19,.579,0,4,.000,2,3,.667,0,9,9,4,0,0,0,4,24,-4,202401150TOR,TOR,game
Jontay Porter,portejo01,True,14:43,1,5,.200,0,2,.000,0,0,,1,3,4,3,0,1,1,4,2,-8,202401150TOR,TOR,game
Dennis Schröder,schrode01,False,32:36,5,9,.556,1,3,.333,2,2,1.000,0,7,7,2,0,0,2,4,13,-15,202401150TOR,TOR,game
Thaddeus Young,youngth01,False,16:05,0,4,.000,0,1,.000,0,0,,2,2,4,7,2,0,0,2,0,+6,202401150TOR,TOR,game
Chris Boucher,bouchch01,False,14:06,1,6,.167,0,4,.000,2,2,1.000,1,1,2,0,0,0,0,1,4,-8,202401150TOR,TOR,game
Jalen McDaniels,mcdanja01,False,12:15,2,5,.400,1,3,.333,0,2,.000,1,1,2,0,0,0,0,0,5,-12,202401150TOR,TOR,game
Gradey Dick,dickgr01,False,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,202401150TOR,TOR,game
